,0,1,2,3,4,5,6,7,8,9,10,11,12
291,93,92,bl_3,24.0,0.003119642969977854,0.054724702312486176,142.0,<=,0.954545,,1696|65,11|1750,numeric
292,300,299,,,0.0,0.0,0.961538,<=,0.0,1.0,2,,numeric
293,302,301,,,0.0,0.0,0.969697,<=,0.0,1.0,1,,numeric
294,308,307,,,0.0,0.0,37.0,<=,0.0,1.0,1,,numeric
295,309,307,,,0.0,0.0,37.0,>,0.0,0.0,1,,numeric
296,307,306,ncd_0,0.0,1.0,1.0,8.0,<=,37.0,,1|1,1|1,numeric
297,311,310,,,0.0,0.0,1.366667,<=,0.0,0.0,43,,numeric
298,313,312,,,0.0,0.0,69.0,<=,0.0,1.0,1,,numeric
299,314,312,,,0.0,0.0,69.0,>,0.0,0.0,1,,numeric
300,312,310,ncd_0,0.0,1.0,1.0,1.366667,>,69.0,,1|1,1|1,numeric
301,310,306,adl_5,33.0,0.10929773588431746,0.2623112196143366,8.0,>,1.366667,,44|1,43|2,numeric
302,306,305,ai_3,10.0,0.06412528891955968,0.25387844029816153,1.152941,<=,8.0,,45|2,2|45,numeric
303,316,315,,,0.0,0.0,0.00011399999999999999,<=,0.0,0.0,5,,numeric
304,318,317,,,0.0,0.0,110.0,<=,0.0,1.0,4,,numeric
305,319,317,,,0.0,0.0,110.0,>,0.0,0.0,1,,numeric
306,317,315,ncd_1,1.0,0.7219280948873623,0.7219280948873623,0.00011399999999999999,>,110.0,,1|4,4|1,numeric
307,315,305,as_na_5,19.0,0.6099865470109874,1.0,1.152941,>,0.00011399999999999999,,6|4,5|5,numeric
308,305,304,adl_6,34.0,0.10578018813959272,0.6699960320994333,151.0,<=,1.152941,,51|6,47|10,numeric
309,320,304,,,0.0,0.0,151.0,>,0.0,1.0,1,,numeric
310,304,303,ai_6,13.0,0.05424926655056245,0.12565805017256743,0.000588,<=,151.0,,51|7,57|1,numeric
311,322,321,,,0.0,0.0,59.0,<=,0.0,0.0,2,,numeric
312,323,321,,,0.0,0.0,59.0,>,0.0,1.0,4,,numeric
313,321,303,ai_3,10.0,0.9182958340544896,0.9182958340544896,0.000588,>,59.0,,2|4,2|4,numeric
314,303,301,as_na_4,18.0,0.0943589418181805,0.4488644887230294,0.969697,>,0.000588,,53|11,58|6,numeric
315,301,299,bl_3,24.0,0.038278548357014386,0.11467550533614673,0.961538,>,0.969697,,53|12,1|64,numeric
316,299,298,bl_2,23.0,0.07000968677117358,0.1936428046838986,235.0,<=,0.961538,,53|14,2|65,numeric
317,324,298,,,0.0,0.0,235.0,>,0.0,1.0,4,,numeric
318,298,92,ncd_2,2.0,0.11899138883107763,0.31273337639664334,142.0,>,235.0,,53|18,67|4,numeric
319,92,91,ncd_4,4.0,0.01534427089797602,0.23655662334716754,2.173077,<=,142.0,,1749|83,1761|71,numeric
320,328,327,,,0.0,0.0,1.037037,<=,0.0,1.0,1,,numeric
321,329,327,,,0.0,0.0,1.037037,>,0.0,0.0,23,,numeric
322,327,326,adl_0,28.0,0.24988229283318544,0.24988229283318544,2.922414,<=,1.037037,,23|1,1|23,numeric
323,332,331,,,0.0,0.0,4e-05,<=,0.0,0.0,1,,numeric
324,333,331,,,0.0,0.0,4e-05,>,0.0,1.0,7,,numeric
325,331,330,as_na_6,20.0,0.5435644431995964,0.5435644431995964,19.0,<=,4e-05,,1|7,1|7,numeric
326,334,330,,,0.0,0.0,19.0,>,0.0,0.0,2,,numeric
327,330,326,ai_0,7.0,0.44643934467101554,0.7219280948873623,2.922414,>,19.0,,3|7,8|2,numeric
328,326,325,adl_6,34.0,0.3515358797217579,0.8739810481273578,74.0,<=,2.922414,,26|8,24|10,numeric
329,335,325,,,0.0,0.0,74.0,>,0.0,1.0,3,,numeric
330,325,91,ai_2,9.0,0.1546564897499817,0.4059770384755711,2.173077,>,74.0,,26|11,34|3,numeric
331,91,3,adl_4,32.0,0.009422337274813897,0.14029744854351417,38.0,>,2.173077,,1775|94,1832|37,numeric
332,3,2,ncd_3,3.0,0.016266427007570985,0.6781234769127107,103.0,<=,38.0,,10323|112,8566|1869,numeric
333,345,344,,,0.0,0.0,0.969231,<=,0.0,1.0,3,,numeric
334,347,346,,,0.0,0.0,0.94958,<=,0.0,1.0,1,,numeric
335,349,348,,,0.0,0.0,1.015625,<=,0.0,1.0,1,,numeric
336,350,348,,,0.0,0.0,1.015625,>,0.0,0.0,12,,numeric
337,348,346,adl_4,32.0,0.39124356362925566,0.39124356362925566,0.94958,>,1.015625,,12|1,1|12,numeric
338,346,344,bl_4,25.0,0.2283751837837329,0.37123232664087563,0.969231,>,0.94958,,12|2,1|13,numeric
339,344,343,bl_2,23.0,0.3867211128242646,0.6722948170756379,138.0,<=,0.969231,,12|5,3|14,numeric
340,351,343,,,0.0,0.0,138.0,>,0.0,1.0,5,,numeric
341,343,342,ncd_1,1.0,0.31868121974218,0.7732266742876346,0.980892,<=,138.0,,12|10,17|5,numeric
342,354,353,,,0.0,0.0,5.2e-05,<=,0.0,1.0,2,,numeric
343,358,357,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
344,360,359,,,0.0,0.0,76.0,<=,0.0,0.0,15,,numeric
345,362,361,,,0.0,0.0,105.0,<=,0.0,1.0,1,,numeric
346,363,361,,,0.0,0.0,105.0,>,0.0,0.0,2,,numeric
347,361,359,ncd_4,4.0,0.9182958340544896,0.9182958340544896,76.0,>,105.0,,2|1,1|2,numeric
348,359,357,ai_4,11.0,0.15649412347457692,0.6500224216483541,0.9,>,76.0,,17|1,15|3,numeric
349,357,356,bl_0,21.0,0.1922090910245527,0.2974722489192896,175.0,<=,0.9,,17|2,1|18,numeric
350,364,356,,,0.0,0.0,175.0,>,0.0,1.0,1,,numeric
351,356,355,ncd_1,1.0,0.1486525820077827,0.28639695711595625,0.00028,<=,175.0,,17|3,19|1,numeric
352,365,355,,,0.0,0.0,0.00028,>,0.0,1.0,2,,numeric
353,355,353,as_na_4,18.0,0.21882639727272513,0.4394969869215134,5.2e-05,>,0.00028,,17|5,20|2,numeric
354,353,352,as_na_1,15.0,0.16207335113836607,0.41381685030363374,0.972727,<=,5.2e-05,,17|7,2|22,numeric
355,367,366,,,0.0,0.0,4.8e-05,<=,0.0,0.0,49,,numeric
356,375,374,,,0.0,0.0,0.978261,<=,0.0,0.0,20,,numeric
357,382,381,,,0.0,0.0,63.0,<=,0.0,0.0,9,,numeric
358,384,383,,,0.0,0.0,4.8e-05,<=,0.0,1.0,2,,numeric
359,387,386,,,0.0,0.0,0.00011599999999999999,<=,0.0,0.0,9,,numeric
360,390,389,,,0.0,0.0,72.0,<=,0.0,0.0,1,,numeric
361,393,392,,,0.0,0.0,1.0,<=,0.0,0.0,2|2,,numeric
362,394,392,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
363,392,391,adl_5,33.0,0.17095059445466854,0.7219280948873623,1.009091,<=,1.0,,2|3,4|1,numeric
364,395,391,,,0.0,0.0,1.009091,>,0.0,0.0,1,,numeric
365,391,389,adl_0,28.0,0.19087450462110944,0.6500224216483541,72.0,>,1.009091,,3|3,5|1,numeric
366,389,388,ncd_3,3.0,0.12808527889139443,0.5916727785823275,28.0,<=,72.0,,4|3,1|6,numeric
367,396,388,,,0.0,0.0,28.0,>,0.0,0.0,2,,numeric
368,388,386,ai_2,9.0,0.15200728380562722,0.7642045065086203,0.00011599999999999999,>,28.0,,6|3,7|2,numeric
369,386,385,as_na_6,20.0,0.19087450462110933,1.0,78.0,<=,0.00011599999999999999,,15|3,9|9,numeric
370,397,385,,,0.0,0.0,78.0,>,0.0,1.0,1,,numeric
371,385,383,ai_5,12.0,0.12667685429631448,0.2974722489192896,4.8e-05,>,78.0,,15|4,18|1,numeric
372,383,381,as_na_3,17.0,0.19134610088566206,0.4537163391869448,63.0,>,4.8e-05,,15|6,2|19,numeric
373,381,380,ncd_1,1.0,0.11774369689072062,0.8812908992306927,0.000103,<=,63.0,,24|6,9|21,numeric
374,398,380,,,0.0,0.0,0.000103,>,0.0,0.0,24,,numeric
375,380,379,as_na_0,14.0,0.10218717094933333,0.9910760598382222,1.103774,<=,0.000103,,48|6,30|24,numeric
376,400,399,,,0.0,0.0,9.6e-05,<=,0.0,0.0,3,,numeric
377,401,399,,,0.0,0.0,9.6e-05,>,0.0,1.0,5,,numeric
378,399,379,as_na_0,14.0,0.9544340029249649,0.9544340029249649,1.103774,>,9.6e-05,,3|5,3|5,numeric
379,379,378,adl_6,34.0,0.1129243370507278,0.5547781633412736,0.000221,<=,1.103774,,51|11,54|8,numeric
380,402,378,,,0.0,0.0,0.000221,>,0.0,1.0,3,,numeric
381,378,377,as_na_1,15.0,0.10837716152410914,0.26982844770307396,26.0,<=,0.000221,,51|14,62|3,numeric
382,404,403,,,0.0,0.0,44.0,<=,0.0,0.0,48,,numeric
383,406,405,,,0.0,0.0,3.1e-05,<=,0.0,0.0,24,,numeric
384,410,409,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
385,412,411,,,0.0,0.0,0.977273,<=,0.0,1.0,1,,numeric
386,413,411,,,0.0,0.0,0.977273,>,0.0,0.0,10,,numeric
387,411,409,bl_0,21.0,0.4394969869215134,0.4394969869215134,29.0,>,0.977273,,10|1,1|10,numeric
388,409,408,ncd_3,3.0,0.24715018363696684,0.41381685030363374,110.0,<=,29.0,,10|2,1|11,numeric
389,414,408,,,0.0,0.0,110.0,>,0.0,1.0,1,,numeric
390,408,407,ncd_1,1.0,0.17932914038591208,0.39124356362925566,6.1e-05,<=,110.0,,10|3,12|1,numeric
391,420,419,,,0.0,0.0,55.0,<=,0.0,0.0,2,,numeric
392,422,421,,,0.0,0.0,1.242938,<=,0.0,1.0,4,,numeric
393,423,421,,,0.0,0.0,1.242938,>,0.0,0.0,1,,numeric
394,421,419,adl_5,33.0,0.7219280948873623,0.7219280948873623,55.0,>,1.242938,,1|4,4|1,numeric
395,419,418,ncd_3,3.0,0.46956521111470695,0.863120568566631,0.000123,<=,55.0,,3|4,2|5,numeric
396,425,424,,,0.0,0.0,106.0,<=,0.0,0.0,16,,numeric
397,427,426,,,0.0,0.0,1.096154,<=,0.0,1.0,2,,numeric
398,428,426,,,0.0,0.0,1.096154,>,0.0,0.0,5,,numeric
399,426,424,adl_5,33.0,0.863120568566631,0.863120568566631,106.0,>,1.096154,,5|2,2|5,numeric
400,424,418,ncd_1,1.0,0.16353978830395283,0.8865408928220899,0.000123,>,106.0,,21|2,16|7,numeric
401,418,417,as_na_3,17.0,0.1652662261141259,0.783776947484701,0.981982,<=,0.000123,,24|6,7|23,numeric
402,431,430,,,0.0,0.0,147.0,<=,0.0,0.0,1,,numeric
403,432,430,,,0.0,0.0,147.0,>,0.0,1.0,1,,numeric
404,430,429,ncd_1,1.0,1.0,1.0,0.0,<=,147.0,,1|1,1|1,numeric
405,438,437,,,0.0,0.0,70.0,<=,0.0,0.0,1,,numeric
406,439,437,,,0.0,0.0,70.0,>,0.0,1.0,1,,numeric
407,437,436,ncd_3,3.0,1.0,1.0,0.985915,<=,70.0,,1|1,1|1,numeric
408,444,443,,,0.0,0.0,0.992857,<=,0.0,0.0,2,,numeric
409,445,443,,,0.0,0.0,0.992857,>,0.0,0.0,66|12,,numeric
410,443,442,bl_6,27.0,0.00594266490460571,0.16866093149667025,0.000136,<=,0.992857,,68|12,2|78,numeric
411,446,442,,,0.0,0.0,0.000136,>,0.0,0.0,8,,numeric
412,442,441,as_na_0,14.0,0.020235420822769967,0.4394969869215134,90.0,<=,0.000136,,76|12,80|8,numeric
413,447,441,,,0.0,0.0,90.0,>,0.0,0.0,12,,numeric
414,441,440,ncd_3,3.0,0.02368145119020648,0.5293608652873644,73.0,<=,90.0,,88|12,88|12,numeric
415,449,448,,,0.0,0.0,6.2e-05,<=,0.0,1.0,3,,numeric
416,451,450,,,0.0,0.0,80.0,<=,0.0,0.0,4|2,,numeric
417,452,450,,,0.0,0.0,80.0,>,0.0,0.0,4,,numeric
418,450,448,ncd_3,3.0,0.17095059445466865,0.9709505944546686,6.2e-05,>,80.0,,8|2,6|4,numeric
419,448,440,as_na_0,14.0,0.40590730096336636,0.7793498372920852,73.0,>,6.2e-05,,8|5,3|10,numeric
420,440,436,ai_2,9.0,0.031900814091111895,0.5149459065452172,0.985915,>,73.0,,96|17,100|13,numeric
421,436,435,bl_0,21.0,0.008210484852701483,0.1265315922233647,1.075472,<=,0.985915,,97|18,2|113,numeric
422,453,435,,,0.0,0.0,1.075472,>,0.0,0.0,20,,numeric
423,435,434,adl_5,33.0,0.0333157277344599,0.6051865766334206,132.0,<=,1.075472,,117|18,115|20,numeric
424,455,454,,,0.0,0.0,9e-05,<=,0.0,1.0,3,,numeric
425,456,454,,,0.0,0.0,9e-05,>,0.0,0.0,3,,numeric
426,454,434,as_na_0,14.0,1.0,1.0,132.0,>,9e-05,,3|3,3|3,numeric
427,434,433,ncd_1,1.0,0.022215744341925414,0.25387844029816153,8.9e-05,<=,132.0,,120|21,135|6,numeric
428,460,459,,,0.0,0.0,1.103448,<=,0.0,1.0,1,,numeric
429,461,459,,,0.0,0.0,1.103448,>,0.0,0.0,4,,numeric
430,459,458,adl_5,33.0,0.7219280948873623,0.7219280948873623,0.980952,<=,1.103448,,4|1,1|4,numeric
431,464,463,,,0.0,0.0,142.0,<=,0.0,0.0,78,,numeric
432,466,465,,,0.0,0.0,84.0,<=,0.0,0.0,1,,numeric
433,467,465,,,0.0,0.0,84.0,>,0.0,1.0,1,,numeric
434,465,463,ncd_3,3.0,1.0,1.0,142.0,>,84.0,,1|1,1|1,numeric
435,463,462,ncd_1,1.0,0.07194460606247316,0.16866093149667025,0.9922479999999999,<=,142.0,,79|1,78|2,numeric
436,470,469,,,0.0,0.0,97.0,<=,0.0,0.0,69,,numeric
437,473,472,,,0.0,0.0,88.0,<=,0.0,0.0,48|1,,numeric
438,474,472,,,0.0,0.0,88.0,>,0.0,0.0,73|7,,numeric
439,472,471,ncd_1,1.0,0.01533109747286543,0.9579324495888806,90.0,<=,88.0,,121|8,49|80,numeric
440,475,471,,,0.0,0.0,90.0,>,0.0,0.0,41,,numeric
441,471,469,ai_2,9.0,0.019264084921919167,0.7969912412027534,97.0,>,90.0,,162|8,129|41,numeric
442,469,468,ncd_3,3.0,0.016788200268575332,0.8670398345033303,1.0132450000000002,<=,97.0,,231|8,69|170,numeric
443,479,478,,,0.0,0.0,132.0,<=,0.0,0.0,32,,numeric
444,480,478,,,0.0,0.0,132.0,>,0.0,0.0,4|1,,numeric
445,478,477,ncd_3,3.0,0.08169821626786712,0.5713549744279549,92.0,<=,132.0,,36|1,32|5,numeric
446,482,481,,,0.0,0.0,120.0,<=,0.0,0.0,35|9,,numeric
447,483,481,,,0.0,0.0,120.0,>,0.0,0.0,36|2,,numeric
448,481,477,ncd_3,3.0,0.03864347580391114,0.9961344835095796,92.0,>,120.0,,71|11,44|38,numeric
449,477,476,ncd_1,1.0,0.024040762309921138,0.894237604425977,117.0,<=,92.0,,107|12,37|82,numeric
450,486,485,,,0.0,0.0,107.0,<=,0.0,0.0,1|1,,numeric
451,487,485,,,0.0,0.0,107.0,>,0.0,1.0,2,,numeric
452,485,484,ncd_1,1.0,0.31127812445913283,1.0,160.0,<=,107.0,,1|3,2|2,numeric
453,488,484,,,0.0,0.0,160.0,>,0.0,0.0,4,,numeric
454,484,476,ncd_3,3.0,0.5487949406953985,1.0,117.0,>,160.0,,5|3,4|4,numeric
455,476,468,ai_2,9.0,0.02183918670879703,0.33920977469621877,1.0132450000000002,>,117.0,,112|15,119|8,numeric
456,468,462,adl_5,33.0,0.018707698004367168,0.9313552417609169,0.9922479999999999,>,1.0132450000000002,,343|23,239|127,numeric
457,462,458,bl_0,21.0,0.0071005116644498045,0.6787017196446353,0.980952,>,0.9922479999999999,,422|24,80|366,numeric
458,458,457,bl_6,27.0,0.00201523933580644,0.08791267904497584,0.000368,<=,0.980952,,426|25,5|446,numeric
459,490,489,,,0.0,0.0,71.0,<=,0.0,0.0,5,,numeric
460,492,491,,,0.0,0.0,133.0,<=,0.0,1.0,2,,numeric
461,493,491,,,0.0,0.0,133.0,>,0.0,0.0,1,,numeric
462,491,489,ncd_3,3.0,0.9182958340544896,0.9182958340544896,71.0,>,133.0,,1|2,2|1,numeric
463,489,457,ai_2,9.0,0.46691718668869925,0.9544340029249649,0.000368,>,71.0,,6|2,5|3,numeric
464,457,433,as_na_0,14.0,0.00496363401008959,0.1267520556400023,8.9e-05,>,0.000368,,432|27,451|8,numeric
465,433,429,as_na_3,17.0,0.01258477775100697,0.7866261099706012,0.0,>,8.9e-05,,552|48,141|459,numeric
466,429,417,bl_2,23.0,0.002911500475978046,0.03213925433855835,0.981982,>,0.0,,553|49,2|600,numeric
467,417,416,bl_1,22.0,0.004439708640990636,0.27554378096571663,1.581395,<=,0.981982,,577|55,30|602,numeric
468,494,416,,,0.0,0.0,1.581395,>,0.0,0.0,11,,numeric
469,416,415,adl_6,34.0,0.002226872703891436,0.12487526845867936,1.5,<=,1.581395,,588|55,632|11,numeric
470,495,415,,,0.0,0.0,1.5,>,0.0,0.0,13,,numeric
471,415,407,adl_0,28.0,0.002529795600537399,0.1404122262526807,6.1e-05,>,1.5,,601|55,643|13,numeric
472,407,405,as_na_6,20.0,0.002704997144264809,0.13823933432562074,3.1e-05,>,6.1e-05,,611|58,13|656,numeric
473,405,403,as_na_1,15.0,0.004448041092922239,0.21711407309472447,44.0,>,3.1e-05,,635|58,24|669,numeric
474,403,377,ai_5,12.0,0.007886263899058443,0.34612420094860763,26.0,>,44.0,,683|58,48|693,numeric
475,377,376,ai_4,11.0,0.009490045441921002,0.4044483864864383,1.484536,<=,26.0,,734|72,65|741,numeric
476,499,498,,,0.0,0.0,1.029851,<=,0.0,1.0,1,,numeric
477,500,498,,,0.0,0.0,1.029851,>,0.0,0.0,7,,numeric
478,498,497,adl_0,28.0,0.5435644431995964,0.5435644431995964,138.0,<=,1.029851,,7|1,1|7,numeric
479,501,497,,,0.0,0.0,138.0,>,0.0,1.0,1,,numeric
480,497,496,ncd_3,3.0,0.2810361125534235,0.5032583347756457,120.0,<=,138.0,,7|2,8|1,numeric
481,502,496,,,0.0,0.0,120.0,>,0.0,1.0,1,,numeric
482,496,376,ncd_1,1.0,0.19350684337293445,0.4689955935892812,1.484536,>,120.0,,7|3,9|1,numeric
483,376,374,adl_3,31.0,0.003110793293924663,0.09539602831657479,0.978261,>,1.484536,,741|75,806|10,numeric
484,374,373,bl_4,25.0,0.003285556582897531,0.1629361165946535,0.000354,<=,0.978261,,761|75,20|816,numeric
485,503,373,,,0.0,0.0,0.000354,>,0.0,0.0,32,,numeric
486,373,372,as_na_2,16.0,0.004901603542780186,0.22773529417302996,1.413793,<=,0.000354,,793|75,836|32,numeric
487,504,372,,,0.0,0.0,1.413793,>,0.0,0.0,38,,numeric
488,372,371,adl_2,30.0,0.005346663142582309,0.251129143718791,1.895652,<=,1.413793,,831|75,868|38,numeric
489,506,505,,,0.0,0.0,0.000226,<=,0.0,0.0,7,,numeric
490,508,507,,,0.0,0.0,95.0,<=,0.0,0.0,1,,numeric
491,509,507,,,0.0,0.0,95.0,>,0.0,1.0,3,,numeric
492,507,505,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.000226,>,95.0,,1|3,1|3,numeric
493,505,371,as_na_3,17.0,0.5503407095463883,0.9456603046006401,1.895652,>,0.000226,,8|3,7|4,numeric
494,371,370,adl_4,32.0,0.0026578294274910985,0.09375015119930813,273.0,<=,1.895652,,839|78,906|11,numeric
495,512,511,,,0.0,0.0,0.987097,<=,0.0,1.0,1,,numeric
496,514,513,,,0.0,0.0,0.000139,<=,0.0,0.0,6,,numeric
497,516,515,,,0.0,0.0,53.0,<=,0.0,1.0,2,,numeric
498,518,517,,,0.0,0.0,134.0,<=,0.0,0.0,4,,numeric
499,520,519,,,0.0,0.0,145.0,<=,0.0,1.0,1,,numeric
500,521,519,,,0.0,0.0,145.0,>,0.0,0.0,1,,numeric
501,519,517,ncd_3,3.0,1.0,1.0,134.0,>,145.0,,1|1,1|1,numeric
502,517,515,ncd_1,1.0,0.3166890883150208,0.9182958340544896,53.0,>,134.0,,5|1,4|2,numeric
503,515,513,ai_2,9.0,0.46691718668869936,0.8112781244591328,0.000139,>,53.0,,5|3,2|6,numeric
504,513,511,as_na_6,20.0,0.20420439844521432,0.9852281360342515,0.987097,>,0.000139,,11|3,6|8,numeric
505,511,510,bl_1,22.0,0.13701850183231934,0.35335933502142136,0.000408,<=,0.987097,,11|4,1|14,numeric
506,522,510,,,0.0,0.0,0.000408,>,0.0,1.0,1,,numeric
507,510,370,as_na_3,17.0,0.1116875369647129,0.3372900666170139,273.0,>,0.000408,,11|5,15|1,numeric
508,370,369,ncd_4,4.0,0.005060290798114597,0.1251187414448296,148.0,<=,273.0,,850|83,917|16,numeric
509,524,523,,,0.0,0.0,216.0,<=,0.0,0.0,1,,numeric
510,525,523,,,0.0,0.0,216.0,>,0.0,1.0,2,,numeric
511,523,369,ncd_1,1.0,0.9182958340544896,0.9182958340544896,148.0,>,216.0,,1|2,1|2,numeric
512,369,368,ai_1,8.0,0.004628770480611777,0.031172380687192587,131.0,<=,148.0,,851|85,933|3,numeric
513,526,368,,,0.0,0.0,131.0,>,0.0,1.0,1,,numeric
514,368,366,ai_0,7.0,0.0036854757992695886,0.01207452524716262,4.8e-05,>,131.0,,851|86,936|1,numeric
515,366,352,as_na_4,18.0,0.0067194539973463585,0.2851030756798353,0.972727,>,4.8e-05,,900|86,49|937,numeric
516,352,342,bl_3,24.0,0.0057022961537437356,0.16207351557388136,0.980892,>,0.972727,,917|93,24|986,numeric
517,342,341,bl_5,26.0,0.013270003923558427,0.1487771885380127,147.0,<=,0.980892,,929|103,22|1010,numeric
518,531,530,,,0.0,0.0,0.9818180000000001,<=,0.0,0.0,13,,numeric
519,534,533,,,0.0,0.0,0.97,<=,0.0,1.0,1,,numeric
520,538,537,,,0.0,0.0,4.3e-05,<=,0.0,0.0,1,,numeric
521,540,539,,,0.0,0.0,91.0,<=,0.0,0.0,1,,numeric
522,541,539,,,0.0,0.0,91.0,>,0.0,1.0,3,,numeric
523,539,537,ncd_1,1.0,0.8112781244591328,0.8112781244591328,4.3e-05,>,91.0,,1|3,1|3,numeric
524,537,536,as_na_2,16.0,0.3219280948873623,0.7219280948873623,0.000132,<=,4.3e-05,,2|3,1|4,numeric
525,543,542,,,0.0,0.0,0.98895,<=,0.0,0.0,22,,numeric
526,545,544,,,0.0,0.0,43.0,<=,0.0,0.0,8,,numeric
527,547,546,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
528,550,549,,,0.0,0.0,0.9870969999999999,<=,0.0,0.0,2,,numeric
529,551,549,,,0.0,0.0,0.9870969999999999,>,0.0,1.0,3,,numeric
530,549,548,bl_3,24.0,0.9709505944546686,0.9709505944546686,33.0,<=,0.9870969999999999,,2|3,2|3,numeric
531,555,554,,,0.0,0.0,31.0,<=,0.0,0.0,1,,numeric
532,556,554,,,0.0,0.0,31.0,>,0.0,1.0,4,,numeric
533,554,553,ai_1,8.0,0.7219280948873623,0.7219280948873623,152.0,<=,31.0,,1|4,1|4,numeric
534,557,553,,,0.0,0.0,152.0,>,0.0,0.0,2,,numeric
535,553,552,ncd_4,4.0,0.46956521111470695,0.863120568566631,0.986111,<=,152.0,,3|4,5|2,numeric
536,568,567,,,0.0,0.0,66.0,<=,0.0,0.0,3,,numeric
537,569,567,,,0.0,0.0,66.0,>,0.0,0.0,13|7,,numeric
538,567,566,ai_5,12.0,0.07430780119122815,0.5586293734521992,1.0,<=,66.0,,16|7,3|20,numeric
539,570,566,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
540,566,565,adl_3,31.0,0.06869414509998673,0.24988229283318544,1.0,<=,1.0,,16|8,23|1,numeric
541,571,565,,,0.0,0.0,1.0,>,0.0,0.0,5,,numeric
542,565,564,adl_5,33.0,0.08978217113923714,0.6631968402398287,235.0,<=,1.0,,21|8,24|5,numeric
543,572,564,,,0.0,0.0,235.0,>,0.0,1.0,1,,numeric
544,564,563,ncd_4,4.0,0.05986479988583848,0.21084230031853213,0.000124,<=,235.0,,21|9,29|1,numeric
545,574,573,,,0.0,0.0,41.0,<=,0.0,1.0,1,,numeric
546,576,575,,,0.0,0.0,0.990099,<=,0.0,1.0,1,,numeric
547,579,578,,,0.0,0.0,1.077381,<=,0.0,0.0,3,,numeric
548,580,578,,,0.0,0.0,1.077381,>,0.0,1.0,1,,numeric
549,578,577,adl_5,33.0,0.8112781244591328,0.8112781244591328,0.988571,<=,1.077381,,3|1,3|1,numeric
550,581,577,,,0.0,0.0,0.988571,>,0.0,0.0,42,,numeric
551,577,575,bl_1,22.0,0.08055104665110213,0.4262286569981449,0.990099,>,0.988571,,45|1,4|42,numeric
552,575,573,bl_3,24.0,0.10599629894098644,0.14854949043034824,41.0,>,0.990099,,45|2,1|46,numeric
553,573,563,ai_5,12.0,0.08870076049173073,0.1460942501201363,0.000124,>,41.0,,45|3,1|47,numeric
554,563,562,as_na_3,17.0,0.0728610385949503,0.9612366047228759,1.068085,<=,0.000124,,66|12,30|48,numeric
555,584,583,,,0.0,0.0,76.0,<=,0.0,1.0,1,,numeric
556,586,585,,,0.0,0.0,1.010811,<=,0.0,1.0,1,,numeric
557,588,587,,,0.0,0.0,1.017391,<=,0.0,1.0,1,,numeric
558,590,589,,,0.0,0.0,0.000203,<=,0.0,0.0,8,,numeric
559,592,591,,,0.0,0.0,0.992424,<=,0.0,0.0,1,,numeric
560,593,591,,,0.0,0.0,0.992424,>,0.0,1.0,1,,numeric
561,591,589,bl_1,22.0,1.0,1.0,0.000203,>,0.992424,,1|1,1|1,numeric
562,589,587,as_na_3,17.0,0.2689955935892812,0.7219280948873623,1.017391,>,0.000203,,9|1,8|2,numeric
563,587,585,adl_3,31.0,0.25767880510333147,0.4394969869215134,1.010811,>,1.017391,,9|2,1|10,numeric
564,585,583,adl_6,34.0,0.1842428917900113,0.41381685030363374,76.0,>,1.010811,,9|3,1|11,numeric
565,583,582,ai_5,12.0,0.1416195253341379,0.39124356362925566,171.0,<=,76.0,,9|4,1|12,numeric
566,594,582,,,0.0,0.0,171.0,>,0.0,1.0,4,,numeric
567,582,562,ncd_4,4.0,0.3165383509071513,0.7871265862012691,1.068085,>,171.0,,9|8,13|4,numeric
568,562,561,adl_0,28.0,0.05544173298192845,0.6777688570413569,140.0,<=,1.068085,,75|20,78|17,numeric
569,595,561,,,0.0,0.0,140.0,>,0.0,1.0,1,,numeric
570,561,560,ai_1,8.0,0.023125138512335552,0.08354288831032232,0.000312,<=,140.0,,75|21,95|1,numeric
571,596,560,,,0.0,0.0,0.000312,>,0.0,1.0,2,,numeric
572,560,559,as_na_2,16.0,0.043692913705123404,0.14372616993938178,0.000315,<=,0.000312,,75|23,96|2,numeric
573,597,559,,,0.0,0.0,0.000315,>,0.0,0.0,11,,numeric
574,559,558,as_na_1,15.0,0.03663449137802943,0.4718970538750853,204.0,<=,0.000315,,86|23,98|11,numeric
575,598,558,,,0.0,0.0,204.0,>,0.0,0.0,11,,numeric
576,558,552,ncd_3,3.0,0.029683360704718997,0.44200860222772487,0.986111,>,204.0,,97|23,109|11,numeric
577,552,548,bl_6,27.0,0.02602658220771359,0.307752750335745,33.0,>,0.986111,,100|27,7|120,numeric
578,548,546,ncd_1,1.0,0.018301472344814274,0.23248051561222705,17.0,>,33.0,,102|30,5|127,numeric
579,546,544,ai_4,11.0,0.015933627162441955,0.06385368546122085,43.0,>,17.0,,102|31,1|132,numeric
580,544,542,ai_0,7.0,0.021007043687600424,0.31435586359270684,0.98895,>,43.0,,110|31,8|133,numeric
