,0,1,2,3,4,5,6,7,8,9,10,11,12
293,256,255,bl_6,27.0,0.006773650430378975,0.23692474671835084,92.0,<=,0.984375,,183|23,8|198,numeric
294,317,255,,,0.0,0.0,92.0,>,0.0,0.0,9,,numeric
295,255,254,ai_2,9.0,0.006988950369808122,0.25075827464655887,88.0,<=,92.0,,192|23,206|9,numeric
296,321,320,,,0.0,0.0,0.00011,<=,0.0,1.0,1,,numeric
297,322,320,,,0.0,0.0,0.00011,>,0.0,0.0,7,,numeric
298,320,319,as_na_0,14.0,0.5435644431995964,0.5435644431995964,1.020979,<=,0.00011,,7|1,1|7,numeric
299,323,319,,,0.0,0.0,1.020979,>,0.0,1.0,1,,numeric
300,319,318,adl_2,30.0,0.2810361125534235,0.5032583347756457,150.0,<=,1.020979,,7|2,8|1,numeric
301,324,318,,,0.0,0.0,150.0,>,0.0,1.0,2,,numeric
302,318,254,ncd_0,0.0,0.320402072002678,0.6840384356390417,88.0,>,150.0,,7|4,9|2,numeric
303,254,253,ai_0,7.0,0.01496098484365016,0.2807311284915406,113.0,<=,88.0,,199|27,215|11,numeric
304,325,253,,,0.0,0.0,113.0,>,0.0,1.0,1,,numeric
305,253,252,ai_5,12.0,0.013401259251127784,0.040819652463459435,89.0,<=,113.0,,199|28,226|1,numeric
306,326,252,,,0.0,0.0,89.0,>,0.0,0.0,14,,numeric
307,252,251,ai_1,8.0,0.01068453857454621,0.3198209730604838,144.0,<=,89.0,,213|28,227|14,numeric
308,327,251,,,0.0,0.0,144.0,>,0.0,0.0,22,,numeric
309,251,250,ncd_5,5.0,0.01422445177864401,0.414912047689864,1.620253,<=,144.0,,235|28,241|22,numeric
310,330,329,,,0.0,0.0,6.4e-05,<=,0.0,1.0,1,,numeric
311,331,329,,,0.0,0.0,6.4e-05,>,0.0,0.0,3,,numeric
312,329,328,as_na_1,15.0,0.8112781244591328,0.8112781244591328,104.0,<=,6.4e-05,,3|1,1|3,numeric
313,332,328,,,0.0,0.0,104.0,>,0.0,1.0,1,,numeric
314,328,250,ncd_0,0.0,0.3219280948873623,0.7219280948873623,1.620253,>,104.0,,3|2,4|1,numeric
315,250,248,adl_0,28.0,0.007595263475283109,0.13383047904615925,38.0,>,1.620253,,238|30,263|5,numeric
316,248,246,ai_6,13.0,0.01489270024991124,0.44154109136413017,44.0,>,38.0,,265|30,27|268,numeric
317,246,244,ncd_2,2.0,0.023396445891656514,0.6500224216483541,0.9939020000000001,>,44.0,,324|30,59|295,numeric
318,244,243,bl_4,25.0,0.02114016602400065,0.6894622639643638,1.619048,<=,0.9939020000000001,,404|30,80|354,numeric
319,335,334,,,0.0,0.0,27.0,<=,0.0,1.0,1,,numeric
320,339,338,,,0.0,0.0,42.0,<=,0.0,0.0,5,,numeric
321,340,338,,,0.0,0.0,42.0,>,0.0,1.0,2,,numeric
322,338,337,ai_6,13.0,0.863120568566631,0.863120568566631,33.0,<=,42.0,,5|2,5|2,numeric
323,341,337,,,0.0,0.0,33.0,>,0.0,0.0,14,,numeric
324,337,336,ai_0,7.0,0.16600948299806784,0.9182958340544896,2.506173,<=,33.0,,19|2,7|14,numeric
325,342,336,,,0.0,0.0,2.506173,>,0.0,1.0,1,,numeric
326,336,334,adl_2,30.0,0.14154282861377754,0.26676498780302604,27.0,>,2.506173,,19|3,21|1,numeric
327,334,333,ncd_0,0.0,0.11692682093279227,0.2580186686648155,107.0,<=,27.0,,19|4,1|22,numeric
328,343,333,,,0.0,0.0,107.0,>,0.0,1.0,2,,numeric
329,333,243,ncd_5,5.0,0.18178819002919544,0.4021791902022728,1.619048,>,107.0,,19|6,23|2,numeric
330,243,239,adl_4,32.0,0.01042933058766754,0.3050744400907749,0.953125,>,1.619048,,423|36,434|25,numeric
331,239,235,bl_1,22.0,0.004853437009569028,0.09947705087439423,0.916667,>,0.953125,,427|38,6|459,numeric
332,235,234,bl_2,23.0,0.0036870317131501573,0.03985815879347762,296.0,<=,0.916667,,428|39,2|465,numeric
333,344,234,,,0.0,0.0,296.0,>,0.0,1.0,1,,numeric
334,234,232,ncd_3,3.0,0.007617692437509427,0.022033156667994016,1.7e-05,>,296.0,,428|40,467|1,numeric
335,232,140,as_na_4,18.0,0.014961847147453466,0.03964314068195012,0.000128,>,1.7e-05,,428|42,2|468,numeric
336,140,139,as_na_6,20.0,0.017125467136088007,0.8679564160383556,3.375,<=,0.000128,,1560|64,1154|470,numeric
337,347,346,,,0.0,0.0,0.909091,<=,0.0,1.0,1,,numeric
338,348,346,,,0.0,0.0,0.909091,>,0.0,0.0,11,,numeric
339,346,345,bl_3,24.0,0.41381685030363374,0.41381685030363374,71.0,<=,0.909091,,11|1,1|11,numeric
340,349,345,,,0.0,0.0,71.0,>,0.0,1.0,2,,numeric
341,345,139,ncd_2,2.0,0.39489509985636534,0.5916727785823275,3.375,>,71.0,,11|3,12|2,numeric
342,139,138,adl_6,34.0,0.002485247624635367,0.0709989466364099,168.0,<=,3.375,,1571|67,1624|14,numeric
343,351,350,,,0.0,0.0,18.0,<=,0.0,1.0,3,,numeric
344,358,357,,,0.0,0.0,0.000109,<=,0.0,0.0,11,,numeric
345,360,359,,,0.0,0.0,78.0,<=,0.0,0.0,1,,numeric
346,361,359,,,0.0,0.0,78.0,>,0.0,1.0,1,,numeric
347,359,357,ncd_0,0.0,1.0,1.0,0.000109,>,78.0,,1|1,1|1,numeric
348,357,356,as_na_3,17.0,0.2373974097831018,0.6193821946787638,0.000115,<=,0.000109,,12|1,11|2,numeric
349,363,362,,,0.0,0.0,242.0,<=,0.0,1.0,2,,numeric
350,364,362,,,0.0,0.0,242.0,>,0.0,0.0,1,,numeric
351,362,356,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000115,>,242.0,,1|2,2|1,numeric
352,356,355,as_na_2,16.0,0.2061463957911589,0.6962122601251459,78.0,<=,0.000115,,13|3,13|3,numeric
353,365,355,,,0.0,0.0,78.0,>,0.0,1.0,2,,numeric
354,355,354,ai_6,13.0,0.23354983631601556,0.5032583347756457,0.000106,<=,78.0,,13|5,16|2,numeric
355,366,354,,,0.0,0.0,0.000106,>,0.0,0.0,21,,numeric
356,354,353,as_na_0,14.0,0.1590773395638133,0.9957274520849255,195.0,<=,0.000106,,34|5,18|21,numeric
357,367,353,,,0.0,0.0,195.0,>,0.0,1.0,1,,numeric
358,353,352,ai_2,9.0,0.0711575682494171,0.16866093149667025,109.0,<=,195.0,,34|6,39|1,numeric
359,368,352,,,0.0,0.0,109.0,>,0.0,1.0,1,,numeric
360,352,350,ai_0,7.0,0.0644097303358695,0.1654270339962668,18.0,>,109.0,,34|7,40|1,numeric
361,350,138,ai_1,8.0,0.15880823945975586,0.3591016256485496,168.0,>,18.0,,34|10,3|41,numeric
362,138,134,ncd_4,4.0,0.007987040375361076,0.17474928857380465,0.0,>,168.0,,1605|77,1638|44,numeric
363,134,133,bl_5,26.0,0.0029664690251197112,0.024105269572478112,2.484375,<=,0.0,,1607|79,4|1682,numeric
364,370,369,,,0.0,0.0,2.95082,<=,0.0,0.0,11,,numeric
365,371,369,,,0.0,0.0,2.95082,>,0.0,1.0,9,,numeric
366,369,133,adl_6,34.0,0.9927744539878083,0.9927744539878083,2.484375,>,2.95082,,11|9,11|9,numeric
367,133,3,adl_1,29.0,0.011752530909130698,0.09201264995480957,37.0,>,2.484375,,1618|88,1686|20,numeric
368,3,2,ncd_1,1.0,0.014777348157357456,0.6374673029582457,0.000154,<=,37.0,,10463|112,8869|1706,numeric
369,374,373,,,0.0,0.0,0.9,<=,0.0,1.0,4,,numeric
370,381,380,,,0.0,0.0,0.949045,<=,0.0,1.0,1,,numeric
371,386,385,,,0.0,0.0,5.9e-05,<=,0.0,0.0,58,,numeric
372,390,389,,,0.0,0.0,0.965517,<=,0.0,1.0,2,,numeric
373,396,395,,,0.0,0.0,38.0,<=,0.0,0.0,1,,numeric
374,397,395,,,0.0,0.0,38.0,>,0.0,1.0,1,,numeric
375,395,394,ncd_3,3.0,1.0,1.0,1.0,<=,38.0,,1|1,1|1,numeric
376,399,398,,,0.0,0.0,122.0,<=,0.0,0.0,32,,numeric
377,401,400,,,0.0,0.0,152.0,<=,0.0,1.0,1,,numeric
378,402,400,,,0.0,0.0,152.0,>,0.0,0.0,4,,numeric
379,400,398,ncd_5,5.0,0.7219280948873623,0.7219280948873623,122.0,>,152.0,,4|1,1|4,numeric
380,398,394,ai_5,12.0,0.08169821626786712,0.5713549744279549,1.0,>,122.0,,36|1,32|5,numeric
381,394,393,ai_2,9.0,0.07047275720535007,0.29181825659888583,101.0,<=,1.0,,37|2,2|37,numeric
382,404,403,,,0.0,0.0,49.0,<=,0.0,0.0,3,,numeric
383,406,405,,,0.0,0.0,52.0,<=,0.0,1.0,4,,numeric
384,408,407,,,0.0,0.0,103.0,<=,0.0,1.0,1,,numeric
385,409,407,,,0.0,0.0,103.0,>,0.0,0.0,1,,numeric
386,407,405,ncd_4,4.0,1.0,1.0,52.0,>,103.0,,1|1,1|1,numeric
387,405,403,ai_0,7.0,0.3166890883150208,0.9182958340544896,49.0,>,52.0,,1|5,4|2,numeric
388,403,393,ncd_3,3.0,0.5577277787393196,0.9182958340544896,101.0,>,49.0,,4|5,3|6,numeric
389,393,392,ncd_2,2.0,0.17638514260354776,0.6962122601251459,0.000346,<=,101.0,,41|7,39|9,numeric
390,410,392,,,0.0,0.0,0.000346,>,0.0,1.0,1,,numeric
391,392,391,as_na_6,20.0,0.054980954723121034,0.14372616993938178,0.000258,<=,0.000346,,41|8,48|1,numeric
392,411,391,,,0.0,0.0,0.000258,>,0.0,1.0,1,,numeric
393,391,389,as_na_1,15.0,0.05085404228220447,0.14144054254182067,0.965517,>,0.000258,,41|9,49|1,numeric
394,389,388,bl_1,22.0,0.09049294351098258,0.23519338181924143,8.6e-05,<=,0.965517,,41|11,2|50,numeric
395,415,414,,,0.0,0.0,88.0,<=,0.0,0.0,2,,numeric
396,416,414,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
397,414,413,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.957895,<=,88.0,,2|1,2|1,numeric
398,419,418,,,0.0,0.0,78.0,<=,0.0,0.0,1,,numeric
399,420,418,,,0.0,0.0,78.0,>,0.0,1.0,1,,numeric
400,418,417,ncd_3,3.0,1.0,1.0,4.0,<=,78.0,,1|1,1|1,numeric
401,424,423,,,0.0,0.0,82.0,<=,0.0,0.0,3,,numeric
402,425,423,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
403,423,422,ncd_4,4.0,0.8112781244591328,0.8112781244591328,10.0,<=,82.0,,3|1,3|1,numeric
404,428,427,,,0.0,0.0,137.0,<=,0.0,0.0,3,,numeric
405,429,427,,,0.0,0.0,137.0,>,0.0,1.0,1,,numeric
406,427,426,ncd_5,5.0,0.8112781244591328,0.8112781244591328,0.96875,<=,137.0,,3|1,3|1,numeric
407,433,432,,,0.0,0.0,0.000442,<=,0.0,0.0,161,,numeric
408,436,435,,,0.0,0.0,66.0,<=,0.0,0.0,2,,numeric
409,437,435,,,0.0,0.0,66.0,>,0.0,1.0,1,,numeric
410,435,434,ncd_4,4.0,0.9182958340544896,0.9182958340544896,48.0,<=,66.0,,2|1,2|1,numeric
411,438,434,,,0.0,0.0,48.0,>,0.0,0.0,8,,numeric
412,434,432,ai_5,12.0,0.18905266854301628,0.8453509366224365,0.000442,>,48.0,,10|1,3|8,numeric
413,432,431,as_na_6,20.0,0.023431923878695735,0.34294286411219327,1.055556,<=,0.000442,,171|1,161|11,numeric
414,442,441,,,0.0,0.0,53.0,<=,0.0,1.0,2,,numeric
415,444,443,,,0.0,0.0,1.091837,<=,0.0,0.0,6,,numeric
416,446,445,,,0.0,0.0,89.0,<=,0.0,1.0,1,,numeric
417,447,445,,,0.0,0.0,89.0,>,0.0,0.0,1,,numeric
418,445,443,ncd_4,4.0,1.0,1.0,1.091837,>,89.0,,1|1,1|1,numeric
419,443,441,adl_4,32.0,0.2935644431995964,0.8112781244591328,53.0,>,1.091837,,7|1,6|2,numeric
420,441,440,ai_5,12.0,0.44643934467101554,0.7219280948873623,1.056818,<=,53.0,,7|3,2|8,numeric
421,448,440,,,0.0,0.0,1.056818,>,0.0,0.0,28,,numeric
422,440,439,adl_0,28.0,0.1665406164029481,0.8314743880097293,89.0,<=,1.056818,,35|3,10|28,numeric
423,449,439,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
424,439,431,ai_0,7.0,0.0888289365880745,0.17203694935311378,1.055556,>,89.0,,35|4,38|1,numeric
425,431,430,adl_6,34.0,0.031529104441754024,0.6905388837574765,1.074074,<=,1.055556,,206|5,172|39,numeric
426,450,430,,,0.0,0.0,1.074074,>,0.0,0.0,141,,numeric
427,430,426,adl_5,33.0,0.010586183801701676,0.9712819893604621,0.96875,>,1.074074,,347|5,211|141,numeric
428,426,422,bl_3,24.0,0.007957326795853398,0.0888796956845758,10.0,>,0.96875,,350|6,4|352,numeric
429,422,421,ai_2,9.0,0.007274935231446955,0.08807225904068132,220.0,<=,10.0,,353|7,4|356,numeric
430,452,451,,,0.0,0.0,1.037975,<=,0.0,0.0,6,,numeric
431,453,451,,,0.0,0.0,1.037975,>,0.0,1.0,2,,numeric
432,451,421,adl_6,34.0,0.8112781244591328,0.8112781244591328,220.0,>,1.037975,,6|2,6|2,numeric
433,421,417,ncd_3,3.0,0.012840084832332649,0.15109697051711368,4.0,>,220.0,,359|9,360|8,numeric
434,417,413,ncd_2,2.0,0.008967140783660621,0.04848740692447222,0.957895,>,4.0,,360|10,2|368,numeric
435,413,412,bl_2,23.0,0.006630771475685415,0.06751968113137999,0.000217,<=,0.957895,,362|11,3|370,numeric
436,456,455,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
437,460,459,,,0.0,0.0,79.0,<=,0.0,1.0,1,,numeric
438,461,459,,,0.0,0.0,79.0,>,0.0,0.0,1,,numeric
439,459,458,ncd_2,2.0,1.0,1.0,0.980952,<=,79.0,,1|1,1|1,numeric
440,467,466,,,0.0,0.0,82.0,<=,0.0,0.0,32,,numeric
441,471,470,,,0.0,0.0,104.0,<=,0.0,1.0,2,,numeric
442,472,470,,,0.0,0.0,104.0,>,0.0,0.0,1,,numeric
443,470,469,ncd_3,3.0,0.9182958340544896,0.9182958340544896,48.0,<=,104.0,,1|2,2|1,numeric
444,473,469,,,0.0,0.0,48.0,>,0.0,0.0,3,,numeric
445,469,468,ai_5,12.0,0.4591479170272448,1.0,73.0,<=,48.0,,4|2,3|3,numeric
446,475,474,,,0.0,0.0,96.0,<=,0.0,0.0,19,,numeric
447,479,478,,,0.0,0.0,77.0,<=,0.0,0.0,5,,numeric
448,480,478,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
449,478,477,ai_5,12.0,0.6500224216483541,0.6500224216483541,1.052632,<=,77.0,,5|1,5|1,numeric
450,481,477,,,0.0,0.0,1.052632,>,0.0,1.0,1,,numeric
451,477,476,adl_4,32.0,0.3059584928680418,0.5916727785823275,65.0,<=,1.052632,,5|2,6|1,numeric
452,484,483,,,0.0,0.0,0.9934209999999999,<=,0.0,0.0,1,,numeric
453,485,483,,,0.0,0.0,0.9934209999999999,>,0.0,0.0,4|1,,numeric
454,483,482,bl_1,22.0,0.048415675908885514,0.6500224216483541,80.0,<=,0.9934209999999999,,5|1,1|5,numeric
455,486,482,,,0.0,0.0,80.0,>,0.0,0.0,23,,numeric
456,482,476,ai_5,12.0,0.08190953486884653,0.7355085815538398,65.0,>,80.0,,28|1,6|23,numeric
457,476,474,ai_2,9.0,0.07166809971882565,0.710676853856123,96.0,>,65.0,,33|3,7|29,numeric
458,474,468,ncd_3,3.0,0.03453863249864009,0.9299429352091801,73.0,>,96.0,,52|3,19|36,numeric
459,468,466,ncd_4,4.0,0.04338778818017147,0.46377734988775166,82.0,>,73.0,,56|5,6|55,numeric
460,466,465,ncd_2,2.0,0.03385682835327447,0.9286751810936652,0.000528,<=,82.0,,88|5,32|61,numeric
461,488,487,,,0.0,0.0,93.0,<=,0.0,1.0,1,,numeric
462,489,487,,,0.0,0.0,93.0,>,0.0,0.0,1,,numeric
463,487,465,ncd_2,2.0,1.0,1.0,0.000528,>,93.0,,1|1,1|1,numeric
464,465,464,as_na_6,20.0,0.02299037802711329,0.1473106669304539,144.0,<=,0.000528,,89|6,93|2,numeric
465,491,490,,,0.0,0.0,94.0,<=,0.0,0.0,1,,numeric
466,492,490,,,0.0,0.0,94.0,>,0.0,1.0,1,,numeric
467,490,464,ncd_2,2.0,1.0,1.0,144.0,>,94.0,,1|1,1|1,numeric
468,464,463,ai_6,13.0,0.020485052958491956,0.14489961753310665,1.5,<=,144.0,,90|7,95|2,numeric
469,494,493,,,0.0,0.0,116.0,<=,0.0,1.0,1,,numeric
470,495,493,,,0.0,0.0,116.0,>,0.0,0.0,1,,numeric
471,493,463,ncd_2,2.0,1.0,1.0,1.5,>,116.0,,1|1,1|1,numeric
472,463,462,adl_6,34.0,0.01842131880527842,0.1425733302598987,1.473684,<=,1.5,,91|8,97|2,numeric
473,497,496,,,0.0,0.0,116.0,<=,0.0,0.0,1,,numeric
474,498,496,,,0.0,0.0,116.0,>,0.0,1.0,1,,numeric
475,496,462,ncd_2,2.0,1.0,1.0,1.473684,>,116.0,,1|1,1|1,numeric
476,462,458,adl_5,33.0,0.016686551068369138,0.14032727099059325,0.980952,>,1.473684,,92|9,99|2,numeric
477,458,457,bl_6,27.0,0.015205525536365727,0.13815722856252644,88.0,<=,0.980952,,93|10,2|101,numeric
478,500,499,,,0.0,0.0,89.0,<=,0.0,0.0,1,,numeric
479,501,499,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
480,499,457,ncd_2,2.0,1.0,1.0,88.0,>,89.0,,1|1,1|1,numeric
481,457,455,ai_0,7.0,0.013925481659845251,0.13605928623877517,0.0,>,88.0,,94|11,103|2,numeric
482,455,454,bl_4,25.0,0.03016968514257201,0.07701687574298335,344.0,<=,0.0,,94|12,1|105,numeric
483,502,454,,,0.0,0.0,344.0,>,0.0,1.0,1,,numeric
484,454,412,ncd_5,5.0,0.028890028355544772,0.07642429309554775,0.000217,>,344.0,,94|13,106|1,numeric
485,412,388,as_na_1,15.0,0.01837027132957353,0.7654576028999218,8.6e-05,>,0.000217,,456|24,373|107,numeric
486,388,387,as_na_3,17.0,0.018845132842967516,0.4618043316752015,206.0,<=,8.6e-05,,497|35,52|480,numeric
487,504,503,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
488,505,503,,,0.0,0.0,91.0,>,0.0,0.0,2,,numeric
489,503,387,ncd_3,3.0,0.9182958340544896,0.9182958340544896,206.0,>,91.0,,2|1,1|2,numeric
490,387,385,ai_4,11.0,0.0025297922147102803,0.05000229028141327,5.9e-05,>,206.0,,499|36,532|3,numeric
491,385,384,as_na_0,14.0,0.00931589828216356,0.4620075758162369,1.436364,<=,5.9e-05,,557|36,58|535,numeric
492,507,506,,,0.0,0.0,0.962025,<=,0.0,1.0,1,,numeric
493,509,508,,,0.0,0.0,92.0,<=,0.0,0.0,14,,numeric
494,511,510,,,0.0,0.0,65.0,<=,0.0,1.0,4,,numeric
495,512,510,,,0.0,0.0,65.0,>,0.0,0.0,7,,numeric
496,510,508,ai_0,7.0,0.9456603046006401,0.9456603046006401,92.0,>,65.0,,7|4,4|7,numeric
497,508,506,ncd_2,2.0,0.2182190206162845,0.9895875212220556,0.962025,>,92.0,,21|4,14|11,numeric
498,506,384,bl_2,23.0,0.09636105587936405,0.23519338181924143,1.436364,>,0.962025,,21|5,1|25,numeric
499,384,383,adl_3,31.0,0.00567267118668674,0.25140272144778875,1.820755,<=,1.436364,,578|41,593|26,numeric
500,514,513,,,0.0,0.0,46.0,<=,0.0,0.0,7,,numeric
501,515,513,,,0.0,0.0,46.0,>,0.0,1.0,2,,numeric
502,513,383,ai_2,9.0,0.7642045065086203,0.7642045065086203,1.820755,>,46.0,,7|2,7|2,numeric
503,383,382,adl_1,29.0,0.002564505714776122,0.10830100219320253,185.0,<=,1.820755,,585|43,619|9,numeric
504,517,516,,,0.0,0.0,109.0,<=,0.0,1.0,2,,numeric
505,518,516,,,0.0,0.0,109.0,>,0.0,0.0,2,,numeric
506,516,382,ncd_2,2.0,1.0,1.0,185.0,>,109.0,,2|2,2|2,numeric
507,382,380,ai_3,10.0,0.006152998846740754,0.05532848503795462,0.949045,>,185.0,,587|45,628|4,numeric
508,380,379,bl_5,26.0,0.005998666534634656,0.016978857125135943,126.0,<=,0.949045,,587|46,1|632,numeric
509,519,379,,,0.0,0.0,126.0,>,0.0,1.0,2,,numeric
510,379,378,ai_1,8.0,0.011823176204200703,0.030711916449858788,116.0,<=,126.0,,587|48,633|2,numeric
511,523,522,,,0.0,0.0,96.0,<=,0.0,0.0,4,,numeric
512,524,522,,,0.0,0.0,96.0,>,0.0,1.0,5,,numeric
513,522,521,ai_0,7.0,0.9910760598382222,0.9910760598382222,0.0,<=,96.0,,4|5,4|5,numeric
514,528,527,,,0.0,0.0,42.0,<=,0.0,0.0,1,,numeric
515,529,527,,,0.0,0.0,42.0,>,0.0,1.0,5,,numeric
516,527,526,ncd_3,3.0,0.6500224216483541,0.6500224216483541,68.0,<=,42.0,,1|5,1|5,numeric
517,530,526,,,0.0,0.0,68.0,>,0.0,0.0,2,,numeric
518,526,525,ai_1,8.0,0.46691718668869936,0.8112781244591328,95.0,<=,68.0,,3|5,6|2,numeric
519,534,533,,,0.0,0.0,17.0,<=,0.0,1.0,4,,numeric
520,536,535,,,0.0,0.0,1.0794700000000002,<=,0.0,0.0,18,,numeric
521,538,537,,,0.0,0.0,0.973684,<=,0.0,0.0,6,,numeric
522,541,540,,,0.0,0.0,1.0519479999999999,<=,0.0,0.0,3,,numeric
523,544,543,,,0.0,0.0,0.987179,<=,0.0,1.0,5,,numeric
524,547,546,,,0.0,0.0,1.06087,<=,0.0,1.0,2,,numeric
525,549,548,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
526,551,550,,,0.0,0.0,0.00020299999999999997,<=,0.0,0.0,10,,numeric
527,554,553,,,0.0,0.0,55.0,<=,0.0,0.0,1,,numeric
528,555,553,,,0.0,0.0,55.0,>,0.0,1.0,5,,numeric
529,553,552,ai_0,7.0,0.6500224216483541,0.6500224216483541,138.0,<=,55.0,,1|5,1|5,numeric
530,556,552,,,0.0,0.0,138.0,>,0.0,0.0,3,,numeric
531,552,550,ncd_2,2.0,0.5577277787393196,0.9182958340544896,0.00020299999999999997,>,138.0,,4|5,6|3,numeric
532,550,548,as_na_3,17.0,0.3620173070337293,0.9980008838722996,32.0,>,0.00020299999999999997,,14|5,10|9,numeric
533,548,546,ai_5,12.0,0.09139023062144991,0.28639695711595625,1.06087,>,32.0,,14|6,1|19,numeric
534,546,545,adl_3,31.0,0.144486759845465,0.4394969869215134,196.0,<=,1.06087,,14|8,2|20,numeric
535,557,545,,,0.0,0.0,196.0,>,0.0,1.0,2,,numeric
536,545,543,ncd_3,3.0,0.11301347743389945,0.41381685030363374,0.987179,>,196.0,,14|10,22|2,numeric
537,543,542,bl_2,23.0,0.18821623641854102,0.6631968402398287,0.000268,<=,0.987179,,14|15,5|24,numeric
538,558,542,,,0.0,0.0,0.000268,>,0.0,1.0,9,,numeric
539,542,540,as_na_0,14.0,0.18694883076254432,0.7897492536625221,1.0519479999999999,>,0.000268,,14|24,29|9,numeric
540,540,539,adl_5,33.0,0.09888993380575295,0.37764632137370024,104.0,<=,1.0519479999999999,,17|24,3|38,numeric
541,559,539,,,0.0,0.0,104.0,>,0.0,0.0,3,,numeric
542,539,537,ai_1,8.0,0.08190148714109491,0.3591016256485496,0.973684,>,104.0,,20|24,41|3,numeric
543,537,535,bl_6,27.0,0.12409894989548009,0.5293608652873644,1.0794700000000002,>,0.973684,,26|24,6|44,numeric
544,535,533,adl_4,32.0,0.20222213482226703,0.833764907210665,17.0,>,1.0794700000000002,,44|24,18|50,numeric
545,533,532,ai_3,10.0,0.07944845970164216,0.3095434291503252,0.988636,<=,17.0,,44|28,4|68,numeric
546,561,560,,,0.0,0.0,0.967391,<=,0.0,1.0,1,,numeric
547,564,563,,,0.0,0.0,0.961039,<=,0.0,1.0,1,,numeric
548,567,566,,,0.0,0.0,96.0,<=,0.0,0.0,1,,numeric
549,568,566,,,0.0,0.0,96.0,>,0.0,1.0,2,,numeric
550,566,565,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.97619,<=,96.0,,1|2,1|2,numeric
551,571,570,,,0.0,0.0,101.0,<=,0.0,0.0,7,,numeric
552,573,572,,,0.0,0.0,2.0,<=,0.0,0.0,1,,numeric
553,574,572,,,0.0,0.0,2.0,>,0.0,1.0,4,,numeric
554,572,570,ncd_3,3.0,0.7219280948873623,0.7219280948873623,101.0,>,2.0,,1|4,1|4,numeric
555,570,569,ncd_2,2.0,0.6174924611847552,0.9798687566511528,7.4e-05,<=,101.0,,8|4,7|5,numeric
556,577,576,,,0.0,0.0,53.0,<=,0.0,1.0,2,,numeric
557,580,579,,,0.0,0.0,65.0,<=,0.0,0.0,9,,numeric
558,581,579,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
559,579,578,ai_0,7.0,0.4689955935892812,0.4689955935892812,160.0,<=,65.0,,9|1,9|1,numeric
560,582,578,,,0.0,0.0,160.0,>,0.0,1.0,1,,numeric
561,578,576,ncd_3,3.0,0.25767880510333147,0.4394969869215134,53.0,>,160.0,,9|2,10|1,numeric
562,576,575,ncd_2,2.0,0.31168988698645606,0.6193821946787638,33.0,<=,53.0,,9|4,2|11,numeric
563,584,583,,,0.0,0.0,27.0,<=,0.0,1.0,1,,numeric
564,590,589,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
565,591,589,,,0.0,0.0,1.0,>,0.0,0.0,4,,numeric
566,589,588,adl_3,31.0,0.7219280948873623,0.7219280948873623,0.0,<=,1.0,,4|1,1|4,numeric
567,594,593,,,0.0,0.0,1.007194,<=,0.0,1.0,1,,numeric
568,596,595,,,0.0,0.0,145.0,<=,0.0,0.0,16,,numeric
569,598,597,,,0.0,0.0,82.0,<=,0.0,0.0,1,,numeric
570,599,597,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
571,597,595,ai_0,7.0,1.0,1.0,145.0,>,82.0,,1|1,1|1,numeric
572,595,593,ncd_3,3.0,0.19843231803921407,0.5032583347756457,1.007194,>,145.0,,17|1,16|2,numeric
573,593,592,adl_0,28.0,0.1922090910245527,0.2974722489192896,0.990566,<=,1.007194,,17|2,1|18,numeric
574,600,592,,,0.0,0.0,0.990566,>,0.0,0.0,117,,numeric
575,592,588,bl_3,24.0,0.04275912084214918,0.5834680254658802,0.0,>,0.990566,,134|2,19|117,numeric
576,588,587,ncd_2,2.0,0.016289665159841482,0.221079104991113,128.0,<=,0.0,,138|3,5|136,numeric
577,608,607,,,0.0,0.0,89.0,<=,0.0,0.0,4,,numeric
578,610,609,,,0.0,0.0,1.0,<=,0.0,0.0,2|2,,numeric
579,611,609,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
580,609,607,adl_6,34.0,0.17095059445466854,0.7219280948873623,89.0,>,1.0,,3|2,4|1,numeric
581,607,606,ncd_2,2.0,0.2247875095893599,0.9910760598382222,1.015385,<=,89.0,,7|2,4|5,numeric
582,612,606,,,0.0,0.0,1.015385,>,0.0,1.0,1,,numeric
583,606,605,adl_1,29.0,0.19350684337293445,0.4689955935892812,109.0,<=,1.015385,,7|3,9|1,numeric
584,613,605,,,0.0,0.0,109.0,>,0.0,0.0,21,,numeric
585,605,604,ncd_3,3.0,0.17439842935192973,0.9071657675730821,0.000357,<=,109.0,,28|3,10|21,numeric
586,614,604,,,0.0,0.0,0.000357,>,0.0,1.0,1,,numeric
