,0,1,2,3,4,5,6,7,8,9,10,11,12
292,302,301,ncd_2,2.0,0.9182958340544896,0.9182958340544896,65.0,<=,39.0,,1|2,1|2,numeric
293,307,306,,,0.0,0.0,28.0,<=,0.0,0.0,1,,numeric
294,308,306,,,0.0,0.0,28.0,>,0.0,1.0,1,,numeric
295,306,305,ncd_2,2.0,1.0,1.0,25.0,<=,28.0,,1|1,1|1,numeric
296,309,305,,,0.0,0.0,25.0,>,0.0,0.0,24,,numeric
297,305,301,ai_4,11.0,0.1582703048961645,0.39124356362925566,65.0,>,25.0,,25|1,2|24,numeric
298,301,300,ai_3,10.0,0.17397287087599927,0.4798320236161285,104.0,<=,65.0,,26|3,3|26,numeric
299,311,310,,,0.0,0.0,126.0,<=,0.0,1.0,2,,numeric
300,312,310,,,0.0,0.0,126.0,>,0.0,0.0,1,,numeric
301,310,300,ncd_2,2.0,0.9182958340544896,0.9182958340544896,104.0,>,126.0,,1|2,2|1,numeric
302,300,299,ncd_1,1.0,0.10432439937869831,0.4488644887230294,0.0006129999999999999,<=,104.0,,27|5,29|3,numeric
303,313,299,,,0.0,0.0,0.0006129999999999999,>,0.0,1.0,1,,numeric
304,299,297,as_na_2,16.0,0.07772337602844948,0.19590927087360493,25.0,>,0.0006129999999999999,,27|6,32|1,numeric
305,297,157,ai_6,13.0,0.06961827098842022,0.19143325481419343,0.000313,>,25.0,,27|7,1|33,numeric
306,157,153,as_na_3,17.0,0.007461493400025859,0.18500562151571398,0.942857,>,0.000313,,1156|52,1174|34,numeric
307,153,152,bl_6,27.0,0.0012157081455906882,0.031958698733103356,161.0,<=,0.942857,,1159|53,4|1208,numeric
308,316,315,,,0.0,0.0,3.2e-05,<=,0.0,1.0,2,,numeric
309,321,320,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
310,322,320,,,0.0,0.0,0.0,>,0.0,1.0,1,,numeric
311,320,319,ncd_2,2.0,1.0,1.0,0.962025,<=,0.0,,1|1,1|1,numeric
312,324,323,,,0.0,0.0,191.0,<=,0.0,0.0,32,,numeric
313,326,325,,,0.0,0.0,66.0,<=,0.0,0.0,3,,numeric
314,327,325,,,0.0,0.0,66.0,>,0.0,1.0,1,,numeric
315,325,323,ncd_2,2.0,0.8112781244591328,0.8112781244591328,191.0,>,66.0,,3|1,3|1,numeric
316,323,319,ai_5,12.0,0.09298005447258023,0.5032583347756457,0.962025,>,191.0,,35|1,32|4,numeric
317,319,318,bl_2,23.0,0.0713566052653575,0.2974722489192896,103.0,<=,0.962025,,36|2,2|36,numeric
318,329,328,,,0.0,0.0,0.993671,<=,0.0,1.0,3,,numeric
319,331,330,,,0.0,0.0,59.0,<=,0.0,1.0,2,,numeric
320,333,332,,,0.0,0.0,4e-05,<=,0.0,1.0,2,,numeric
321,334,332,,,0.0,0.0,4e-05,>,0.0,0.0,9,,numeric
322,332,330,as_na_0,14.0,0.6840384356390417,0.6840384356390417,59.0,>,4e-05,,9|2,2|9,numeric
323,330,328,ai_5,12.0,0.31168988698645606,0.6193821946787638,0.993671,>,59.0,,9|4,2|11,numeric
324,328,318,bl_6,27.0,0.2651749506101607,0.6962122601251459,103.0,>,0.993671,,9|7,3|13,numeric
325,318,317,ncd_1,1.0,0.14774212550855848,0.876716288999464,68.0,<=,103.0,,45|9,38|16,numeric
326,335,317,,,0.0,0.0,68.0,>,0.0,1.0,1,,numeric
327,317,315,ai_0,7.0,0.04583460347520307,0.13110652958234503,3.2e-05,>,68.0,,45|10,54|1,numeric
328,315,314,as_na_3,17.0,0.08245048252199572,0.2192973081321754,289.0,<=,3.2e-05,,45|12,2|55,numeric
329,336,314,,,0.0,0.0,289.0,>,0.0,1.0,2,,numeric
330,314,152,ai_3,10.0,0.07318288482721647,0.21357981533827733,161.0,>,289.0,,45|14,57|2,numeric
331,152,151,ncd_5,5.0,0.014014113739085565,0.27099079503519874,2.228571,<=,161.0,,1204|67,1212|59,numeric
332,340,339,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
333,343,342,,,0.0,0.0,5e-06,<=,0.0,1.0,1,,numeric
334,345,344,,,0.0,0.0,78.0,<=,0.0,0.0,18,,numeric
335,347,346,,,0.0,0.0,77.0,<=,0.0,0.0,1,,numeric
336,348,346,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
337,346,344,ncd_2,2.0,1.0,1.0,78.0,>,77.0,,1|1,1|1,numeric
338,344,342,ncd_1,1.0,0.18639695711595625,0.4689955935892812,5e-06,>,78.0,,19|1,18|2,numeric
339,342,341,as_na_4,18.0,0.18095733240984363,0.2761954276479391,56.0,<=,5e-06,,19|2,1|20,numeric
340,349,341,,,0.0,0.0,56.0,>,0.0,1.0,1,,numeric
341,341,339,ai_2,9.0,0.14154282861377754,0.26676498780302604,15.0,>,56.0,,19|3,21|1,numeric
342,339,338,ai_6,13.0,0.11692682093279227,0.2580186686648155,112.0,<=,15.0,,19|4,1|22,numeric
343,350,338,,,0.0,0.0,112.0,>,0.0,1.0,1,,numeric
344,338,337,ncd_5,5.0,0.09948060639831846,0.24988229283318544,116.0,<=,112.0,,19|5,23|1,numeric
345,351,337,,,0.0,0.0,116.0,>,0.0,1.0,4,,numeric
346,337,151,ncd_4,4.0,0.2731126164914701,0.5916727785823275,2.228571,>,116.0,,19|9,24|4,numeric
347,151,3,adl_4,32.0,0.010562352143907938,0.1500848330853594,9.499999999999999e-05,>,2.228571,,1223|76,1271|28,numeric
348,3,2,as_na_6,20.0,0.013623306530727755,0.5395118197133745,83.0,<=,9.499999999999999e-05,,10405|108,9214|1299,numeric
349,359,358,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
350,364,363,,,0.0,0.0,0.945652,<=,0.0,1.0,1,,numeric
351,370,369,,,0.0,0.0,0.9722219999999999,<=,0.0,0.0,16,,numeric
352,375,374,,,0.0,0.0,19.0,<=,0.0,1.0,2,,numeric
353,376,374,,,0.0,0.0,19.0,>,0.0,0.0,5,,numeric
354,374,373,ai_2,9.0,0.863120568566631,0.863120568566631,0.961039,<=,19.0,,5|2,2|5,numeric
355,378,377,,,0.0,0.0,0.9649120000000001,<=,0.0,0.0,13,,numeric
356,380,379,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
357,387,386,,,0.0,0.0,0.961538,<=,0.0,1.0,1,,numeric
358,391,390,,,0.0,0.0,65.0,<=,0.0,0.0,1,,numeric
359,392,390,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
360,390,389,ncd_5,5.0,1.0,1.0,4.9e-05,<=,65.0,,1|1,1|1,numeric
361,394,393,,,0.0,0.0,107.0,<=,0.0,0.0,20,,numeric
362,397,396,,,0.0,0.0,1.04902,<=,0.0,0.0,4,,numeric
363,398,396,,,0.0,0.0,1.04902,>,0.0,1.0,1,,numeric
364,396,395,adl_0,28.0,0.7219280948873623,0.7219280948873623,39.0,<=,1.04902,,4|1,4|1,numeric
365,399,395,,,0.0,0.0,39.0,>,0.0,0.0,7,,numeric
366,395,393,ai_5,12.0,0.11301347743389945,0.9798687566511528,107.0,>,39.0,,11|1,5|7,numeric
367,393,389,ncd_5,5.0,0.04544100544885199,0.9544340029249649,4.9e-05,>,107.0,,31|1,20|12,numeric
368,389,388,as_na_5,19.0,0.07511241836778443,0.3227569588973982,128.0,<=,4.9e-05,,32|2,2|32,numeric
369,401,400,,,0.0,0.0,100.0,<=,0.0,0.0,1,,numeric
370,402,400,,,0.0,0.0,100.0,>,0.0,1.0,4,,numeric
371,400,388,ncd_5,5.0,0.7219280948873623,0.7219280948873623,128.0,>,100.0,,1|4,1|4,numeric
372,388,386,ncd_2,2.0,0.24544944911598554,0.5524951143251111,0.961538,>,128.0,,33|6,34|5,numeric
373,386,385,bl_3,24.0,0.06511819524476292,0.16866093149667025,95.0,<=,0.961538,,33|7,1|39,numeric
374,403,385,,,0.0,0.0,95.0,>,0.0,1.0,2,,numeric
375,385,384,ai_6,13.0,0.11243731911037746,0.2761954276479391,15.0,<=,95.0,,33|9,40|2,numeric
376,405,404,,,0.0,0.0,0.953125,<=,0.0,1.0,1,,numeric
377,407,406,,,0.0,0.0,0.981982,<=,0.0,0.0,27,,numeric
378,414,413,,,0.0,0.0,63.0,<=,0.0,0.0,5,,numeric
379,415,413,,,0.0,0.0,63.0,>,0.0,0.0,44|8,,numeric
380,413,412,ncd_5,5.0,0.020106567060515057,0.4288109647301171,43.0,<=,63.0,,49|8,5|52,numeric
381,417,416,,,0.0,0.0,111.0,<=,0.0,0.0,99|2,,numeric
382,418,416,,,0.0,0.0,111.0,>,0.0,0.0,129|11,,numeric
383,416,412,ncd_5,5.0,0.01340696049083101,0.9810263398389799,43.0,>,111.0,,228|13,101|140,numeric
384,412,411,ai_5,12.0,0.010776289637498215,0.7041314035533998,0.000255,<=,43.0,,277|21,57|241,numeric
385,419,411,,,0.0,0.0,0.000255,>,0.0,0.0,22,,numeric
386,411,410,as_na_5,19.0,0.006983908364448732,0.3612414864256602,1.198347,<=,0.000255,,299|21,298|22,numeric
387,420,410,,,0.0,0.0,1.198347,>,0.0,0.0,30,,numeric
388,410,409,adl_0,28.0,0.008011136581994538,0.4220005168831531,120.0,<=,1.198347,,329|21,320|30,numeric
389,425,424,,,0.0,0.0,201.0,<=,0.0,0.0,51|9,,numeric
390,426,424,,,0.0,0.0,201.0,>,0.0,0.0,5,,numeric
391,424,423,ncd_5,5.0,0.017265983317828804,0.39124356362925566,0.000204,<=,201.0,,56|9,60|5,numeric
392,427,423,,,0.0,0.0,0.000204,>,0.0,0.0,18,,numeric
393,423,422,as_na_5,19.0,0.04080351245335856,0.7544062039636578,1.369565,<=,0.000204,,74|9,65|18,numeric
394,429,428,,,0.0,0.0,168.0,<=,0.0,0.0,1,,numeric
395,430,428,,,0.0,0.0,168.0,>,0.0,1.0,1,,numeric
396,428,422,ncd_5,5.0,1.0,1.0,1.369565,>,168.0,,1|1,1|1,numeric
397,422,421,adl_0,28.0,0.015507624745509485,0.16082302082246938,134.0,<=,1.369565,,75|10,83|2,numeric
398,434,433,,,0.0,0.0,0.000177,<=,0.0,0.0,1,,numeric
399,435,433,,,0.0,0.0,0.000177,>,0.0,1.0,1,,numeric
400,433,432,as_na_5,19.0,1.0,1.0,221.0,<=,0.000177,,1|1,1|1,numeric
401,436,432,,,0.0,0.0,221.0,>,0.0,0.0,3,,numeric
402,432,431,ncd_5,5.0,0.3219280948873623,0.9709505944546686,1.0,<=,221.0,,4|1,2|3,numeric
403,437,431,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
404,431,421,adl_0,28.0,0.46956521111470695,0.863120568566631,134.0,>,1.0,,4|3,5|2,numeric
405,421,409,ai_5,12.0,0.02988218182108826,0.388238977512362,120.0,>,134.0,,79|13,85|7,numeric
406,409,408,ncd_2,2.0,0.009639431910960339,0.7379215885802093,106.0,<=,120.0,,408|34,350|92,numeric
407,440,439,,,0.0,0.0,54.0,<=,0.0,0.0,7,,numeric
408,444,443,,,0.0,0.0,88.0,<=,0.0,0.0,11|10,,numeric
409,445,443,,,0.0,0.0,88.0,>,0.0,0.0,36|9,,numeric
410,443,442,ncd_2,2.0,0.056080480287567624,0.9023932827949788,1.206061,<=,88.0,,47|19,21|45,numeric
411,446,442,,,0.0,0.0,1.206061,>,0.0,0.0,5,,numeric
412,442,441,adl_0,28.0,0.03302597595333334,0.3674984948272914,0.000231,<=,1.206061,,52|19,66|5,numeric
413,447,441,,,0.0,0.0,0.000231,>,0.0,0.0,7,,numeric
414,441,439,as_na_5,19.0,0.03815708996680911,0.43561337348743223,54.0,>,0.000231,,59|19,71|7,numeric
415,439,438,ai_5,12.0,0.03156217100164682,0.41041614171818885,183.0,<=,54.0,,66|19,7|78,numeric
416,448,438,,,0.0,0.0,183.0,>,0.0,0.0,13,,numeric
417,438,408,ncd_5,5.0,0.04463946860461787,0.564669579752567,106.0,>,183.0,,79|19,85|13,numeric
418,408,406,ai_6,13.0,0.014094171843511638,0.6833072711724917,0.981982,>,106.0,,487|53,442|98,numeric
419,406,404,bl_3,24.0,0.006916436125648018,0.2761954276479391,0.953125,>,0.981982,,514|53,27|540,numeric
420,404,384,bl_1,22.0,0.005998292977883624,0.01864642858523892,15.0,>,0.953125,,514|54,1|567,numeric
421,384,383,ai_1,8.0,0.005722435845166629,0.3616265871463678,1.378049,<=,15.0,,547|63,42|568,numeric
422,450,449,,,0.0,0.0,32.0,<=,0.0,1.0,2,,numeric
423,452,451,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
424,457,456,,,0.0,0.0,0.961538,<=,0.0,1.0,1,,numeric
425,459,458,,,0.0,0.0,22.0,<=,0.0,1.0,1,,numeric
426,461,460,,,0.0,0.0,159.0,<=,0.0,0.0,8,,numeric
427,463,462,,,0.0,0.0,82.0,<=,0.0,0.0,1,,numeric
428,464,462,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
429,462,460,ai_6,13.0,1.0,1.0,159.0,>,82.0,,1|1,1|1,numeric
430,460,458,ncd_5,5.0,0.2689955935892812,0.7219280948873623,22.0,>,159.0,,9|1,8|2,numeric
431,458,456,ai_1,8.0,0.25767880510333147,0.4394969869215134,0.961538,>,22.0,,9|2,1|10,numeric
432,456,455,bl_1,22.0,0.1842428917900113,0.41381685030363374,0.000265,<=,0.961538,,9|3,1|11,numeric
433,465,455,,,0.0,0.0,0.000265,>,0.0,1.0,1,,numeric
434,455,454,as_na_5,19.0,0.1416195253341379,0.39124356362925566,0.992593,<=,0.000265,,9|4,12|1,numeric
435,466,454,,,0.0,0.0,0.992593,>,0.0,0.0,15,,numeric
436,454,453,bl_3,24.0,0.1782302313375636,0.996316519558962,1.885057,<=,0.992593,,24|4,13|15,numeric
437,467,453,,,0.0,0.0,1.885057,>,0.0,1.0,1,,numeric
438,453,451,adl_0,28.0,0.09192657126378834,0.21639693245126462,15.0,>,1.885057,,24|5,28|1,numeric
439,451,449,ncd_2,2.0,0.0808378159888612,0.21084230031853213,32.0,>,15.0,,24|6,1|29,numeric
440,449,383,ai_5,12.0,0.13447053550223065,0.3372900666170139,1.378049,>,32.0,,24|8,2|30,numeric
441,383,382,adl_1,29.0,0.005848252377230689,0.28573491734870243,1.71223,<=,1.378049,,571|71,610|32,numeric
442,468,382,,,0.0,0.0,1.71223,>,0.0,0.0,14,,numeric
443,382,381,adl_6,34.0,0.0035673596398307916,0.14890764540874674,0.000279,<=,1.71223,,585|71,642|14,numeric
444,471,470,,,0.0,0.0,104.0,<=,0.0,0.0,2,,numeric
445,472,470,,,0.0,0.0,104.0,>,0.0,1.0,1,,numeric
446,470,469,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.973958,<=,104.0,,2|1,2|1,numeric
447,477,476,,,0.0,0.0,91.0,<=,0.0,0.0,2,,numeric
448,478,476,,,0.0,0.0,91.0,>,0.0,1.0,1,,numeric
449,476,475,ncd_5,5.0,0.9182958340544896,0.9182958340544896,58.0,<=,91.0,,2|1,2|1,numeric
450,479,475,,,0.0,0.0,58.0,>,0.0,0.0,11,,numeric
451,475,474,ai_5,12.0,0.1744546479149136,0.74959525725948,0.981651,<=,58.0,,13|1,3|11,numeric
452,480,474,,,0.0,0.0,0.981651,>,0.0,0.0,87,,numeric
453,474,473,bl_1,22.0,0.028678101064223173,0.5805970961414402,174.0,<=,0.981651,,100|1,14|87,numeric
454,482,481,,,0.0,0.0,95.0,<=,0.0,1.0,1,,numeric
455,483,481,,,0.0,0.0,95.0,>,0.0,0.0,3,,numeric
456,481,473,ncd_2,2.0,0.8112781244591328,0.8112781244591328,174.0,>,95.0,,3|1,1|3,numeric
457,473,469,ai_6,13.0,0.028070207397867253,0.2334897104477296,0.973958,>,174.0,,103|2,101|4,numeric
458,469,381,bl_3,24.0,0.02533398906771664,0.18312206830137276,0.000279,>,0.973958,,105|3,3|105,numeric
459,381,379,as_na_6,20.0,0.008423898504938299,0.5877927478484221,0.0,>,0.000279,,690|74,656|108,numeric
460,379,377,ai_2,9.0,0.004391130586601344,0.01440662435215529,0.9649120000000001,>,0.0,,690|75,1|764,numeric
461,377,373,bl_2,23.0,0.0024654329200140546,0.122543557602458,0.961039,>,0.9649120000000001,,703|75,13|765,numeric
462,373,372,bl_4,25.0,0.001809641618084945,0.07352619300999502,202.0,<=,0.961039,,708|77,7|778,numeric
463,486,485,,,0.0,0.0,9.1e-05,<=,0.0,1.0,2,,numeric
464,490,489,,,0.0,0.0,0.981481,<=,0.0,1.0,1,,numeric
465,491,489,,,0.0,0.0,0.981481,>,0.0,0.0,15,,numeric
466,489,488,bl_1,22.0,0.3372900666170139,0.3372900666170139,97.0,<=,0.981481,,15|1,1|15,numeric
467,493,492,,,0.0,0.0,164.0,<=,0.0,1.0,2,,numeric
468,494,492,,,0.0,0.0,164.0,>,0.0,0.0,1,,numeric
469,492,488,ncd_5,5.0,0.9182958340544896,0.9182958340544896,97.0,>,164.0,,1|2,2|1,numeric
470,488,487,ai_6,13.0,0.20022140448573506,0.6292492238560345,254.0,<=,97.0,,16|3,16|3,numeric
471,495,487,,,0.0,0.0,254.0,>,0.0,1.0,1,,numeric
472,487,485,ncd_2,2.0,0.12414133222412949,0.28639695711595625,9.1e-05,>,254.0,,16|4,19|1,numeric
473,485,484,as_na_5,19.0,0.18905266854301628,0.4394969869215134,138.0,<=,9.1e-05,,16|6,2|20,numeric
474,496,484,,,0.0,0.0,138.0,>,0.0,1.0,2,,numeric
475,484,372,ai_5,12.0,0.14339080881725608,0.41381685030363374,202.0,>,138.0,,16|8,22|2,numeric
476,372,371,ncd_4,4.0,0.008439277953475544,0.19271537032390296,0.00032599999999999996,<=,202.0,,724|85,785|24,numeric
477,499,498,,,0.0,0.0,0.00047699999999999994,<=,0.0,0.0,19,,numeric
478,500,498,,,0.0,0.0,0.00047699999999999994,>,0.0,1.0,2,,numeric
479,498,497,as_na_5,19.0,0.4537163391869448,0.4537163391869448,1.136364,<=,0.00047699999999999994,,19|2,19|2,numeric
480,501,497,,,0.0,0.0,1.136364,>,0.0,1.0,5,,numeric
481,497,371,adl_1,29.0,0.4738954745735079,0.7062740891876007,0.00032599999999999996,>,1.136364,,19|7,21|5,numeric
482,371,369,as_na_0,14.0,0.00453020511570712,0.20006578898115088,0.9722219999999999,>,0.00032599999999999996,,743|92,809|26,numeric
483,369,368,bl_5,26.0,0.0031346717600601592,0.1346568687520248,0.000288,<=,0.9722219999999999,,759|92,16|835,numeric
484,502,368,,,0.0,0.0,0.000288,>,0.0,0.0,22,,numeric
485,368,367,as_na_1,15.0,0.0041036259853378665,0.16971924756440598,2.108696,<=,0.000288,,781|92,851|22,numeric
486,504,503,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
487,505,503,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
488,503,367,ncd_2,2.0,1.0,1.0,2.108696,>,71.0,,1|1,1|1,numeric
489,367,366,adl_4,32.0,0.0016017164685295238,0.023346706732832758,4.452381,<=,2.108696,,782|93,873|2,numeric
490,507,506,,,0.0,0.0,53.0,<=,0.0,1.0,1,,numeric
491,508,506,,,0.0,0.0,53.0,>,0.0,0.0,1,,numeric
492,506,366,ncd_2,2.0,1.0,1.0,4.452381,>,53.0,,1|1,1|1,numeric
493,366,365,adl_3,31.0,0.0015857914083405866,0.02330098469133541,0.000588,<=,4.452381,,783|94,875|2,numeric
494,510,509,,,0.0,0.0,97.0,<=,0.0,1.0,1,,numeric
495,511,509,,,0.0,0.0,97.0,>,0.0,0.0,1,,numeric
496,509,365,ncd_2,2.0,1.0,1.0,0.000588,>,97.0,,1|1,1|1,numeric
497,365,363,as_na_4,18.0,0.001570112145438951,0.023255453602982108,0.945652,>,0.000588,,784|95,877|2,numeric
498,363,362,bl_0,21.0,0.003639906196428788,0.012753675830282094,130.0,<=,0.945652,,784|96,1|879,numeric
499,513,512,,,0.0,0.0,18.0,<=,0.0,1.0,2,,numeric
500,517,516,,,0.0,0.0,52.0,<=,0.0,0.0,11,,numeric
501,520,519,,,0.0,0.0,0.978261,<=,0.0,0.0,6,,numeric
502,523,522,,,0.0,0.0,0.9880950000000001,<=,0.0,0.0,7,,numeric
503,525,524,,,0.0,0.0,1.047619,<=,0.0,0.0,3,,numeric
504,528,527,,,0.0,0.0,181.0,<=,0.0,0.0,5,,numeric
505,529,527,,,0.0,0.0,181.0,>,0.0,1.0,1,,numeric
506,527,526,ncd_2,2.0,0.6500224216483541,0.6500224216483541,0.991228,<=,181.0,,5|1,5|1,numeric
507,531,530,,,0.0,0.0,165.0,<=,0.0,1.0,13,,numeric
508,533,532,,,0.0,0.0,1.151042,<=,0.0,0.0,2,,numeric
509,534,532,,,0.0,0.0,1.151042,>,0.0,1.0,4,,numeric
510,532,530,adl_4,32.0,0.9182958340544896,0.9182958340544896,165.0,>,1.151042,,2|4,2|4,numeric
511,530,526,ncd_2,2.0,0.19547260262344301,0.8997437586982626,0.991228,>,165.0,,2|17,13|6,numeric
512,526,524,bl_2,23.0,0.33049525119763157,0.7950402793845223,1.047619,>,0.991228,,7|18,6|19,numeric
513,524,522,adl_6,34.0,0.17649059209908557,0.49123734182433315,0.9880950000000001,>,1.047619,,10|18,3|25,numeric
514,522,521,bl_4,25.0,0.24718229780225043,0.7219280948873623,0.992701,<=,0.9880950000000001,,17|18,7|28,numeric
515,537,536,,,0.0,0.0,143.0,<=,0.0,0.0,2,,numeric
516,538,536,,,0.0,0.0,143.0,>,0.0,1.0,3,,numeric
517,536,535,ncd_4,4.0,0.9709505944546686,0.9709505944546686,9.5e-05,<=,143.0,,2|3,2|3,numeric
518,541,540,,,0.0,0.0,0.00023,<=,0.0,1.0,3,,numeric
519,542,540,,,0.0,0.0,0.00023,>,0.0,0.0,2,,numeric
520,540,539,as_na_1,15.0,0.9709505944546686,0.9709505944546686,0.979866,<=,0.00023,,2|3,3|2,numeric
521,544,543,,,0.0,0.0,0.97449,<=,0.0,1.0,1,,numeric
522,546,545,,,0.0,0.0,0.000143,<=,0.0,0.0,13,,numeric
523,549,548,,,0.0,0.0,1.007692,<=,0.0,0.0,2,,numeric
524,550,548,,,0.0,0.0,1.007692,>,0.0,1.0,3,,numeric
525,548,547,adl_0,28.0,0.9709505944546686,0.9709505944546686,46.0,<=,1.007692,,2|3,2|3,numeric
526,554,553,,,0.0,0.0,0.000246,<=,0.0,1.0,2,,numeric
527,555,553,,,0.0,0.0,0.000246,>,0.0,0.0,2,,numeric
528,553,552,as_na_1,15.0,1.0,1.0,0.97619,<=,0.000246,,2|2,2|2,numeric
529,558,557,,,0.0,0.0,0.000113,<=,0.0,0.0,3,,numeric
530,561,560,,,0.0,0.0,40.0,<=,0.0,1.0,2,,numeric
531,563,562,,,0.0,0.0,0.000109,<=,0.0,1.0,1,,numeric
532,566,565,,,0.0,0.0,88.0,<=,0.0,0.0,4,,numeric
533,568,567,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
534,570,569,,,0.0,0.0,1.0,<=,0.0,1.0,1|4,,numeric
535,571,569,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
536,569,567,adl_1,29.0,0.31668908831502096,0.6500224216483541,0.0,>,1.0,,2|4,5|1,numeric
537,567,565,bl_4,25.0,0.0760098536627829,0.5916727785823275,88.0,>,0.0,,2|5,1|6,numeric
538,565,564,ncd_2,2.0,0.44477166784364586,0.9456603046006401,1.022989,<=,88.0,,6|5,4|7,numeric
539,572,564,,,0.0,0.0,1.022989,>,0.0,0.0,6,,numeric
540,564,562,adl_6,34.0,0.23078502893638586,0.9366673818775625,0.000109,>,1.022989,,12|5,11|6,numeric
541,562,560,as_na_5,19.0,0.09286928860087396,0.3095434291503252,40.0,>,0.000109,,12|6,1|17,numeric
542,560,559,ai_2,9.0,0.1444843438056279,0.4689955935892812,93.0,<=,40.0,,12|8,2|18,numeric
543,577,576,,,0.0,0.0,97.0,<=,0.0,0.0,2,,numeric
544,578,576,,,0.0,0.0,97.0,>,0.0,1.0,1,,numeric
545,576,575,ncd_2,2.0,0.9182958340544896,0.9182958340544896,56.0,<=,97.0,,2|1,2|1,numeric
546,579,575,,,0.0,0.0,56.0,>,0.0,0.0,23,,numeric
547,575,574,ai_2,9.0,0.12923617019756956,0.5159469300074474,0.000172,<=,56.0,,25|1,3|23,numeric
548,584,583,,,0.0,0.0,0.994012,<=,0.0,0.0,3|2,,numeric
549,585,583,,,0.0,0.0,0.994012,>,0.0,0.0,25|7,,numeric
550,583,582,bl_4,25.0,0.013720214166903277,0.5713549744279549,146.0,<=,0.994012,,28|9,5|32,numeric
551,586,582,,,0.0,0.0,146.0,>,0.0,0.0,14,,numeric
552,582,581,ncd_2,2.0,0.09161811712117873,0.8478617451660526,110.0,<=,146.0,,42|9,37|14,numeric
553,588,587,,,0.0,0.0,265.0,<=,0.0,1.0,2|5,,numeric
554,589,587,,,0.0,0.0,265.0,>,0.0,0.0,1,,numeric
555,587,581,ncd_2,2.0,0.19920350542916276,0.5435644431995964,110.0,>,265.0,,3|5,7|1,numeric
556,581,580,ai_2,9.0,0.07995040634660266,0.5725804656237687,1.181319,<=,110.0,,45|14,51|8,numeric
557,591,590,,,0.0,0.0,121.0,<=,0.0,1.0,2,,numeric
558,592,590,,,0.0,0.0,121.0,>,0.0,0.0,1,,numeric
559,590,580,ncd_2,2.0,0.9182958340544896,0.9182958340544896,1.181319,>,121.0,,1|2,2|1,numeric
560,580,574,adl_6,34.0,0.02712664668537723,0.27950554563667995,0.000172,>,1.181319,,46|16,59|3,numeric
561,574,573,as_na_5,19.0,0.058178630242386564,0.8756633923230397,1.080745,<=,0.000172,,71|17,26|62,numeric
562,593,573,,,0.0,0.0,1.080745,>,0.0,0.0,14,,numeric
563,573,559,adl_1,29.0,0.03912959170723673,0.5770042503157249,93.0,>,1.080745,,85|17,88|14,numeric
564,559,557,ncd_4,4.0,0.029022179089566502,0.6436394131461666,0.000113,>,93.0,,97|25,20|102,numeric
565,557,556,as_na_1,15.0,0.007832056918141372,0.16334554318340233,1.2,<=,0.000113,,100|25,3|122,numeric
566,594,556,,,0.0,0.0,1.2,>,0.0,0.0,10,,numeric
567,556,552,adl_4,32.0,0.022837929695268322,0.3809465857053901,0.97619,>,1.2,,110|25,125|10,numeric
568,552,551,bl_2,23.0,0.010093258344753386,0.18822088853744873,1.266667,<=,0.97619,,112|27,4|135,numeric
569,595,551,,,0.0,0.0,1.266667,>,0.0,0.0,9,,numeric
570,551,547,adl_0,28.0,0.018294517329343063,0.33065516210497453,46.0,>,1.266667,,121|27,139|9,numeric
571,547,545,ai_6,13.0,0.01931307902140733,0.20765752512715255,0.000143,>,46.0,,123|30,5|148,numeric
572,545,543,as_na_6,20.0,0.023557490471651343,0.39620776708300953,0.97449,>,0.000143,,136|30,13|153,numeric
573,543,539,bl_5,26.0,0.014662895124788244,0.05282677388968397,0.979866,>,0.97449,,136|31,1|166,numeric
574,539,535,bl_3,24.0,0.01691330457826301,0.18970511913463559,9.5e-05,>,0.979866,,138|34,5|167,numeric
575,535,521,as_na_0,14.0,0.015223764525360117,0.1855310965056095,0.992701,>,9.5e-05,,140|37,5|172,numeric
576,521,519,bl_1,22.0,0.0433618953659245,0.6463587189133673,0.978261,>,0.992701,,157|55,35|177,numeric
577,519,518,bl_0,21.0,0.01173309573528225,0.1818131716956182,0.00035,<=,0.978261,,163|55,6|212,numeric
578,596,518,,,0.0,0.0,0.00035,>,0.0,0.0,10,,numeric
579,518,516,as_na_4,18.0,0.017924325380278217,0.2597169275408664,52.0,>,0.00035,,173|55,218|10,numeric
580,516,515,ai_5,12.0,0.017839026546028425,0.26926567394488504,1.3235290000000002,<=,52.0,,184|55,11|228,numeric
581,598,597,,,0.0,0.0,0.00023999999999999998,<=,0.0,0.0,4,,numeric
