,0,1,2,3,4,5,6,7,8,9,10,11,12
290,150,149,adl_5,33.0,0.0035177367771350165,0.38335937000520026,131.0,<=,1.274648,,1569|50,1498|121,numeric
291,306,305,,,0.0,0.0,1.0508469999999999,<=,0.0,0.0,4,,numeric
292,307,305,,,0.0,0.0,1.0508469999999999,>,0.0,1.0,1,,numeric
293,305,149,adl_4,32.0,0.7219280948873623,0.7219280948873623,131.0,>,1.0508469999999999,,4|1,4|1,numeric
294,149,148,ai_2,9.0,0.0009715929782604382,0.030122782274898438,0.000343,<=,131.0,,1573|51,1619|5,numeric
295,308,148,,,0.0,0.0,0.000343,>,0.0,1.0,1,,numeric
296,148,147,as_na_1,15.0,0.0030641859345535705,0.007451369259347639,0.000328,<=,0.000343,,1573|52,1624|1,numeric
297,310,309,,,0.0,0.0,0.991379,<=,0.0,1.0,3,,numeric
298,312,311,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
299,315,314,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
300,316,314,,,0.0,0.0,41.0,>,0.0,1.0,2,,numeric
301,314,313,ncd_0,0.0,0.9182958340544896,0.9182958340544896,104.0,<=,41.0,,1|2,1|2,numeric
302,318,317,,,0.0,0.0,121.0,<=,0.0,0.0,35,,numeric
303,319,317,,,0.0,0.0,121.0,>,0.0,1.0,1,,numeric
304,317,313,ai_6,13.0,0.18312206830137276,0.18312206830137276,104.0,>,121.0,,35|1,35|1,numeric
305,313,311,ncd_3,3.0,0.15156966719302772,0.39124356362925566,0.9,>,104.0,,36|3,3|36,numeric
306,311,309,bl_0,21.0,0.08753311905075695,0.16866093149667025,0.991379,>,0.9,,36|4,1|39,numeric
307,309,147,bl_2,23.0,0.204669214006802,0.3650551896402848,0.000328,>,0.991379,,36|7,3|40,numeric
308,147,137,as_na_3,17.0,0.005072971013493466,0.1727624529366561,0.0,>,0.000328,,1609|59,1625|43,numeric
309,137,136,as_na_2,16.0,0.002838622152310899,0.06536166727213817,1.396825,<=,0.0,,1619|62,13|1668,numeric
310,325,324,,,0.0,0.0,0.000123,<=,0.0,0.0,76,,numeric
311,327,326,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
312,329,328,,,0.0,0.0,0.000121,<=,0.0,0.0,23,,numeric
313,332,331,,,0.0,0.0,0.96875,<=,0.0,1.0,2,,numeric
314,334,333,,,0.0,0.0,1.031579,<=,0.0,1.0,2,,numeric
315,338,337,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
316,339,337,,,0.0,0.0,40.0,>,0.0,1.0,1,,numeric
317,337,336,ncd_3,3.0,1.0,1.0,22.0,<=,40.0,,1|1,1|1,numeric
318,340,336,,,0.0,0.0,22.0,>,0.0,0.0,11,,numeric
319,336,335,ai_4,11.0,0.2373974097831018,0.6193821946787638,0.000154,<=,22.0,,12|1,2|11,numeric
320,341,335,,,0.0,0.0,0.000154,>,0.0,1.0,1,,numeric
321,335,333,as_na_4,18.0,0.2283751837837329,0.37123232664087563,1.031579,>,0.000154,,12|2,13|1,numeric
322,333,331,adl_0,28.0,0.2935644431995963,0.5435644431995964,0.96875,>,1.031579,,12|4,2|14,numeric
323,331,330,bl_2,23.0,0.19715972342414934,0.5032583347756457,83.0,<=,0.96875,,12|6,2|16,numeric
324,342,330,,,0.0,0.0,83.0,>,0.0,0.0,16,,numeric
325,330,328,ncd_4,4.0,0.18613819904679046,0.9975025463691153,0.000121,>,83.0,,28|6,18|16,numeric
326,328,326,as_na_5,19.0,0.08444279968325219,0.9729661265889025,6.0,>,0.000121,,51|6,23|34,numeric
327,326,324,ai_2,9.0,0.05424926655056245,0.12565805017256743,0.000123,>,6.0,,51|7,1|57,numeric
328,324,323,as_na_6,20.0,0.06584918674942938,0.9869444983748494,2.194444,<=,0.000123,,127|7,76|58,numeric
329,346,345,,,0.0,0.0,0.000138,<=,0.0,0.0,19,,numeric
330,347,345,,,0.0,0.0,0.000138,>,0.0,1.0,1,,numeric
331,345,344,as_na_0,14.0,0.28639695711595625,0.28639695711595625,107.0,<=,0.000138,,19|1,19|1,numeric
332,348,344,,,0.0,0.0,107.0,>,0.0,1.0,1,,numeric
333,344,343,ai_6,13.0,0.18095733240984363,0.2761954276479391,105.0,<=,107.0,,19|2,20|1,numeric
334,350,349,,,0.0,0.0,25.0,<=,0.0,1.0,4,,numeric
335,351,349,,,0.0,0.0,25.0,>,0.0,0.0,1,,numeric
336,349,343,ai_2,9.0,0.7219280948873623,0.7219280948873623,105.0,>,25.0,,1|4,4|1,numeric
337,343,323,ncd_3,3.0,0.27405431431659855,0.7062740891876007,2.194444,>,105.0,,20|6,21|5,numeric
338,323,322,adl_4,32.0,0.03216460336706739,0.6402569436810504,105.0,<=,2.194444,,147|13,134|26,numeric
339,355,354,,,0.0,0.0,102.0,<=,0.0,0.0,10,,numeric
340,356,354,,,0.0,0.0,102.0,>,0.0,1.0,1,,numeric
341,354,353,ai_6,13.0,0.4394969869215134,0.4394969869215134,2.0,<=,102.0,,10|1,10|1,numeric
342,357,353,,,0.0,0.0,2.0,>,0.0,1.0,2,,numeric
343,353,352,adl_0,28.0,0.40746777143542,0.6193821946787638,0.9917360000000001,<=,2.0,,10|3,11|2,numeric
344,358,352,,,0.0,0.0,0.9917360000000001,>,0.0,1.0,5,,numeric
345,352,322,bl_6,27.0,0.4282122884606051,0.8524051786494785,105.0,>,0.9917360000000001,,10|8,13|5,numeric
346,322,321,ncd_0,0.0,0.057843337221309854,0.4725472219330292,3.8152169999999996,<=,105.0,,157|21,160|18,numeric
347,359,321,,,0.0,0.0,3.8152169999999996,>,0.0,1.0,1,,numeric
348,321,320,adl_5,33.0,0.017059461936405285,0.04984622021387214,0.000182,<=,3.8152169999999996,,157|22,178|1,numeric
349,360,320,,,0.0,0.0,0.000182,>,0.0,1.0,1,,numeric
350,320,136,as_na_1,15.0,0.01664502127638212,0.04961407338355302,1.396825,>,0.000182,,157|23,179|1,numeric
351,136,135,adl_3,31.0,0.008627433747655289,0.45851822567691675,81.0,<=,1.396825,,1776|85,1681|180,numeric
352,362,361,,,0.0,0.0,65.0,<=,0.0,1.0,1,,numeric
353,363,361,,,0.0,0.0,65.0,>,0.0,0.0,1,,numeric
354,361,135,ncd_0,0.0,1.0,1.0,81.0,>,65.0,,1|1,1|1,numeric
355,135,134,ai_1,8.0,0.001348689388266766,0.01213669600546964,122.0,<=,81.0,,1777|86,1861|2,numeric
356,366,365,,,0.0,0.0,0.977273,<=,0.0,1.0,2,,numeric
357,374,373,,,0.0,0.0,0.998557,<=,0.0,1.0,1,,numeric
358,375,373,,,0.0,0.0,0.998557,>,0.0,0.0,13,,numeric
359,373,372,bl_5,26.0,0.37123232664087563,0.37123232664087563,29.0,<=,0.998557,,13|1,1|13,numeric
360,376,372,,,0.0,0.0,29.0,>,0.0,1.0,3,,numeric
361,372,371,ai_2,9.0,0.4814058466146656,0.6722948170756379,7.5e-05,<=,29.0,,13|4,14|3,numeric
362,377,371,,,0.0,0.0,7.5e-05,>,0.0,0.0,17,,numeric
363,371,370,as_na_1,15.0,0.12899608143630625,1.0,128.0,<=,7.5e-05,,30|4,17|17,numeric
364,378,370,,,0.0,0.0,128.0,>,0.0,1.0,1,,numeric
365,370,369,ncd_4,4.0,0.08404367188929929,0.18717625687320816,0.000349,<=,128.0,,30|5,34|1,numeric
366,379,369,,,0.0,0.0,0.000349,>,0.0,1.0,1,,numeric
367,369,368,as_na_4,18.0,0.07478499802664684,0.18312206830137276,76.0,<=,0.000349,,30|6,35|1,numeric
368,380,368,,,0.0,0.0,76.0,>,0.0,0.0,23,,numeric
369,368,367,ai_4,11.0,0.07772158706493887,0.9646900825612558,1.71875,<=,76.0,,53|6,36|23,numeric
370,381,367,,,0.0,0.0,1.71875,>,0.0,1.0,1,,numeric
371,367,365,adl_1,29.0,0.05326310623476982,0.1222915970693747,0.977273,>,1.71875,,53|7,59|1,numeric
372,365,364,bl_3,24.0,0.09465959594996076,0.205592508185083,134.0,<=,0.977273,,53|9,2|60,numeric
373,382,364,,,0.0,0.0,134.0,>,0.0,1.0,2,,numeric
374,364,134,ai_6,13.0,0.08305321818725431,0.20062232431271465,122.0,>,134.0,,53|11,62|2,numeric
375,134,133,ai_5,12.0,0.004940676498164487,0.21025373667544556,214.0,<=,122.0,,1830|97,1863|64,numeric
376,384,383,,,0.0,0.0,178.0,<=,0.0,0.0,2,,numeric
377,386,385,,,0.0,0.0,224.0,<=,0.0,1.0,4,,numeric
378,387,385,,,0.0,0.0,224.0,>,0.0,0.0,1,,numeric
379,385,383,ncd_4,4.0,0.7219280948873623,0.7219280948873623,178.0,>,224.0,,1|4,4|1,numeric
380,383,133,ncd_3,3.0,0.46956521111470695,0.863120568566631,214.0,>,178.0,,3|4,2|5,numeric
381,133,132,ncd_2,2.0,0.005415328858529911,0.034566022322623145,432.0,<=,214.0,,1833|101,1927|7,numeric
382,388,132,,,0.0,0.0,432.0,>,0.0,1.0,2,,numeric
383,132,131,ai_3,10.0,0.004386069790012326,0.011736376888121913,122.0,<=,432.0,,1833|103,1934|2,numeric
384,391,390,,,0.0,0.0,56.0,<=,0.0,1.0,1,,numeric
385,393,392,,,0.0,0.0,59.0,<=,0.0,1.0,1,,numeric
386,395,394,,,0.0,0.0,47.0,<=,0.0,1.0,1,,numeric
387,396,394,,,0.0,0.0,47.0,>,0.0,0.0,9,,numeric
388,394,392,ai_6,13.0,0.4689955935892812,0.4689955935892812,59.0,>,47.0,,9|1,1|9,numeric
389,392,390,ai_5,12.0,0.25767880510333147,0.4394969869215134,56.0,>,59.0,,9|2,1|10,numeric
390,390,389,ncd_4,4.0,0.1842428917900113,0.41381685030363374,95.0,<=,56.0,,9|3,1|11,numeric
391,397,389,,,0.0,0.0,95.0,>,0.0,1.0,5,,numeric
392,389,131,ai_3,10.0,0.4248356349861979,0.8739810481273578,122.0,>,95.0,,9|8,12|5,numeric
393,131,3,ai_0,7.0,0.008832415803069371,0.07207731137533711,53.0,>,122.0,,1842|111,1936|17,numeric
394,3,2,ncd_5,5.0,0.01689811293479372,0.6810220024287104,89.0,<=,53.0,,10684|140,8871|1953,numeric
395,410,409,,,0.0,0.0,2.1e-05,<=,0.0,1.0,1,,numeric
396,413,412,,,0.0,0.0,1.022901,<=,0.0,1.0,3,,numeric
397,418,417,,,0.0,0.0,0.986755,<=,0.0,1.0,1,,numeric
398,419,417,,,0.0,0.0,0.986755,>,0.0,0.0,16,,numeric
399,417,416,bl_6,27.0,0.3227569588973982,0.3227569588973982,157.0,<=,0.986755,,16|1,1|16,numeric
400,421,420,,,0.0,0.0,50.0,<=,0.0,0.0,5,,numeric
401,423,422,,,0.0,0.0,0.974684,<=,0.0,0.0,2,,numeric
402,426,425,,,0.0,0.0,149.0,<=,0.0,1.0,9,,numeric
403,429,428,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
404,430,428,,,0.0,0.0,34.0,>,0.0,0.0,4,,numeric
405,428,427,ai_0,7.0,0.7219280948873623,0.7219280948873623,149.0,<=,34.0,,4|1,1|4,numeric
406,431,427,,,0.0,0.0,149.0,>,0.0,1.0,4,,numeric
407,427,425,ncd_0,0.0,0.5900048960119098,0.9910760598382222,149.0,>,149.0,,4|5,5|4,numeric
408,425,424,ncd_2,2.0,0.26866647658950915,1.0,132.0,<=,149.0,,4|14,9|9,numeric
409,432,424,,,0.0,0.0,132.0,>,0.0,0.0,1,,numeric
410,424,422,ai_3,10.0,0.1074911713173522,0.2974722489192896,0.974684,>,132.0,,5|14,18|1,numeric
411,422,420,bl_6,27.0,0.16600948299806784,0.4537163391869448,50.0,>,0.974684,,7|14,2|19,numeric
412,420,416,ai_1,8.0,0.25402697073322245,0.7062740891876007,157.0,>,50.0,,12|14,5|21,numeric
413,416,415,ncd_5,5.0,0.2033559452322251,0.9681647320759545,119.0,<=,157.0,,28|15,17|26,numeric
414,433,415,,,0.0,0.0,119.0,>,0.0,0.0,12,,numeric
415,415,414,ai_5,12.0,0.1158947966142635,0.7568336324184035,0.000442,<=,119.0,,40|15,43|12,numeric
416,434,414,,,0.0,0.0,0.000442,>,0.0,1.0,1,,numeric
417,414,412,as_na_2,16.0,0.03286518438388086,0.1292337748458849,1.022901,>,0.000442,,40|16,55|1,numeric
418,412,411,adl_3,31.0,0.08734646646940125,0.28998604703320907,0.988571,<=,1.022901,,40|19,3|56,numeric
419,440,439,,,0.0,0.0,139.0,<=,0.0,1.0,1,,numeric
420,441,439,,,0.0,0.0,139.0,>,0.0,0.0,2,,numeric
421,439,438,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.0,<=,139.0,,2|1,1|2,numeric
422,444,443,,,0.0,0.0,30.0,<=,0.0,0.0,26,,numeric
423,446,445,,,0.0,0.0,82.0,<=,0.0,0.0,21,,numeric
424,452,451,,,0.0,0.0,5.6e-05,<=,0.0,1.0,1,,numeric
425,453,451,,,0.0,0.0,5.6e-05,>,0.0,0.0,5,,numeric
426,451,450,as_na_2,16.0,0.6500224216483541,0.6500224216483541,103.0,<=,5.6e-05,,5|1,1|5,numeric
427,454,450,,,0.0,0.0,103.0,>,0.0,1.0,1,,numeric
428,450,449,ai_0,7.0,0.3059584928680418,0.5916727785823275,0.965517,<=,103.0,,5|2,6|1,numeric
429,456,455,,,0.0,0.0,0.992424,<=,0.0,0.0,54,,numeric
430,460,459,,,0.0,0.0,12.0,<=,0.0,1.0,1,,numeric
431,462,461,,,0.0,0.0,19.0,<=,0.0,0.0,10,,numeric
432,465,464,,,0.0,0.0,0.000132,<=,0.0,0.0,1,,numeric
433,466,464,,,0.0,0.0,0.000132,>,0.0,1.0,3,,numeric
434,464,463,as_na_4,18.0,0.8112781244591328,0.8112781244591328,0.990991,<=,0.000132,,1|3,1|3,numeric
435,469,468,,,0.0,0.0,0.994318,<=,0.0,0.0,2,,numeric
436,471,470,,,0.0,0.0,0.983193,<=,0.0,0.0,1,,numeric
437,473,472,,,0.0,0.0,8.9e-05,<=,0.0,1.0,5|6,,numeric
438,474,472,,,0.0,0.0,8.9e-05,>,0.0,0.0,10|2,,numeric
439,472,470,as_na_2,16.0,0.11756368126768468,0.9986359641585718,0.983193,>,8.9e-05,,15|8,11|12,numeric
440,470,468,bl_6,27.0,0.025022248421842974,0.24988229283318544,0.994318,>,0.983193,,16|8,1|23,numeric
441,468,467,bl_5,26.0,0.04283394724611633,0.39124356362925566,0.00017,<=,0.994318,,18|8,2|24,numeric
442,475,467,,,0.0,0.0,0.00017,>,0.0,0.0,7,,numeric
443,467,463,as_na_4,18.0,0.09744904693194167,0.7455178428108284,0.990991,>,0.00017,,25|8,26|7,numeric
444,463,461,bl_3,24.0,0.07759136106202957,0.49418293484978865,19.0,>,0.990991,,26|11,4|33,numeric
445,461,459,ai_3,10.0,0.093830513198361,0.7467366074830679,12.0,>,19.0,,36|11,10|37,numeric
446,459,458,ai_1,8.0,0.04264003754422774,0.1460942501201363,36.0,<=,12.0,,36|12,1|47,numeric
447,477,476,,,0.0,0.0,23.0,<=,0.0,1.0,1,,numeric
448,479,478,,,0.0,0.0,0.9893620000000001,<=,0.0,0.0,18,,numeric
449,481,480,,,0.0,0.0,0.9870129999999999,<=,0.0,0.0,13,,numeric
450,484,483,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
451,487,486,,,0.0,0.0,0.000266,<=,0.0,0.0,25|7,,numeric
452,488,486,,,0.0,0.0,0.000266,>,0.0,0.0,8,,numeric
453,486,485,as_na_4,18.0,0.06271306502584117,0.7219280948873623,0.000352,<=,0.000266,,33|7,32|8,numeric
454,489,485,,,0.0,0.0,0.000352,>,0.0,1.0,1,,numeric
455,485,483,as_na_2,16.0,0.05936567922561364,0.1654270339962668,1.0,>,0.000352,,33|8,40|1,numeric
456,483,482,ai_3,10.0,0.05448510843775467,0.1623261801753929,0.995413,<=,1.0,,33|9,1|41,numeric
457,493,492,,,0.0,0.0,0.0001,<=,0.0,0.0,48|5,,numeric
458,494,492,,,0.0,0.0,0.0001,>,0.0,0.0,39|11,,numeric
459,492,491,as_na_4,18.0,0.02206943136054962,0.9993879681484048,84.0,<=,0.0001,,87|16,53|50,numeric
460,495,491,,,0.0,0.0,84.0,>,0.0,0.0,14,,numeric
461,491,490,ai_3,10.0,0.027178139079443775,0.5283773417314562,0.000112,<=,84.0,,101|16,103|14,numeric
462,498,497,,,0.0,0.0,8.8e-05,<=,0.0,0.0,2|1,,numeric
463,499,497,,,0.0,0.0,8.8e-05,>,0.0,0.0,163|4,,numeric
464,497,496,as_na_4,18.0,0.015016694780872586,0.1280173811651713,135.0,<=,8.8e-05,,165|5,3|167,numeric
465,501,500,,,0.0,0.0,0.00022,<=,0.0,0.0,10|2,,numeric
466,502,500,,,0.0,0.0,0.00022,>,0.0,0.0,6,,numeric
467,500,496,as_na_4,18.0,0.06991005367674302,0.9182958340544896,135.0,>,0.00022,,16|2,12|6,numeric
468,496,490,ai_3,10.0,0.008174525290201684,0.4553595475852388,0.000112,>,135.0,,181|7,170|18,numeric
469,490,482,as_na_2,16.0,0.023524996719000768,0.9605494445595792,0.995413,>,0.000112,,282|23,117|188,numeric
470,482,480,bl_5,26.0,0.014004886790232818,0.5323356893101522,0.9870129999999999,>,0.995413,,315|32,42|305,numeric
471,480,478,bl_3,24.0,0.004943916975799378,0.22416840416164485,0.9893620000000001,>,0.9870129999999999,,328|32,13|347,numeric
472,478,476,bl_6,27.0,0.0062333662150986235,0.2761954276479391,23.0,>,0.9893620000000001,,346|32,18|360,numeric
473,476,458,ai_1,8.0,0.009345219452372988,0.02640328261551006,36.0,>,23.0,,346|33,1|378,numeric
474,458,457,ai_0,7.0,0.0159829870578726,0.5071492139496256,1.564516,<=,36.0,,382|45,48|379,numeric
475,503,457,,,0.0,0.0,1.564516,>,0.0,1.0,1,,numeric
476,457,455,adl_4,32.0,0.007551436163444503,0.023790830190984852,0.992424,>,1.564516,,382|46,427|1,numeric
477,455,449,bl_0,21.0,0.017249453506362478,0.5060183916313762,0.965517,>,0.992424,,436|46,54|428,numeric
478,449,448,bl_4,25.0,0.0029248975147541656,0.10820160685970871,206.0,<=,0.965517,,441|48,7|482,numeric
479,505,504,,,0.0,0.0,13.0,<=,0.0,1.0,1,,numeric
480,507,506,,,0.0,0.0,0.981818,<=,0.0,1.0,1,,numeric
481,510,509,,,0.0,0.0,29.0,<=,0.0,0.0,2,,numeric
482,511,509,,,0.0,0.0,29.0,>,0.0,1.0,4,,numeric
483,509,508,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.000205,<=,29.0,,2|4,2|4,numeric
484,515,514,,,0.0,0.0,12.0,<=,0.0,0.0,1,,numeric
485,516,514,,,0.0,0.0,12.0,>,0.0,1.0,1,,numeric
486,514,513,ai_0,7.0,1.0,1.0,35.0,<=,12.0,,1|1,1|1,numeric
487,517,513,,,0.0,0.0,35.0,>,0.0,0.0,20,,numeric
488,513,512,ai_3,10.0,0.17585589689393513,0.4394969869215134,0.00041,<=,35.0,,21|1,2|20,numeric
489,519,518,,,0.0,0.0,47.0,<=,0.0,1.0,2,,numeric
490,520,518,,,0.0,0.0,47.0,>,0.0,0.0,1,,numeric
491,518,512,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.00041,>,47.0,,1|2,2|1,numeric
492,512,508,as_na_4,18.0,0.1844121759341627,0.5293608652873644,0.000205,>,0.00041,,22|3,22|3,numeric
493,508,506,as_na_2,16.0,0.1659904681861648,0.7088356733321961,0.981818,>,0.000205,,24|7,6|25,numeric
494,506,504,bl_0,21.0,0.06473121351281552,0.20062232431271465,13.0,>,0.981818,,24|8,1|31,numeric
495,504,448,ai_1,8.0,0.058656997752974394,0.19590927087360493,206.0,>,13.0,,24|9,1|32,numeric
496,448,447,ncd_2,2.0,0.010187057202166228,0.3400904099597863,184.0,<=,206.0,,465|57,489|33,numeric
497,523,522,,,0.0,0.0,124.0,<=,0.0,1.0,5,,numeric
498,525,524,,,0.0,0.0,9.9e-05,<=,0.0,1.0,1,,numeric
499,526,524,,,0.0,0.0,9.9e-05,>,0.0,0.0,5,,numeric
500,524,522,as_na_4,18.0,0.6500224216483541,0.6500224216483541,124.0,>,9.9e-05,,5|1,1|5,numeric
501,522,521,ncd_2,2.0,0.6394725269414906,0.9940302114769565,90.0,<=,124.0,,5|6,5|6,numeric
502,527,521,,,0.0,0.0,90.0,>,0.0,0.0,6,,numeric
503,521,447,ai_1,8.0,0.2934713626865906,0.9366673818775625,184.0,>,90.0,,11|6,11|6,numeric
504,447,445,ncd_0,0.0,0.008998560857838012,0.20205649334483297,82.0,>,184.0,,476|63,522|17,numeric
505,445,443,ncd_5,5.0,0.006588895970902953,0.2307099556914764,30.0,>,82.0,,497|63,21|539,numeric
506,443,442,ai_6,13.0,0.007457047101641523,0.26197541728769225,1.240385,<=,30.0,,523|63,26|560,numeric
507,528,442,,,0.0,0.0,1.240385,>,0.0,0.0,31,,numeric
508,442,438,adl_0,28.0,0.00802171249538669,0.28742878236914177,0.0,>,1.240385,,554|63,586|31,numeric
509,438,437,bl_2,23.0,0.0013574862421740774,0.04417916569785971,240.0,<=,0.0,,556|64,3|617,numeric
510,530,529,,,0.0,0.0,111.0,<=,0.0,0.0,2,,numeric
511,532,531,,,0.0,0.0,146.0,<=,0.0,1.0,3,,numeric
512,533,531,,,0.0,0.0,146.0,>,0.0,0.0,1,,numeric
513,531,529,ai_3,10.0,0.8112781244591328,0.8112781244591328,111.0,>,146.0,,1|3,3|1,numeric
514,529,437,ncd_2,2.0,0.4591479170272448,0.9182958340544896,240.0,>,111.0,,3|3,2|4,numeric
515,437,436,ai_5,12.0,0.00675739179560364,0.07802698387454451,1.418605,<=,240.0,,559|67,620|6,numeric
516,535,534,,,0.0,0.0,47.0,<=,0.0,1.0,2,,numeric
517,537,536,,,0.0,0.0,89.0,<=,0.0,0.0,8,,numeric
518,539,538,,,0.0,0.0,140.0,<=,0.0,1.0,4,,numeric
519,540,538,,,0.0,0.0,140.0,>,0.0,0.0,4,,numeric
520,538,536,ai_6,13.0,1.0,1.0,89.0,>,140.0,,4|4,4|4,numeric
521,536,534,ncd_0,0.0,0.31127812445913283,1.0,47.0,>,89.0,,12|4,8|8,numeric
522,534,436,ai_1,8.0,0.19715972342414934,0.5032583347756457,1.418605,>,47.0,,12|6,2|16,numeric
523,436,435,adl_6,34.0,0.007116194879818294,0.18400624425470907,1.412844,<=,1.418605,,571|73,626|18,numeric
524,542,541,,,0.0,0.0,69.0,<=,0.0,0.0,2,,numeric
525,543,541,,,0.0,0.0,69.0,>,0.0,1.0,2,,numeric
526,541,435,ncd_2,2.0,1.0,1.0,1.412844,>,69.0,,2|2,2|2,numeric
527,435,411,adl_3,31.0,0.004016963100231918,0.054185698091702955,0.988571,>,1.412844,,573|75,644|4,numeric
528,411,409,bl_1,22.0,0.01598601617303097,0.41422447866854245,2.1e-05,>,0.988571,,613|94,59|648,numeric
529,409,408,as_na_1,15.0,0.004102190006744277,0.015408589348188083,0.000708,<=,2.1e-05,,613|95,1|707,numeric
530,544,408,,,0.0,0.0,0.000708,>,0.0,1.0,2,,numeric
531,408,407,as_na_3,17.0,0.008125929378701602,0.027922074309280762,1.375,<=,0.000708,,613|97,708|2,numeric
532,545,407,,,0.0,0.0,1.375,>,0.0,0.0,24,,numeric
533,407,406,adl_1,29.0,0.006806480727182929,0.2077445604240585,0.00055,<=,1.375,,637|97,710|24,numeric
534,547,546,,,0.0,0.0,58.0,<=,0.0,1.0,4,,numeric
535,548,546,,,0.0,0.0,58.0,>,0.0,0.0,4,,numeric
536,546,406,ai_0,7.0,1.0,1.0,0.00055,>,58.0,,4|4,4|4,numeric
537,406,405,as_na_6,20.0,0.005962326919930372,0.08593169793223428,0.000339,<=,0.00055,,641|101,734|8,numeric
538,551,550,,,0.0,0.0,4.0,<=,0.0,0.0,1,,numeric
539,552,550,,,0.0,0.0,4.0,>,0.0,1.0,8,,numeric
540,550,549,ncd_2,2.0,0.5032583347756457,0.5032583347756457,0.994709,<=,4.0,,1|8,1|8,numeric
541,556,555,,,0.0,0.0,97.0,<=,0.0,1.0,2,,numeric
542,557,555,,,0.0,0.0,97.0,>,0.0,0.0,1,,numeric
543,555,554,ncd_2,2.0,0.9182958340544896,0.9182958340544896,101.0,<=,97.0,,1|2,2|1,numeric
544,559,558,,,0.0,0.0,82.0,<=,0.0,1.0,1,,numeric
545,561,560,,,0.0,0.0,108.0,<=,0.0,0.0,23,,numeric
546,563,562,,,0.0,0.0,93.0,<=,0.0,0.0,5,,numeric
547,564,562,,,0.0,0.0,93.0,>,0.0,1.0,3,,numeric
548,562,560,ncd_2,2.0,0.9544340029249649,0.9544340029249649,108.0,>,93.0,,5|3,5|3,numeric
549,560,558,ai_0,7.0,0.21238026705861385,0.8238116333123173,82.0,>,108.0,,28|3,23|8,numeric
550,558,554,ncd_5,5.0,0.09921255875532303,0.20062232431271465,101.0,>,82.0,,28|4,1|31,numeric
551,554,553,ncd_0,0.0,0.08527805844276404,0.4220005168831531,166.0,<=,101.0,,29|6,3|32,numeric
552,565,553,,,0.0,0.0,166.0,>,0.0,1.0,2,,numeric
553,553,549,ai_5,12.0,0.12796334971687173,0.30337483608641397,0.994709,>,166.0,,29|8,35|2,numeric
554,549,405,bl_6,27.0,0.22781481364814504,0.7131467486384921,0.000339,>,0.994709,,30|16,9|37,numeric
555,405,404,as_na_0,14.0,0.011127437192365863,0.3209627592644237,1.320225,<=,0.000339,,671|117,742|46,numeric
556,568,567,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
557,571,570,,,0.0,0.0,0.952381,<=,0.0,1.0,1,,numeric
558,574,573,,,0.0,0.0,0.000151,<=,0.0,0.0,18,,numeric
559,577,576,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
560,579,578,,,0.0,0.0,30.0,<=,0.0,1.0,1,,numeric
561,582,581,,,0.0,0.0,0.967949,<=,0.0,0.0,2,,numeric
562,583,581,,,0.0,0.0,0.967949,>,0.0,1.0,4,,numeric
563,581,580,bl_0,21.0,0.9182958340544896,0.9182958340544896,0.979866,<=,0.967949,,2|4,2|4,numeric
564,585,584,,,0.0,0.0,0.9970370000000001,<=,0.0,0.0,30,,numeric
565,590,589,,,0.0,0.0,125.0,<=,0.0,0.0,1,,numeric
566,591,589,,,0.0,0.0,125.0,>,0.0,1.0,1,,numeric
567,589,588,ncd_5,5.0,1.0,1.0,0.984211,<=,125.0,,1|1,1|1,numeric
568,592,588,,,0.0,0.0,0.984211,>,0.0,0.0,7,,numeric
569,588,587,bl_6,27.0,0.28103611255342353,0.7642045065086203,115.0,<=,0.984211,,8|1,2|7,numeric
570,594,593,,,0.0,0.0,147.0,<=,0.0,1.0,3,,numeric
571,595,593,,,0.0,0.0,147.0,>,0.0,0.0,1,,numeric
572,593,587,ncd_5,5.0,0.8112781244591328,0.8112781244591328,115.0,>,147.0,,1|3,3|1,numeric
573,587,586,ncd_2,2.0,0.29245798554123414,0.8904916402194913,1.728972,<=,115.0,,9|4,9|4,numeric
574,596,586,,,0.0,0.0,1.728972,>,0.0,1.0,3,,numeric
575,586,584,adl_6,34.0,0.2651749506101607,0.6962122601251459,0.9970370000000001,>,1.728972,,9|7,13|3,numeric
576,584,580,bl_2,23.0,0.27135844469512427,0.9321115676166747,0.979866,>,0.9970370000000001,,39|7,30|16,numeric
577,580,578,bl_3,24.0,0.09419291069358615,0.5159469300074474,30.0,>,0.979866,,41|11,6|46,numeric
578,578,576,ai_6,13.0,0.04134182160130495,0.13503620280212764,1.0,>,30.0,,41|12,1|52,numeric
579,576,575,ai_3,10.0,0.03885138329254478,0.13303964861069895,216.0,<=,1.0,,41|13,1|53,numeric
580,597,575,,,0.0,0.0,216.0,>,0.0,1.0,1,,numeric
