,0,1,2,3,4,5,6,7,8,9,10,11,12
291,306,305,ai_1,8.0,0.07720197924682681,0.9833761901392235,1.05618,<=,48.0,,30|3,14|19,numeric
292,316,315,,,0.0,0.0,35.0,<=,0.0,0.0,1,,numeric
293,317,315,,,0.0,0.0,35.0,>,0.0,1.0,1,,numeric
294,315,305,ncd_5,5.0,1.0,1.0,1.05618,>,35.0,,1|1,1|1,numeric
295,305,303,adl_5,33.0,0.0411834115048787,0.31599713297842463,0.987342,>,1.05618,,31|4,33|2,numeric
296,303,302,bl_1,22.0,0.1544619981316318,0.30337483608641397,1.050847,<=,0.987342,,31|6,2|35,numeric
297,318,302,,,0.0,0.0,1.050847,>,0.0,0.0,26,,numeric
298,302,300,adl_2,30.0,0.0781621502670865,0.977895682231035,0.000105,>,1.050847,,57|6,37|26,numeric
299,300,298,as_na_6,20.0,0.05140086514732767,0.11611507530476972,3.5e-05,>,0.000105,,57|7,1|63,numeric
300,298,296,as_na_1,15.0,0.0477752661731195,0.11467550533614673,7.1e-05,>,3.5e-05,,57|8,1|64,numeric
301,296,295,as_na_0,14.0,0.06121300252140216,0.9925270159830353,2.202703,<=,7.1e-05,,110|8,53|65,numeric
302,320,319,,,0.0,0.0,61.0,<=,0.0,1.0,1,,numeric
303,321,319,,,0.0,0.0,61.0,>,0.0,0.0,1,,numeric
304,319,295,ncd_5,5.0,1.0,1.0,2.202703,>,61.0,,1|1,1|1,numeric
305,295,294,adl_0,28.0,0.01595894965162442,0.1222915970693747,148.0,<=,2.202703,,111|9,118|2,numeric
306,323,322,,,0.0,0.0,117.0,<=,0.0,0.0,1,,numeric
307,324,322,,,0.0,0.0,117.0,>,0.0,1.0,1,,numeric
308,322,294,ncd_5,5.0,1.0,1.0,148.0,>,117.0,,1|1,1|1,numeric
309,294,292,ncd_1,1.0,0.014668341542354024,0.12068101401352381,18.0,>,148.0,,112|10,120|2,numeric
310,292,180,ai_2,9.0,0.02882001721884342,0.06812462580532022,86.0,>,18.0,,112|11,1|122,numeric
311,180,179,ai_6,13.0,0.0062890319494496305,0.46390309718879374,147.0,<=,86.0,,1211|39,1127|123,numeric
312,326,325,,,0.0,0.0,12.0,<=,0.0,1.0,1,,numeric
313,331,330,,,0.0,0.0,24.0,<=,0.0,0.0,4,,numeric
314,333,332,,,0.0,0.0,36.0,<=,0.0,0.0,1,,numeric
315,335,334,,,0.0,0.0,54.0,<=,0.0,1.0,2,,numeric
316,336,334,,,0.0,0.0,54.0,>,0.0,0.0,1,,numeric
317,334,332,ai_1,8.0,0.9182958340544896,0.9182958340544896,36.0,>,54.0,,1|2,2|1,numeric
318,332,330,ncd_1,1.0,0.31127812445913283,0.8112781244591328,24.0,>,36.0,,2|2,1|3,numeric
319,330,329,ai_0,7.0,0.31127812445913283,1.0,0.00015,<=,24.0,,6|2,4|4,numeric
320,337,329,,,0.0,0.0,0.00015,>,0.0,0.0,32,,numeric
321,329,328,as_na_4,18.0,0.12414133222412968,0.7219280948873623,0.000212,<=,0.00015,,38|2,8|32,numeric
322,339,338,,,0.0,0.0,21.0,<=,0.0,1.0,1,,numeric
323,340,338,,,0.0,0.0,21.0,>,0.0,0.0,2,,numeric
324,338,328,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.000212,>,21.0,,2|1,1|2,numeric
325,328,327,as_na_6,20.0,0.03457226436582628,0.3650551896402848,1.456954,<=,0.000212,,40|3,40|3,numeric
326,341,327,,,0.0,0.0,1.456954,>,0.0,1.0,1,,numeric
327,327,325,adl_6,34.0,0.0827385061366896,0.15649106290570153,12.0,>,1.456954,,40|4,43|1,numeric
328,325,179,ai_5,12.0,0.07352794756349934,0.1537421803287619,147.0,>,12.0,,40|5,1|44,numeric
329,179,175,ncd_4,4.0,0.0030597272165898415,0.21767548390855174,1.8e-05,>,147.0,,1251|44,1250|45,numeric
330,175,174,as_na_2,16.0,0.0017030743789306357,0.023570428449535365,2.2352939999999997,<=,1.8e-05,,1253|45,3|1295,numeric
331,343,342,,,0.0,0.0,84.0,<=,0.0,0.0,16,,numeric
332,344,342,,,0.0,0.0,84.0,>,0.0,1.0,3,,numeric
333,342,174,ncd_4,4.0,0.6292492238560345,0.6292492238560345,2.2352939999999997,>,84.0,,16|3,16|3,numeric
334,174,172,adl_3,31.0,0.0025217321623617894,0.1088835620573421,1.0,>,2.2352939999999997,,1269|48,1298|19,numeric
335,172,171,ncd_3,3.0,0.0036143398526199966,0.0089577255332191,104.0,<=,1.0,,1269|49,1|1317,numeric
336,346,345,,,0.0,0.0,0.971429,<=,0.0,1.0,1,,numeric
337,348,347,,,0.0,0.0,0.983471,<=,0.0,1.0,1,,numeric
338,350,349,,,0.0,0.0,100.0,<=,0.0,0.0,21,,numeric
339,352,351,,,0.0,0.0,182.0,<=,0.0,1.0,2,,numeric
340,353,351,,,0.0,0.0,182.0,>,0.0,0.0,1,,numeric
341,351,349,ncd_5,5.0,0.9182958340544896,0.9182958340544896,100.0,>,182.0,,1|2,2|1,numeric
342,349,347,ncd_1,1.0,0.29902987104682255,0.5435644431995964,0.983471,>,100.0,,22|2,21|3,numeric
343,347,345,bl_4,25.0,0.132096688995876,0.24229218908241482,0.971429,>,0.983471,,22|3,1|24,numeric
344,345,171,bl_1,22.0,0.11038136267168264,0.23519338181924143,104.0,>,0.971429,,22|4,1|25,numeric
345,171,167,ai_3,10.0,0.0029470861718524644,0.13774829482319442,0.923077,>,104.0,,1291|53,1318|26,numeric
346,167,166,bl_6,27.0,0.0011746627959610678,0.029190377461788847,0.00032599999999999996,<=,0.923077,,1294|54,4|1344,numeric
347,356,355,,,0.0,0.0,104.0,<=,0.0,1.0,2,,numeric
348,358,357,,,0.0,0.0,19.0,<=,0.0,1.0,2,,numeric
349,360,359,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
350,362,361,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
351,365,364,,,0.0,0.0,0.000228,<=,0.0,0.0,20,,numeric
352,367,366,,,0.0,0.0,162.0,<=,0.0,1.0,1,,numeric
353,368,366,,,0.0,0.0,162.0,>,0.0,0.0,1,,numeric
354,366,364,ncd_4,4.0,1.0,1.0,0.000228,>,162.0,,1|1,1|1,numeric
355,364,363,as_na_1,15.0,0.17585589689393513,0.4394969869215134,415.0,<=,0.000228,,21|1,20|2,numeric
356,369,363,,,0.0,0.0,415.0,>,0.0,1.0,1,,numeric
357,363,361,ai_3,10.0,0.17106214692568517,0.2580186686648155,0.9,>,415.0,,21|2,22|1,numeric
358,361,359,bl_0,21.0,0.13509531357637422,0.24988229283318544,25.0,>,0.9,,21|3,1|23,numeric
359,359,357,ai_4,11.0,0.11248768916895358,0.24229218908241482,19.0,>,25.0,,21|4,1|24,numeric
360,357,355,ai_2,9.0,0.17688084480439237,0.3809465857053901,104.0,>,19.0,,21|6,2|25,numeric
361,355,354,ncd_3,3.0,0.1382503898142372,0.362051251733998,133.0,<=,104.0,,21|8,2|27,numeric
362,370,354,,,0.0,0.0,133.0,>,0.0,1.0,3,,numeric
363,354,166,ncd_1,1.0,0.15827510425906677,0.4488644887230294,0.00032599999999999996,>,133.0,,21|11,29|3,numeric
364,166,162,as_na_3,17.0,0.015487342536721516,0.15898643207629576,0.0,>,0.00032599999999999996,,1315|65,1348|32,numeric
365,162,161,bl_3,24.0,0.0017859554761309737,0.015736892212836497,2.670886,<=,0.0,,1316|66,2|1380,numeric
366,372,371,,,0.0,0.0,57.0,<=,0.0,0.0,6,,numeric
367,374,373,,,0.0,0.0,18.0,<=,0.0,0.0,1,,numeric
368,375,373,,,0.0,0.0,18.0,>,0.0,1.0,5,,numeric
369,373,371,ncd_1,1.0,0.6500224216483541,0.6500224216483541,57.0,>,18.0,,1|5,1|5,numeric
370,371,161,ncd_4,4.0,0.6548575458269758,1.0,2.670886,>,57.0,,7|5,6|6,numeric
371,161,3,adl_1,29.0,0.0075021859583274675,0.07141910960929321,44.0,>,2.670886,,1323|71,1382|12,numeric
372,3,2,ncd_2,2.0,0.011223853777816858,0.5689314459554047,81.0,<=,44.0,,10278|107,8991|1394,numeric
373,383,382,,,0.0,0.0,0.965909,<=,0.0,0.0,11,,numeric
374,388,387,,,0.0,0.0,0.979592,<=,0.0,1.0,3,,numeric
375,392,391,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
376,393,391,,,0.0,0.0,14.0,>,0.0,0.0,12,,numeric
377,391,390,ncd_3,3.0,0.39124356362925566,0.39124356362925566,171.0,<=,14.0,,12|1,1|12,numeric
378,394,390,,,0.0,0.0,171.0,>,0.0,1.0,1,,numeric
379,390,389,ncd_1,1.0,0.2283751837837329,0.37123232664087563,166.0,<=,171.0,,12|2,13|1,numeric
380,395,389,,,0.0,0.0,166.0,>,0.0,1.0,1,,numeric
381,389,387,ncd_2,2.0,0.16970016821052336,0.35335933502142136,0.979592,>,166.0,,12|3,14|1,numeric
382,387,386,bl_3,24.0,0.31668908831502096,0.6500224216483541,0.962963,<=,0.979592,,12|6,3|15,numeric
383,397,396,,,0.0,0.0,4.2e-05,<=,0.0,0.0,50,,numeric
384,401,400,,,0.0,0.0,71.0,<=,0.0,0.0,8,,numeric
385,403,402,,,0.0,0.0,0.994709,<=,0.0,1.0,4,,numeric
386,404,402,,,0.0,0.0,0.994709,>,0.0,0.0,2,,numeric
387,402,400,bl_6,27.0,0.9182958340544896,0.9182958340544896,71.0,>,0.994709,,2|4,4|2,numeric
388,400,399,ncd_1,1.0,0.46956521111470695,0.9852281360342515,0.972727,<=,71.0,,10|4,8|6,numeric
389,409,408,,,0.0,0.0,0.954545,<=,0.0,1.0,1,,numeric
390,412,411,,,0.0,0.0,1.033898,<=,0.0,0.0,24,,numeric
391,414,413,,,0.0,0.0,48.0,<=,0.0,0.0,3,,numeric
392,415,413,,,0.0,0.0,48.0,>,0.0,1.0,2,,numeric
393,413,411,ncd_3,3.0,0.9709505944546686,0.9709505944546686,1.033898,>,48.0,,3|2,3|2,numeric
394,411,410,adl_2,30.0,0.19464597682802065,0.6631968402398287,107.0,<=,1.033898,,27|2,24|5,numeric
395,418,417,,,0.0,0.0,112.0,<=,0.0,1.0,1,,numeric
396,421,420,,,0.0,0.0,90.0,<=,0.0,0.0,1,,numeric
397,422,420,,,0.0,0.0,90.0,>,0.0,1.0,1,,numeric
398,420,419,ncd_3,3.0,1.0,1.0,86.0,<=,90.0,,1|1,1|1,numeric
399,423,419,,,0.0,0.0,86.0,>,0.0,0.0,4,,numeric
400,419,417,ncd_1,1.0,0.3166890883150208,0.9182958340544896,112.0,>,86.0,,5|1,2|4,numeric
401,417,416,ncd_5,5.0,0.3059584928680418,0.5916727785823275,44.0,<=,112.0,,5|2,1|6,numeric
402,424,416,,,0.0,0.0,44.0,>,0.0,1.0,2,,numeric
403,416,410,ai_5,12.0,0.31976006206417584,0.7642045065086203,107.0,>,44.0,,5|4,7|2,numeric
404,410,408,ncd_2,2.0,0.11821841230787822,0.7897492536625221,0.954545,>,107.0,,32|6,29|9,numeric
405,408,407,bl_5,26.0,0.06583927114602939,0.17203694935311378,0.000229,<=,0.954545,,32|7,1|38,numeric
406,425,407,,,0.0,0.0,0.000229,>,0.0,1.0,1,,numeric
407,407,406,as_na_1,15.0,0.059948042856750816,0.16866093149667025,1.141176,<=,0.000229,,32|8,39|1,numeric
408,426,406,,,0.0,0.0,1.141176,>,0.0,1.0,3,,numeric
409,406,405,adl_0,28.0,0.14880262445780112,0.3650551896402848,18.0,<=,1.141176,,32|11,40|3,numeric
410,428,427,,,0.0,0.0,51.0,<=,0.0,0.0,38,,numeric
411,430,429,,,0.0,0.0,29.0,<=,0.0,0.0,31,,numeric
412,436,435,,,0.0,0.0,0.973214,<=,0.0,0.0,8,,numeric
413,440,439,,,0.0,0.0,114.0,<=,0.0,0.0,6,,numeric
414,441,439,,,0.0,0.0,114.0,>,0.0,1.0,1,,numeric
415,439,438,ncd_2,2.0,0.5916727785823275,0.5916727785823275,100.0,<=,114.0,,6|1,6|1,numeric
416,442,438,,,0.0,0.0,100.0,>,0.0,0.0,28,,numeric
417,438,437,ncd_5,5.0,0.06884170115674265,0.7219280948873623,0.986014,<=,100.0,,34|1,7|28,numeric
418,448,447,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
419,449,447,,,0.0,0.0,0.0,>,0.0,1.0,3,,numeric
420,447,446,ai_2,9.0,0.8112781244591328,0.8112781244591328,85.0,<=,0.0,,1|3,1|3,numeric
421,451,450,,,0.0,0.0,0.00014199999999999998,<=,0.0,0.0,11,,numeric
422,453,452,,,0.0,0.0,0.979167,<=,0.0,0.0,5,,numeric
423,459,458,,,0.0,0.0,62.0,<=,0.0,0.0,12|1,,numeric
424,460,458,,,0.0,0.0,62.0,>,0.0,0.0,8|3,,numeric
425,458,457,ai_2,9.0,0.050646312063890586,0.9949848281859701,1.270677,<=,62.0,,20|4,13|11,numeric
426,461,457,,,0.0,0.0,1.270677,>,0.0,1.0,1,,numeric
427,457,456,adl_0,28.0,0.09790657010494241,0.24229218908241482,1.225564,<=,1.270677,,20|5,24|1,numeric
428,462,456,,,0.0,0.0,1.225564,>,0.0,0.0,5,,numeric
429,456,455,adl_1,29.0,0.048415675908885514,0.6500224216483541,1.214286,<=,1.225564,,25|5,25|5,numeric
430,464,463,,,0.0,0.0,1.178771,<=,0.0,0.0,2,,numeric
431,465,463,,,0.0,0.0,1.178771,>,0.0,1.0,3,,numeric
432,463,455,adl_0,28.0,0.9709505944546686,0.9709505944546686,1.214286,>,1.178771,,2|3,2|3,numeric
433,455,454,adl_5,33.0,0.07964335465532013,0.5916727785823275,1.33871,<=,1.214286,,27|8,30|5,numeric
434,466,454,,,0.0,0.0,1.33871,>,0.0,0.0,4,,numeric
435,454,452,adl_3,31.0,0.03609379176857397,0.4770713062193297,0.979167,>,1.33871,,31|8,35|4,numeric
436,452,450,bl_2,23.0,0.03516114214734711,0.5107878229540133,0.00014199999999999998,>,0.979167,,36|8,5|39,numeric
437,450,446,as_na_6,20.0,0.05111667357980887,0.7219280948873623,85.0,>,0.00014199999999999998,,47|8,11|44,numeric
438,446,445,ncd_5,5.0,0.08118256542167823,0.3576467062456332,0.000331,<=,85.0,,48|11,4|55,numeric
439,467,445,,,0.0,0.0,0.000331,>,0.0,1.0,1,,numeric
440,445,444,as_na_0,14.0,0.03952822700864789,0.1222915970693747,160.0,<=,0.000331,,48|12,59|1,numeric
441,468,444,,,0.0,0.0,160.0,>,0.0,1.0,2,,numeric
442,444,443,ncd_2,2.0,0.07198897753746081,0.205592508185083,0.987805,<=,160.0,,48|14,60|2,numeric
443,474,473,,,0.0,0.0,9.8e-05,<=,0.0,0.0,9,,numeric
444,476,475,,,0.0,0.0,64.0,<=,0.0,1.0,1,,numeric
445,479,478,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
446,480,478,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
447,478,477,adl_5,33.0,0.8112781244591328,0.8112781244591328,8e-05,<=,1.0,,1|3,3|1,numeric
448,484,483,,,0.0,0.0,0.990385,<=,0.0,0.0,4,,numeric
449,485,483,,,0.0,0.0,0.990385,>,0.0,0.0,11|1,,numeric
450,483,482,bl_2,23.0,0.026927428889288563,0.8112781244591328,1.05,<=,0.990385,,15|1,4|12,numeric
451,487,486,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
452,488,486,,,0.0,0.0,0.0,>,0.0,0.0,6|2,,numeric
453,486,482,bl_2,23.0,0.19715972342414934,0.5032583347756457,1.05,>,0.0,,6|3,1|8,numeric
454,482,481,adl_5,33.0,0.0878574117460611,0.9426831892554921,1.106667,<=,1.05,,21|4,16|9,numeric
455,489,481,,,0.0,0.0,1.106667,>,0.0,0.0,4,,numeric
456,481,477,adl_3,31.0,0.031976043045424896,0.5787946246321198,8e-05,>,1.106667,,25|4,25|4,numeric
457,477,475,as_na_0,14.0,0.1385434000178586,0.5328350630342233,64.0,>,8e-05,,26|7,4|29,numeric
458,475,473,ncd_5,5.0,0.06353573876722973,0.19143325481419343,9.8e-05,>,64.0,,26|8,1|33,numeric
459,473,472,as_na_6,20.0,0.07074825414588926,0.7401470427139037,1.3544969999999998,<=,9.8e-05,,35|8,9|34,numeric
460,490,472,,,0.0,0.0,1.3544969999999998,>,0.0,1.0,1,,numeric
461,472,471,adl_0,28.0,0.05355185806522855,0.15649106290570153,135.0,<=,1.3544969999999998,,35|9,43|1,numeric
462,491,471,,,0.0,0.0,135.0,>,0.0,1.0,1,,numeric
463,471,470,ncd_2,2.0,0.0495209373089216,0.1537421803287619,25.0,<=,135.0,,35|10,44|1,numeric
464,493,492,,,0.0,0.0,63.0,<=,0.0,0.0,55,,numeric
465,495,494,,,0.0,0.0,0.985294,<=,0.0,0.0,13,,numeric
466,502,501,,,0.0,0.0,0.000158,<=,0.0,0.0,98|6,,numeric
467,503,501,,,0.0,0.0,0.000158,>,0.0,0.0,4|1,,numeric
468,501,500,as_na_0,14.0,0.007240281024735118,0.26859376366582177,1.013699,<=,0.000158,,102|7,104|5,numeric
469,504,500,,,0.0,0.0,1.013699,>,0.0,0.0,25,,numeric
470,500,499,adl_5,33.0,0.01603201329614945,0.6942347416140927,0.00013000000000000002,<=,1.013699,,127|7,109|25,numeric
471,507,506,,,0.0,0.0,1.240385,<=,0.0,0.0,182|25,,numeric
472,508,506,,,0.0,0.0,1.240385,>,0.0,0.0,4|2,,numeric
473,506,505,adl_5,33.0,0.006014562147603986,0.1851247601005459,0.000199,<=,1.240385,,186|27,207|6,numeric
474,510,509,,,0.0,0.0,1.113095,<=,0.0,0.0,39|3,,numeric
475,511,509,,,0.0,0.0,1.113095,>,0.0,0.0,13,,numeric
476,509,505,adl_5,33.0,0.0219140668988953,0.7889406572966208,0.000199,>,1.113095,,52|3,42|13,numeric
477,505,499,as_na_0,14.0,0.007141337407405968,0.7322536182489672,0.00013000000000000002,>,0.000199,,238|30,213|55,numeric
478,499,498,as_na_6,20.0,0.0074706899168021645,0.9182958340544896,1.21831,<=,0.00013000000000000002,,365|37,134|268,numeric
479,512,498,,,0.0,0.0,1.21831,>,0.0,0.0,14,,numeric
480,498,497,adl_0,28.0,0.004604281372631969,0.21239705284605426,1.4954129999999999,<=,1.21831,,379|37,402|14,numeric
481,514,513,,,0.0,0.0,0.000129,<=,0.0,0.0,1,,numeric
482,515,513,,,0.0,0.0,0.000129,>,0.0,1.0,1,,numeric
483,513,497,as_na_0,14.0,1.0,1.0,1.4954129999999999,>,0.000129,,1|1,1|1,numeric
484,497,496,adl_3,31.0,0.00385424110433763,0.0437636231174992,177.0,<=,1.4954129999999999,,380|38,416|2,numeric
485,520,519,,,0.0,0.0,9.8e-05,<=,0.0,0.0,9,,numeric
486,522,521,,,0.0,0.0,0.000247,<=,0.0,0.0,44|13,,numeric
487,523,521,,,0.0,0.0,0.000247,>,0.0,0.0,9,,numeric
488,521,519,as_na_6,20.0,0.04682557876453308,0.5746356978376794,9.8e-05,>,0.000247,,53|13,57|9,numeric
489,519,518,as_na_0,14.0,0.03534670343195234,0.5293608652873644,1.141667,<=,9.8e-05,,62|13,9|66,numeric
490,526,525,,,0.0,0.0,0.000138,<=,0.0,0.0,1|1,,numeric
491,527,525,,,0.0,0.0,0.000138,>,0.0,0.0,2,,numeric
492,525,524,as_na_0,14.0,0.31127812445913283,1.0,0.00024700000000000004,<=,0.000138,,3|1,2|2,numeric
493,528,524,,,0.0,0.0,0.00024700000000000004,>,0.0,1.0,4,,numeric
494,524,518,as_na_6,20.0,0.5487949406953985,1.0,1.141667,>,0.00024700000000000004,,3|5,4|4,numeric
495,518,517,adl_0,28.0,0.0612617915447381,0.4574321808988396,1.112,<=,1.141667,,65|18,75|8,numeric
496,529,517,,,0.0,0.0,1.112,>,0.0,0.0,14,,numeric
497,517,516,adl_3,31.0,0.04658249104345402,0.5954670513561874,1.336449,<=,1.112,,79|18,83|14,numeric
498,530,516,,,0.0,0.0,1.336449,>,0.0,1.0,1,,numeric
499,516,496,adl_5,33.0,0.024469860221148054,0.08214305133815328,177.0,>,1.336449,,79|19,97|1,numeric
500,496,494,ncd_5,5.0,0.01053822087016898,0.7013092671808134,0.985294,>,177.0,,459|57,418|98,numeric
501,494,492,bl_2,23.0,0.004095603096539391,0.1664075035426962,63.0,>,0.985294,,472|57,13|516,numeric
502,492,470,ncd_2,2.0,0.014695443944498898,0.4502640558797161,25.0,>,63.0,,527|57,55|529,numeric
503,470,469,ai_2,9.0,0.006306971293523256,0.37165240446153813,1.61157,<=,25.0,,562|67,45|584,numeric
504,532,531,,,0.0,0.0,68.0,<=,0.0,1.0,1,,numeric
505,533,531,,,0.0,0.0,68.0,>,0.0,0.0,1,,numeric
506,531,469,ncd_2,2.0,1.0,1.0,1.61157,>,68.0,,1|1,1|1,numeric
507,469,443,adl_1,29.0,0.0021963602623683576,0.030877662293051573,0.987805,>,1.61157,,563|68,629|2,numeric
508,443,437,bl_1,22.0,0.006565290237809607,0.43468517809973223,0.986014,>,0.987805,,611|82,62|631,numeric
509,437,435,bl_5,26.0,0.0035858202730545408,0.2781710079264945,0.973214,>,0.986014,,645|83,35|693,numeric
510,435,434,bl_6,27.0,0.0018872513503246369,0.08650421412134598,1.40625,<=,0.973214,,653|83,8|728,numeric
511,534,434,,,0.0,0.0,1.40625,>,0.0,0.0,14,,numeric
512,434,433,adl_2,30.0,0.003190168652229486,0.13388736062755274,0.000329,<=,1.40625,,667|83,736|14,numeric
513,535,433,,,0.0,0.0,0.000329,>,0.0,0.0,15,,numeric
514,433,432,as_na_1,15.0,0.0032830118390991814,0.13923299905509887,0.000403,<=,0.000329,,682|83,750|15,numeric
515,536,432,,,0.0,0.0,0.000403,>,0.0,0.0,18,,numeric
516,432,431,as_na_2,16.0,0.0037622100153633653,0.15790637433488172,166.0,<=,0.000403,,700|83,765|18,numeric
517,537,431,,,0.0,0.0,166.0,>,0.0,0.0,27,,numeric
518,431,429,ncd_1,1.0,0.005292598024086215,0.21084230031853213,29.0,>,166.0,,727|83,783|27,numeric
519,429,427,ai_5,12.0,0.005635925535225128,0.2277094993903373,51.0,>,29.0,,758|83,31|810,numeric
520,427,405,ncd_3,3.0,0.006331106197291159,0.25691471428398144,18.0,>,51.0,,796|83,38|841,numeric
521,405,399,ai_3,10.0,0.006859348313467906,0.2719388866080338,0.972727,>,18.0,,828|94,43|879,numeric
522,399,398,bl_3,24.0,0.0027655290577738856,0.11210262558270351,0.000558,<=,0.972727,,838|98,14|922,numeric
523,540,539,,,0.0,0.0,197.0,<=,0.0,0.0,1,,numeric
524,542,541,,,0.0,0.0,285.0,<=,0.0,1.0,5,,numeric
525,543,541,,,0.0,0.0,285.0,>,0.0,0.0,1,,numeric
526,541,539,ai_5,12.0,0.6500224216483541,0.6500224216483541,197.0,>,285.0,,1|5,5|1,numeric
527,539,538,ncd_5,5.0,0.3059584928680418,0.5916727785823275,71.0,<=,197.0,,2|5,1|6,numeric
528,544,538,,,0.0,0.0,71.0,>,0.0,0.0,5,,numeric
529,538,398,ai_3,10.0,0.476381758320618,0.9798687566511528,0.000558,>,71.0,,7|5,7|5,numeric
530,398,396,as_na_5,19.0,0.005827252500925917,0.09794058271817413,4.2e-05,>,0.000558,,845|103,936|12,numeric
531,396,386,as_na_3,17.0,0.008089390414433517,0.28682244877985996,0.962963,>,4.2e-05,,895|103,50|948,numeric
532,386,385,bl_4,25.0,0.004807828972902717,0.12842005748816224,129.0,<=,0.962963,,907|109,18|998,numeric
533,546,545,,,0.0,0.0,0.988024,<=,0.0,1.0,2,,numeric
534,548,547,,,0.0,0.0,64.0,<=,0.0,1.0,1,,numeric
535,551,550,,,0.0,0.0,0.974522,<=,0.0,1.0,1,,numeric
536,553,552,,,0.0,0.0,124.0,<=,0.0,0.0,7,,numeric
537,557,556,,,0.0,0.0,115.0,<=,0.0,1.0,2,,numeric
538,559,558,,,0.0,0.0,157.0,<=,0.0,0.0,1,,numeric
539,560,558,,,0.0,0.0,157.0,>,0.0,1.0,1,,numeric
540,558,556,ncd_2,2.0,1.0,1.0,115.0,>,157.0,,1|1,1|1,numeric
541,556,555,ncd_1,1.0,0.31127812445913283,1.0,0.000196,<=,115.0,,1|3,2|2,numeric
542,563,562,,,0.0,0.0,54.0,<=,0.0,0.0,3,,numeric
543,564,562,,,0.0,0.0,54.0,>,0.0,1.0,2,,numeric
544,562,561,ai_3,10.0,0.9709505944546686,0.9709505944546686,121.0,<=,54.0,,3|2,3|2,numeric
545,565,561,,,0.0,0.0,121.0,>,0.0,0.0,11,,numeric
546,561,555,ncd_3,3.0,0.24014238243251246,0.8960382325345573,0.000196,>,121.0,,14|2,5|11,numeric
547,555,554,as_na_0,14.0,0.21417094500762912,0.7219280948873623,1.2008729999999999,<=,0.000196,,15|5,4|16,numeric
548,566,554,,,0.0,0.0,1.2008729999999999,>,0.0,1.0,1,,numeric
549,554,552,adl_3,31.0,0.09047473574840925,0.2761954276479391,124.0,>,1.2008729999999999,,15|6,20|1,numeric
550,552,550,ai_5,12.0,0.1022548308345067,0.8112781244591328,0.974522,>,124.0,,22|6,7|21,numeric
551,550,549,bl_4,25.0,0.07357936520725472,0.21639693245126462,0.001086,<=,0.974522,,22|7,1|28,numeric
552,567,549,,,0.0,0.0,0.001086,>,0.0,1.0,1,,numeric
553,549,547,as_na_5,19.0,0.06589178213197311,0.21084230031853213,64.0,>,0.001086,,22|8,29|1,numeric
554,547,545,ncd_5,5.0,0.05948524970183089,0.205592508185083,0.988024,>,64.0,,22|9,1|30,numeric
555,545,385,bl_3,24.0,0.10183325832746593,0.32984607020714635,129.0,>,0.988024,,22|11,2|31,numeric
556,385,384,ai_0,7.0,0.007942505716666326,0.20165439851687725,1.300885,<=,129.0,,929|120,1016|33,numeric
557,571,570,,,0.0,0.0,0.956522,<=,0.0,1.0,2,,numeric
558,573,572,,,0.0,0.0,0.94958,<=,0.0,1.0,1,,numeric
559,575,574,,,0.0,0.0,51.0,<=,0.0,0.0,10,,numeric
560,577,576,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
561,579,578,,,0.0,0.0,6.7e-05,<=,0.0,1.0,1,,numeric
562,581,580,,,0.0,0.0,0.959799,<=,0.0,1.0,1,,numeric
563,586,585,,,0.0,0.0,107.0,<=,0.0,0.0,1,,numeric
564,587,585,,,0.0,0.0,107.0,>,0.0,1.0,1,,numeric
565,585,584,ncd_5,5.0,1.0,1.0,7.8e-05,<=,107.0,,1|1,1|1,numeric
566,590,589,,,0.0,0.0,132.0,<=,0.0,1.0,1,,numeric
567,591,589,,,0.0,0.0,132.0,>,0.0,0.0,1,,numeric
568,589,588,ncd_5,5.0,1.0,1.0,1.043956,<=,132.0,,1|1,1|1,numeric
569,594,593,,,0.0,0.0,0.9818180000000001,<=,0.0,0.0,5,,numeric
570,596,595,,,0.0,0.0,95.0,<=,0.0,1.0,2,,numeric
571,597,595,,,0.0,0.0,95.0,>,0.0,0.0,2,,numeric
572,595,593,ncd_5,5.0,1.0,1.0,0.9818180000000001,>,95.0,,2|2,2|2,numeric
573,593,592,bl_5,26.0,0.31976006206417584,0.9910760598382222,44.0,<=,0.9818180000000001,,7|2,5|4,numeric
574,598,592,,,0.0,0.0,44.0,>,0.0,0.0,42,,numeric
575,592,588,ai_5,12.0,0.10382489255536248,0.6722948170756379,1.043956,>,44.0,,49|2,9|42,numeric
576,588,584,adl_0,28.0,0.046399566453750596,0.2318130500245902,7.8e-05,>,1.043956,,50|3,2|51,numeric
577,584,583,as_na_3,17.0,0.037254630952002765,0.225363639127395,1.918605,<=,7.8e-05,,51|4,2|53,numeric
578,599,583,,,0.0,0.0,1.918605,>,0.0,1.0,1,,numeric
