,0,1,2,3,4,5,6,7,8,9,10,11
687,702,701,,,0.0,0.0,<=86.0,0.0,1.0,1,,numeric
688,703,701,,,0.0,0.0,>86.0,0.0,0.0,2,,numeric
689,701,657,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>188.0,86.0,,2-1,1-2,numeric
690,657,656,ncd_1,1.0,0.0076457274160556254,0.07949044238393407,<=2.595506,188.0,,296-10,303-3,numeric
691,704,656,,,0.0,0.0,>2.595506,0.0,1.0,1,,numeric
692,656,655,adl_6,34.0,0.01585658243829638,0.031604031481086745,<=0.000187,2.595506,,296-11,306-1,numeric
693,709,708,,,0.0,0.0,<=94.0,0.0,0.0,4,,numeric
694,710,708,,,0.0,0.0,>94.0,0.0,1.0,1,,numeric
695,708,707,ai_2,9.0,0.7219280948873623,0.7219280948873623,<=134.0,94.0,,4-1,4-1,numeric
696,711,707,,,0.0,0.0,>134.0,0.0,1.0,3,,numeric
697,707,706,ncd_1,1.0,0.5487949406953986,0.9544340029249649,<=3.0,134.0,,4-4,5-3,numeric
698,715,714,,,0.0,0.0,<=32.0,0.0,0.0,1,,numeric
699,716,714,,,0.0,0.0,>32.0,0.0,1.0,7,,numeric
700,714,713,ai_0,7.0,0.5435644431995964,0.5435644431995964,<=81.0,32.0,,1-7,1-7,numeric
701,720,719,,,0.0,0.0,<=1.6888889999999999,0.0,0.0,18,,numeric
702,721,719,,,0.0,0.0,>1.6888889999999999,0.0,1.0,1,,numeric
703,719,718,adl_1,29.0,0.2974722489192896,0.2974722489192896,<=124.0,1.6888889999999999,,18-1,18-1,numeric
704,722,718,,,0.0,0.0,>124.0,0.0,1.0,2,,numeric
705,718,717,ai_5,12.0,0.3225312200363036,0.4537163391869448,<=95.0,124.0,,18-3,19-2,numeric
706,723,717,,,0.0,0.0,>95.0,0.0,1.0,2,,numeric
707,717,713,ai_2,9.0,0.21515244081234708,0.4262286569981449,>81.0,95.0,,18-5,21-2,numeric
708,713,712,ncd_3,3.0,0.2621858975290807,0.8238116333123173,<=0.000106,81.0,,19-12,8-23,numeric
709,726,725,,,0.0,0.0,<=62.0,0.0,0.0,2,,numeric
710,727,725,,,0.0,0.0,>62.0,0.0,1.0,2,,numeric
711,725,724,ai_3,10.0,1.0,1.0,<=0.0,62.0,,2-2,2-2,numeric
712,733,732,,,0.0,0.0,<=64.0,0.0,0.0,49,,numeric
713,736,735,,,0.0,0.0,<=31.0,0.0,1.0,1,,numeric
714,739,738,,,0.0,0.0,<=13.0,0.0,1.0,1,,numeric
715,741,740,,,0.0,0.0,<=1.15,0.0,0.0,14,,numeric
716,743,742,,,0.0,0.0,<=1.305085,0.0,1.0,3,,numeric
717,744,742,,,0.0,0.0,>1.305085,0.0,0.0,4,,numeric
718,742,740,adl_4,32.0,0.9852281360342515,0.9852281360342515,>1.15,1.305085,,4-3,3-4,numeric
719,740,738,adl_1,29.0,0.26326339990424363,0.9182958340544896,>13.0,1.15,,18-3,14-7,numeric
720,738,737,ai_3,10.0,0.11925987426500173,0.26676498780302604,<=139.0,13.0,,18-4,1-21,numeric
721,745,737,,,0.0,0.0,>139.0,0.0,1.0,1,,numeric
722,737,735,ncd_1,1.0,0.10107777847191057,0.2580186686648155,>31.0,139.0,,18-5,22-1,numeric
723,735,734,ai_0,7.0,0.08737668742109694,0.24988229283318544,<=0.986667,31.0,,18-6,1-23,numeric
724,750,749,,,0.0,0.0,<=73.0,0.0,0.0,1,,numeric
725,751,749,,,0.0,0.0,>73.0,0.0,1.0,1,,numeric
726,749,748,ncd_1,1.0,1.0,1.0,<=0.980392,73.0,,1-1,1-1,numeric
727,755,754,,,0.0,0.0,<=0.993007,0.0,0.0,35,,numeric
728,757,756,,,0.0,0.0,<=30.0,0.0,0.0,14,,numeric
729,759,758,,,0.0,0.0,<=0.989796,0.0,0.0,13,,numeric
730,762,761,,,0.0,0.0,<=0.000142,0.0,0.0,17,,numeric
731,764,763,,,0.0,0.0,<=0.984848,0.0,0.0,6,,numeric
732,767,766,,,0.0,0.0,<=1.07619,0.0,0.0,2,,numeric
733,769,768,,,0.0,0.0,<=1.0657889999999999,0.0,1.0,1,,numeric
734,770,768,,,0.0,0.0,>1.0657889999999999,0.0,0.0,1,,numeric
735,768,766,adl_2,30.0,1.0,1.0,>1.07619,1.0657889999999999,,1-1,1-1,numeric
736,766,765,adl_1,29.0,0.31127812445913283,1.0,<=0.9895290000000001,1.07619,,3-1,2-2,numeric
737,773,772,,,0.0,0.0,<=1.15625,0.0,0.0,122-11,,numeric
738,774,772,,,0.0,0.0,>1.15625,0.0,0.0,2-1,,numeric
739,772,771,adl_1,29.0,0.007730187332944616,0.1528492278398859,<=1.153061,1.15625,,124-12,133-3,numeric
740,776,775,,,0.0,0.0,<=1.0751879999999998,0.0,1.0,1,,numeric
741,777,775,,,0.0,0.0,>1.0751879999999998,0.0,0.0,2,,numeric
742,775,771,adl_1,29.0,0.9182958340544896,0.9182958340544896,>1.153061,1.0751879999999998,,2-1,1-2,numeric
743,771,765,adl_2,30.0,0.007049503569500848,0.1502372316284741,>0.9895290000000001,1.153061,,126-13,136-3,numeric
744,765,763,bl_6,27.0,0.004023646093168354,0.18411742692826688,>0.984848,0.9895290000000001,,129-14,4-139,numeric
745,763,761,bl_1,22.0,0.0058571727334899015,0.24352170057198297,>0.000142,0.984848,,135-14,6-143,numeric
746,761,760,as_na_2,16.0,0.013768431404606207,0.4765877575510342,<=136.0,0.000142,,152-14,17-149,numeric
747,778,760,,,0.0,0.0,>136.0,0.0,0.0,21,,numeric
748,760,758,ncd_1,1.0,0.01340650832978696,0.5068131150644095,>0.989796,136.0,,173-14,166-21,numeric
749,758,756,bl_3,24.0,0.007045592355082009,0.34698128810061335,>30.0,0.989796,,186-14,13-187,numeric
750,756,754,ai_0,7.0,0.006612140402100064,0.34859686086959835,>0.993007,30.0,,200-14,14-200,numeric
751,754,753,bl_0,21.0,0.01267590966777804,0.5857093992049512,<=157.0,0.993007,,235-14,35-214,numeric
752,780,779,,,0.0,0.0,<=112.0,0.0,0.0,2,,numeric
753,781,779,,,0.0,0.0,>112.0,0.0,1.0,1,,numeric
754,779,753,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>157.0,112.0,,2-1,2-1,numeric
755,753,752,ai_3,10.0,0.006063946680275822,0.09317131799548933,<=1.204225,157.0,,237-15,249-3,numeric
756,783,782,,,0.0,0.0,<=0.000129,0.0,1.0,2,,numeric
757,788,787,,,0.0,0.0,<=0.990385,0.0,0.0,2,,numeric
758,789,787,,,0.0,0.0,>0.990385,0.0,1.0,1,,numeric
759,787,786,bl_0,21.0,0.9182958340544896,0.9182958340544896,<=0.9896370000000001,0.990385,,2-1,2-1,numeric
760,790,786,,,0.0,0.0,>0.9896370000000001,0.0,0.0,17,,numeric
761,786,785,bl_6,27.0,0.14865258200778284,0.6098403047164004,<=88.0,0.9896370000000001,,19-1,3-17,numeric
762,791,785,,,0.0,0.0,>88.0,0.0,1.0,1,,numeric
763,785,784,ai_0,7.0,0.18095733240984363,0.2761954276479391,<=160.0,88.0,,19-2,20-1,numeric
764,792,784,,,0.0,0.0,>160.0,0.0,1.0,1,,numeric
765,784,782,ncd_1,1.0,0.14154282861377754,0.26676498780302604,>0.000129,160.0,,19-3,21-1,numeric
766,782,752,as_na_2,16.0,0.21153547645891113,0.41381685030363374,>1.204225,0.000129,,19-5,2-22,numeric
767,752,748,adl_0,28.0,0.013609853574713171,0.4262286569981449,>0.980392,1.204225,,256-20,252-24,numeric
768,748,747,bl_5,26.0,0.0067167446867877345,0.06155707966316687,<=1.51145,0.980392,,257-21,2-276,numeric
769,794,793,,,0.0,0.0,<=1.081818,0.0,1.0,2,,numeric
770,796,795,,,0.0,0.0,<=0.00010800000000000001,0.0,1.0,1,,numeric
771,797,795,,,0.0,0.0,>0.00010800000000000001,0.0,0.0,6,,numeric
772,795,793,as_na_2,16.0,0.5916727785823275,0.5916727785823275,>1.081818,0.00010800000000000001,,6-1,1-6,numeric
773,793,747,adl_1,29.0,0.45810589515712374,0.7642045065086203,>1.51145,1.081818,,6-3,2-7,numeric
774,747,746,adl_6,34.0,0.011872432237959307,0.20116147988085892,<=1.895652,1.51145,,263-24,278-9,numeric
775,798,746,,,0.0,0.0,>1.895652,0.0,1.0,1,,numeric
776,746,734,adl_4,32.0,0.012336137959733373,0.03336844603980402,>0.986667,1.895652,,263-25,287-1,numeric
777,734,732,bl_4,25.0,0.011585366047392853,0.39124356362925566,>64.0,0.986667,,281-31,24-288,numeric
778,732,731,ncd_3,3.0,0.018962985324676662,0.5729567591678727,<=179.0,64.0,,330-31,49-312,numeric
779,799,731,,,0.0,0.0,>179.0,0.0,1.0,1,,numeric
780,731,730,ai_5,12.0,0.009725502872499348,0.027460072977490715,<=90.0,179.0,,330-32,361-1,numeric
781,800,730,,,0.0,0.0,>90.0,0.0,0.0,71,,numeric
782,730,729,ai_2,9.0,0.019912107494798326,0.6437283957684043,<=126.0,90.0,,401-32,362-71,numeric
783,802,801,,,0.0,0.0,<=165.0,0.0,1.0,3,,numeric
784,803,801,,,0.0,0.0,>165.0,0.0,0.0,3,,numeric
785,801,729,ncd_1,1.0,1.0,1.0,>126.0,165.0,,3-3,3-3,numeric
786,729,728,ai_1,8.0,0.01242298923228824,0.10422649859914218,<=1.262911,126.0,,404-35,433-6,numeric
787,806,805,,,0.0,0.0,<=32.0,0.0,1.0,2,,numeric
788,809,808,,,0.0,0.0,<=38.0,0.0,0.0,2,,numeric
789,810,808,,,0.0,0.0,>38.0,0.0,1.0,6,,numeric
790,808,807,ai_0,7.0,0.8112781244591328,0.8112781244591328,<=37.0,38.0,,2-6,2-6,numeric
791,815,814,,,0.0,0.0,<=1.301887,0.0,0.0,6,,numeric
792,817,816,,,0.0,0.0,<=129.0,0.0,1.0,2,,numeric
793,818,816,,,0.0,0.0,>129.0,0.0,0.0,1,,numeric
794,816,814,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>1.301887,129.0,,1-2,2-1,numeric
795,814,813,adl_4,32.0,0.45810589515712374,0.9182958340544896,<=0.984375,1.301887,,7-2,6-3,numeric
796,819,813,,,0.0,0.0,>0.984375,0.0,0.0,43,,numeric
797,813,812,bl_6,27.0,0.10292721723121101,0.6646953053493417,<=1.831461,0.984375,,50-2,9-43,numeric
798,821,820,,,0.0,0.0,<=71.0,0.0,1.0,1,,numeric
799,822,820,,,0.0,0.0,>71.0,0.0,0.0,1,,numeric
800,820,812,ncd_3,3.0,1.0,1.0,>1.831461,71.0,,1-1,1-1,numeric
801,812,811,adl_1,29.0,0.04602387628735194,0.228538143953528,<=130.0,1.831461,,51-3,52-2,numeric
802,826,825,,,0.0,0.0,<=0.9735450000000001,0.0,0.0,1,,numeric
803,827,825,,,0.0,0.0,>0.9735450000000001,0.0,1.0,7,,numeric
804,825,824,bl_4,25.0,0.5435644431995964,0.5435644431995964,<=95.0,0.9735450000000001,,1-7,1-7,numeric
805,828,824,,,0.0,0.0,>95.0,0.0,0.0,1,,numeric
806,824,823,ai_0,7.0,0.2810361125534235,0.5032583347756457,<=1.342657,95.0,,2-7,8-1,numeric
807,829,823,,,0.0,0.0,>1.342657,0.0,0.0,5,,numeric
808,823,811,adl_1,29.0,0.5087256743873155,0.9402859586706309,>130.0,1.342657,,7-7,9-5,numeric
809,811,807,ncd_1,1.0,0.15073454947989284,0.7335379291086666,>37.0,130.0,,58-10,54-14,numeric
810,807,805,ai_2,9.0,0.11807283882602704,0.4854607607459134,>32.0,37.0,,60-16,8-68,numeric
811,805,804,ai_5,12.0,0.05590041055873396,0.17203694935311378,<=0.000296,32.0,,60-18,2-76,numeric
812,830,804,,,0.0,0.0,>0.000296,0.0,1.0,3,,numeric
813,804,728,as_na_2,16.0,0.07514149765440603,0.228538143953528,>1.262911,0.000296,,60-21,78-3,numeric
814,728,724,adl_5,33.0,0.025590272193007968,0.6240914474521528,>0.0,1.262911,,464-56,439-81,numeric
815,724,712,bl_2,23.0,0.005198103585788427,0.06466104967715193,>0.000106,0.0,,466-58,4-520,numeric
816,712,706,as_na_1,15.0,0.018987942850951955,0.31076965776428433,>3.0,0.000106,,485-70,31-524,numeric
817,706,705,ai_4,11.0,0.008212227270808392,0.10755789984791186,<=0.001048,3.0,,489-74,8-555,numeric
818,832,831,,,0.0,0.0,<=98.0,0.0,1.0,2,,numeric
819,833,831,,,0.0,0.0,>98.0,0.0,0.0,1,,numeric
820,831,705,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>0.001048,98.0,,1-2,2-1,numeric
821,705,655,as_na_3,17.0,0.005786007128489645,0.04769555095320266,>0.000187,0.001048,,490-76,563-3,numeric
822,655,654,as_na_6,20.0,0.020605602253216504,0.9355426741317419,<=367.0,0.000187,,786-87,307-566,numeric
823,835,834,,,0.0,0.0,<=123.0,0.0,1.0,2,,numeric
824,836,834,,,0.0,0.0,>123.0,0.0,0.0,1,,numeric
825,834,654,ai_2,9.0,0.9182958340544896,0.9182958340544896,>367.0,123.0,,1-2,2-1,numeric
826,654,652,ncd_4,4.0,0.004593550346650932,0.03297961098169326,>69.0,367.0,,787-89,873-3,numeric
827,652,651,ncd_5,5.0,0.01691791542573501,0.5204873792926955,<=0.000694,69.0,,903-89,116-876,numeric
828,838,837,,,0.0,0.0,<=56.0,0.0,0.0,4,,numeric
829,841,840,,,0.0,0.0,<=39.0,0.0,0.0,2,,numeric
830,843,842,,,0.0,0.0,<=84.0,0.0,0.0,1,,numeric
831,847,846,,,0.0,0.0,<=107.0,0.0,0.0,1,,numeric
832,848,846,,,0.0,0.0,>107.0,0.0,1.0,1,,numeric
833,846,845,ncd_4,4.0,1.0,1.0,<=0.000327,107.0,,1-1,1-1,numeric
834,849,845,,,0.0,0.0,>0.000327,0.0,1.0,11,,numeric
835,845,844,as_na_3,17.0,0.2373974097831018,0.6193821946787638,<=0.00042800000000000005,0.000327,,1-12,2-11,numeric
836,851,850,,,0.0,0.0,<=258.0,0.0,0.0,3,,numeric
837,852,850,,,0.0,0.0,>258.0,0.0,1.0,1,,numeric
838,850,844,ncd_5,5.0,0.8112781244591328,0.8112781244591328,>0.00042800000000000005,258.0,,3-1,3-1,numeric
839,844,842,as_na_6,20.0,0.29705136120027764,0.7871265862012691,>84.0,0.00042800000000000005,,4-13,13-4,numeric
840,842,840,ncd_3,3.0,0.10900784723716883,0.3095434291503252,>39.0,84.0,,5-13,1-17,numeric
841,840,839,ai_1,8.0,0.16690339459096037,0.4689955935892812,<=194.0,39.0,,7-13,2-18,numeric
842,853,839,,,0.0,0.0,>194.0,0.0,0.0,2,,numeric
843,839,837,ncd_1,1.0,0.12686787062253213,0.4394969869215134,>56.0,194.0,,9-13,20-2,numeric
844,837,651,ai_0,7.0,0.1741363745690181,0.6193821946787638,>0.000694,56.0,,13-13,4-22,numeric
845,651,650,as_na_5,19.0,0.01967428904185531,0.17150792409588334,<=153.0,0.000694,,916-102,992-26,numeric
846,859,858,,,0.0,0.0,<=1.03125,0.0,0.0,2,,numeric
847,860,858,,,0.0,0.0,>1.03125,0.0,1.0,5,,numeric
848,858,857,adl_0,28.0,0.863120568566631,0.863120568566631,<=0.9789469999999999,1.03125,,2-5,2-5,numeric
849,863,862,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
850,869,868,,,0.0,0.0,<=105.0,0.0,0.0,1,,numeric
851,870,868,,,0.0,0.0,>105.0,0.0,1.0,2,,numeric
852,868,867,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=0.984848,105.0,,1-2,1-2,numeric
853,879,878,,,0.0,0.0,<=103.0,0.0,0.0,1,,numeric
854,880,878,,,0.0,0.0,>103.0,0.0,1.0,3,,numeric
855,878,877,ncd_1,1.0,0.8112781244591328,0.8112781244591328,<=0.990826,103.0,,1-3,1-3,numeric
856,883,882,,,0.0,0.0,<=7.000000000000001e-06,0.0,1.0,1,,numeric
857,885,884,,,0.0,0.0,<=0.991935,0.0,0.0,7,,numeric
858,889,888,,,0.0,0.0,<=78.0,0.0,0.0,1,,numeric
859,890,888,,,0.0,0.0,>78.0,0.0,1.0,2,,numeric
860,888,887,ncd_1,1.0,0.9182958340544896,0.9182958340544896,<=5.7999999999999994e-05,78.0,,1-2,1-2,numeric
861,894,893,,,0.0,0.0,<=88.0,0.0,0.0,1,,numeric
862,895,893,,,0.0,0.0,>88.0,0.0,1.0,1,,numeric
863,893,892,ncd_1,1.0,1.0,1.0,<=0.9913040000000001,88.0,,1-1,1-1,numeric
864,898,897,,,0.0,0.0,<=120.0,0.0,0.0,1,,numeric
865,899,897,,,0.0,0.0,>120.0,0.0,1.0,1,,numeric
866,897,896,ncd_1,1.0,1.0,1.0,<=9.6e-05,120.0,,1-1,1-1,numeric
867,901,900,,,0.0,0.0,<=80.0,0.0,0.0,16,,numeric
868,903,902,,,0.0,0.0,<=0.994318,0.0,0.0,3,,numeric
869,905,904,,,0.0,0.0,<=0.989247,0.0,0.0,1,,numeric
870,906,904,,,0.0,0.0,>0.989247,0.0,0.0,37-6,,numeric
871,904,902,bl_1,22.0,0.0048667223924036,0.15649106290570153,>0.994318,0.989247,,38-6,1-43,numeric
872,902,900,bl_0,21.0,0.01302761979409972,0.3424637724817959,>80.0,0.994318,,41-6,3-44,numeric
873,900,896,ncd_1,1.0,0.042664452914237205,0.8175072881213616,>9.6e-05,80.0,,57-6,16-47,numeric
874,896,892,as_na_6,20.0,0.02239071240414775,0.19823496409776625,>0.9913040000000001,9.6e-05,,58-7,2-63,numeric
875,892,891,bl_2,23.0,0.019589704078731174,0.1936428046838986,<=154.0,0.9913040000000001,,59-8,2-65,numeric
876,908,907,,,0.0,0.0,<=80.0,0.0,1.0,3,,numeric
877,910,909,,,0.0,0.0,<=0.9871790000000001,0.0,1.0,1,,numeric
878,912,911,,,0.0,0.0,<=0.000242,0.0,0.0,5-3,,numeric
879,913,911,,,0.0,0.0,>0.000242,0.0,0.0,7,,numeric
880,911,909,as_na_6,20.0,0.2128966266607144,0.9967916319816366,>0.9871790000000001,0.000242,,12-3,8-7,numeric
881,909,907,bl_0,21.0,0.13447053550223065,0.3372900666170139,>80.0,0.9871790000000001,,12-4,1-15,numeric
882,907,891,ncd_1,1.0,0.2662704368960471,0.6292492238560345,>154.0,80.0,,12-7,3-16,numeric
883,891,887,ncd_3,3.0,0.04688070168287295,0.7618624463753667,>5.7999999999999994e-05,154.0,,71-15,67-19,numeric
884,887,886,as_na_3,17.0,0.02742196588003898,0.2126586398816349,<=1.1358700000000002,5.7999999999999994e-05,,72-17,3-86,numeric
885,914,886,,,0.0,0.0,>1.1358700000000002,0.0,0.0,6,,numeric
886,886,884,adl_0,28.0,0.01862352071601847,0.3398550782221443,>0.991935,1.1358700000000002,,78-17,89-6,numeric
887,884,882,bl_6,27.0,0.018767113619639342,0.3607805650514635,>7.000000000000001e-06,0.991935,,85-17,7-95,numeric
888,882,881,as_na_2,16.0,0.02476104557352532,0.07885601377455284,<=146.0,7.000000000000001e-06,,85-18,1-102,numeric
889,915,881,,,0.0,0.0,>146.0,0.0,0.0,10,,numeric
890,881,877,ai_0,7.0,0.023297479940790566,0.4314282080015141,>0.990826,146.0,,95-18,103-10,numeric
891,877,876,bl_3,24.0,0.040232511199335796,0.21497820032771042,<=1.0735290000000002,0.990826,,96-21,4-113,numeric
892,916,876,,,0.0,0.0,>1.0735290000000002,0.0,0.0,21,,numeric
893,876,875,adl_2,30.0,0.039619063203635174,0.6152538910563408,<=0.000494,1.0735290000000002,,117-21,117-21,numeric
894,918,917,,,0.0,0.0,<=160.0,0.0,1.0,2,,numeric
895,919,917,,,0.0,0.0,>160.0,0.0,0.0,1,,numeric
896,917,875,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>0.000494,160.0,,1-2,2-1,numeric
897,875,874,as_na_1,15.0,0.020021357491367797,0.14854949043034824,<=175.0,0.000494,,118-23,138-3,numeric
898,920,874,,,0.0,0.0,>175.0,0.0,1.0,1,,numeric
899,874,873,ai_3,10.0,0.0182406707988626,0.06047429775658422,<=141.0,175.0,,118-24,141-1,numeric
900,922,921,,,0.0,0.0,<=122.0,0.0,1.0,3,,numeric
901,923,921,,,0.0,0.0,>122.0,0.0,0.0,2,,numeric
902,921,873,ncd_1,1.0,0.9709505944546686,0.9709505944546686,>141.0,122.0,,2-3,3-2,numeric
903,873,872,ai_4,11.0,0.021871677276030788,0.2141367567812511,<=286.0,141.0,,120-27,142-5,numeric
904,925,924,,,0.0,0.0,<=92.0,0.0,0.0,2,,numeric
905,927,926,,,0.0,0.0,<=0.000334,0.0,1.0,4,,numeric
906,928,926,,,0.0,0.0,>0.000334,0.0,0.0,1,,numeric
907,926,924,as_na_1,15.0,0.7219280948873623,0.7219280948873623,>92.0,0.000334,,1-4,4-1,numeric
908,924,872,ncd_1,1.0,0.46956521111470695,0.863120568566631,>286.0,92.0,,3-4,2-5,numeric
909,872,871,ncd_5,5.0,0.02296207712042675,0.26676498780302604,<=230.0,286.0,,123-31,147-7,numeric
910,929,871,,,0.0,0.0,>230.0,0.0,0.0,15,,numeric
911,871,867,ncd_4,4.0,0.027316015301855012,0.4323085120150684,>0.984848,230.0,,138-31,154-15,numeric
912,867,866,bl_5,26.0,0.01379459991216403,0.12682573008667578,<=1.1875,0.984848,,139-33,3-169,numeric
913,931,930,,,0.0,0.0,<=75.0,0.0,1.0,4,,numeric
914,933,932,,,0.0,0.0,<=101.0,0.0,0.0,6,,numeric
915,935,934,,,0.0,0.0,<=1.131737,0.0,1.0,6,,numeric
916,937,936,,,0.0,0.0,<=73.0,0.0,0.0,7,,numeric
917,939,938,,,0.0,0.0,<=0.972028,0.0,0.0,2,,numeric
918,942,941,,,0.0,0.0,<=0.980892,0.0,0.0,1,,numeric
919,943,941,,,0.0,0.0,>0.980892,0.0,1.0,7,,numeric
920,941,940,bl_0,21.0,0.5435644431995964,0.5435644431995964,<=427.0,0.980892,,1-7,1-7,numeric
921,944,940,,,0.0,0.0,>427.0,0.0,0.0,1,,numeric
922,940,938,ncd_3,3.0,0.2810361125534235,0.5032583347756457,>0.972028,427.0,,2-7,8-1,numeric
923,938,936,bl_2,23.0,0.320402072002678,0.6840384356390417,>73.0,0.972028,,4-7,2-9,numeric
924,936,934,ai_4,11.0,0.38617524533006,0.964078764808229,>1.131737,73.0,,11-7,7-11,numeric
925,934,932,adl_0,28.0,0.2719257545797984,0.8112781244591328,>101.0,1.131737,,11-13,6-18,numeric
926,932,930,ncd_1,1.0,0.19114991182341012,0.7219280948873623,>75.0,101.0,,17-13,6-24,numeric
927,930,866,ncd_4,4.0,0.12899608143630625,0.5225593745369408,>1.1875,75.0,,17-17,4-30,numeric
928,866,865,adl_1,29.0,0.04555257382102751,0.6462516222741292,<=0.000739,1.1875,,156-50,172-34,numeric
929,947,946,,,0.0,0.0,<=248.0,0.0,0.0,1,,numeric
930,948,946,,,0.0,0.0,>248.0,0.0,1.0,8,,numeric
931,946,945,ncd_5,5.0,0.5032583347756457,0.5032583347756457,<=170.0,248.0,,1-8,1-8,numeric
932,949,945,,,0.0,0.0,>170.0,0.0,0.0,1,,numeric
933,945,865,ncd_1,1.0,0.26899559358928116,0.4689955935892812,>0.000739,170.0,,2-8,9-1,numeric
934,865,864,as_na_5,19.0,0.043391715835917055,0.2704505135124657,<=243.0,0.000739,,158-58,206-10,numeric
935,950,864,,,0.0,0.0,>243.0,0.0,0.0,11,,numeric
936,864,862,ai_5,12.0,0.021231452105822113,0.2798108297036046,>0.0,243.0,,169-58,216-11,numeric
937,862,861,adl_5,33.0,0.008593747454271883,0.040668493923348266,<=2.448718,0.0,,169-59,1-227,numeric
938,951,861,,,0.0,0.0,>2.448718,0.0,1.0,1,,numeric
939,861,857,adl_6,34.0,0.008477067338325539,0.04051853381938455,>0.9789469999999999,2.448718,,169-60,228-1,numeric
940,857,856,bl_4,25.0,0.018388223606314202,0.19268901576606423,<=135.0,0.9789469999999999,,171-65,7-229,numeric
941,952,856,,,0.0,0.0,>135.0,0.0,1.0,2,,numeric
942,856,855,ai_2,9.0,0.015499160101154708,0.07001205049536138,<=1.521368,135.0,,171-67,236-2,numeric
943,954,953,,,0.0,0.0,<=118.0,0.0,0.0,2,,numeric
944,955,953,,,0.0,0.0,>118.0,0.0,1.0,8,,numeric
945,953,855,ncd_4,4.0,0.7219280948873623,0.7219280948873623,>1.521368,118.0,,2-8,2-8,numeric
946,855,854,adl_4,32.0,0.032191318538692504,0.24376925951524542,<=192.0,1.521368,,173-75,238-10,numeric
947,956,854,,,0.0,0.0,>192.0,0.0,1.0,2,,numeric
948,854,650,ai_1,8.0,0.013696897373041583,0.06722154475830686,>153.0,192.0,,173-77,248-2,numeric
949,650,649,ncd_0,0.0,0.034618663600732846,0.7162133909670259,<=148.0,153.0,,1089-179,1018-250,numeric
950,959,958,,,0.0,0.0,<=26.0,0.0,1.0,3,,numeric
951,961,960,,,0.0,0.0,<=0.9696969999999999,0.0,1.0,2,,numeric
952,964,963,,,0.0,0.0,<=53.0,0.0,1.0,1,,numeric
953,966,965,,,0.0,0.0,<=64.0,0.0,1.0,1,,numeric
954,968,967,,,0.0,0.0,<=34.0,0.0,1.0,1,,numeric
955,973,972,,,0.0,0.0,<=0.977612,0.0,1.0,1,,numeric
956,976,975,,,0.0,0.0,<=79.0,0.0,1.0,2,,numeric
957,978,977,,,0.0,0.0,<=0.00010700000000000001,0.0,1.0,1,,numeric
958,980,979,,,0.0,0.0,<=47.0,0.0,1.0,1,,numeric
959,982,981,,,0.0,0.0,<=0.982036,0.0,1.0,1,,numeric
960,985,984,,,0.0,0.0,<=114.0,0.0,1.0,1,,numeric
961,986,984,,,0.0,0.0,>114.0,0.0,0.0,1,,numeric
962,984,983,ncd_1,1.0,1.0,1.0,<=0.98913,114.0,,1-1,1-1,numeric
963,988,987,,,0.0,0.0,<=149.0,0.0,0.0,11,,numeric
964,992,991,,,0.0,0.0,<=107.0,0.0,0.0,1,,numeric
965,993,991,,,0.0,0.0,>107.0,0.0,1.0,1,,numeric
966,991,990,ai_2,9.0,1.0,1.0,<=139.0,107.0,,1-1,1-1,numeric
967,994,990,,,0.0,0.0,>139.0,0.0,0.0,4,,numeric
968,990,989,ai_1,8.0,0.3166890883150208,0.9182958340544896,<=0.000426,139.0,,5-1,2-4,numeric
969,995,989,,,0.0,0.0,>0.000426,0.0,1.0,1,,numeric
970,989,987,as_na_3,17.0,0.3059584928680418,0.5916727785823275,>149.0,0.000426,,5-2,6-1,numeric
971,987,983,ncd_1,1.0,0.16760033588862255,0.964078764808229,>0.98913,149.0,,16-2,11-7,numeric
972,983,981,bl_2,23.0,0.05690780341831925,0.4689955935892812,>0.982036,0.98913,,17-3,2-18,numeric
973,981,979,bl_3,24.0,0.12166626108429468,0.2761954276479391,>47.0,0.982036,,17-4,1-20,numeric
974,979,977,ai_0,7.0,0.10269042078317114,0.26676498780302604,>0.00010700000000000001,47.0,,17-5,1-21,numeric
975,977,975,as_na_1,15.0,0.08844760214785352,0.2580186686648155,>79.0,0.00010700000000000001,,17-6,1-22,numeric
976,975,974,ai_4,11.0,0.14257019037535001,0.4021791902022728,<=1.266304,79.0,,17-8,2-23,numeric
977,996,974,,,0.0,0.0,>1.266304,0.0,0.0,6,,numeric
978,974,972,adl_6,34.0,0.09447174805062886,0.7088356733321961,>0.977612,1.266304,,23-8,25-6,numeric
979,972,971,bl_1,22.0,0.059080917657064136,0.20062232431271465,<=0.000908,0.977612,,23-9,1-31,numeric
980,997,971,,,0.0,0.0,>0.000908,0.0,1.0,1,,numeric
981,971,970,as_na_5,19.0,0.05378939402836824,0.19590927087360493,<=1.156863,0.000908,,23-10,32-1,numeric
982,998,970,,,0.0,0.0,>1.156863,0.0,1.0,2,,numeric
