,0,1,2,3,4,5,6,7,8,9,10,11
621,649,648,bl_0,21.0,0.9182958340544896,0.9182958340544896,<=0.98374,0.991525,,2-1,1-2,numeric
622,652,648,,,0.0,0.0,>0.98374,0.0,0.0,19,,numeric
623,648,647,bl_5,26.0,0.14154282861377748,0.5746356978376794,<=100.0,0.98374,,21-1,3-19,numeric
624,654,653,,,0.0,0.0,<=0.988701,0.0,0.0,8,,numeric
625,656,655,,,0.0,0.0,<=0.9934639999999999,0.0,1.0,4,,numeric
626,658,657,,,0.0,0.0,<=0.992126,0.0,0.0,3,,numeric
627,660,659,,,0.0,0.0,<=0.993865,0.0,1.0,1,,numeric
628,661,659,,,0.0,0.0,>0.993865,0.0,0.0,1,,numeric
629,659,657,bl_2,23.0,1.0,1.0,>0.992126,0.993865,,1-1,1-1,numeric
630,657,655,bl_1,22.0,0.3219280948873623,0.9709505944546686,>0.9934639999999999,0.992126,,4-1,3-2,numeric
631,655,653,bl_0,21.0,0.5900048960119098,0.9910760598382222,>0.988701,0.9934639999999999,,4-5,4-5,numeric
632,653,647,bl_5,26.0,0.3492937223306519,0.9975025463691153,>100.0,0.988701,,12-5,8-9,numeric
633,647,646,ncd_1,1.0,0.08793328314461879,0.9881108365218302,<=1.688172,100.0,,33-6,22-17,numeric
634,662,646,,,0.0,0.0,>1.688172,0.0,1.0,2,,numeric
635,646,642,adl_5,33.0,0.12289562580587021,0.2811937964320427,>68.0,1.688172,,33-8,39-2,numeric
636,642,640,ncd_2,2.0,0.0830136265301138,0.6420642892306891,>8.9e-05,68.0,,36-13,8-41,numeric
637,640,638,as_na_2,16.0,0.08527529177835791,0.7642045065086203,>0.966667,8.9e-05,,50-13,14-49,numeric
638,638,564,bl_3,24.0,0.03490800385207815,0.11611507530476972,>1.319018,0.966667,,50-14,1-63,numeric
639,564,563,adl_1,29.0,0.006316625857560709,0.34561994436194277,<=1.616667,1.319018,,892-98,926-64,numeric
640,663,563,,,0.0,0.0,>1.616667,0.0,0.0,24,,numeric
641,563,557,adl_3,31.0,0.0035146914558149556,0.1615707655688139,>15.0,1.616667,,916-98,990-24,numeric
642,557,555,ai_0,7.0,0.007284316844445471,0.07923534661107334,>11.0,15.0,,921-103,10-1014,numeric
643,555,554,ai_4,11.0,0.003598816315162956,0.16244776644345627,<=0.00041799999999999997,11.0,,946-103,25-1024,numeric
644,664,554,,,0.0,0.0,>0.00041799999999999997,0.0,0.0,28,,numeric
645,554,553,as_na_6,20.0,0.003822889574210231,0.17390740960347711,<=0.000466,0.00041799999999999997,,974-103,1049-28,numeric
646,665,553,,,0.0,0.0,>0.000466,0.0,1.0,1,,numeric
647,553,552,as_na_1,15.0,0.003135427417706227,0.010682900874850956,<=0.00035,0.000466,,974-104,1077-1,numeric
648,668,667,,,0.0,0.0,<=99.0,0.0,0.0,11,,numeric
649,670,669,,,0.0,0.0,<=64.0,0.0,1.0,1,,numeric
650,671,669,,,0.0,0.0,>64.0,0.0,0.0,2,,numeric
651,669,667,ai_4,11.0,0.9182958340544896,0.9182958340544896,>99.0,64.0,,2-1,1-2,numeric
652,667,666,ai_0,7.0,0.1744546479149136,0.74959525725948,<=1.093525,99.0,,13-1,11-3,numeric
653,672,666,,,0.0,0.0,>1.093525,0.0,1.0,4,,numeric
654,666,552,adl_5,33.0,0.5636689245954641,0.7642045065086203,>0.00035,1.093525,,13-5,14-4,numeric
655,552,551,as_na_0,14.0,0.003054976576250923,0.12085767887917398,<=0.000385,0.00035,,987-109,1078-18,numeric
656,675,674,,,0.0,0.0,<=47.0,0.0,1.0,1,,numeric
657,677,676,,,0.0,0.0,<=0.00032,0.0,0.0,7,,numeric
658,679,678,,,0.0,0.0,<=0.000334,0.0,1.0,2,,numeric
659,680,678,,,0.0,0.0,>0.000334,0.0,0.0,2,,numeric
660,678,676,as_na_1,15.0,1.0,1.0,>0.00032,0.000334,,2-2,2-2,numeric
661,676,674,as_na_0,14.0,0.320402072002678,0.9456603046006401,>47.0,0.00032,,9-2,7-4,numeric
662,674,673,ai_0,7.0,0.1842428917900113,0.41381685030363374,<=136.0,47.0,,9-3,1-11,numeric
663,681,673,,,0.0,0.0,>136.0,0.0,1.0,1,,numeric
664,673,551,ncd_1,1.0,0.1416195253341379,0.39124356362925566,>0.000385,136.0,,9-4,12-1,numeric
665,551,550,as_na_4,18.0,0.002750487807186952,0.09200588707733531,<=0.00042300000000000004,0.000385,,996-113,1096-13,numeric
666,682,550,,,0.0,0.0,>0.00042300000000000004,0.0,0.0,35,,numeric
667,550,548,as_na_5,19.0,0.00466610234128495,0.19736406962593303,>4.2e-05,0.00042300000000000004,,1031-113,1109-35,numeric
668,548,547,as_na_3,17.0,0.005095717677022493,0.2169562033098249,<=114.0,4.2e-05,,1072-113,41-1144,numeric
669,683,547,,,0.0,0.0,>114.0,0.0,0.0,46,,numeric
670,547,546,ai_3,10.0,0.005295362606377918,0.23009157583897888,<=195.0,114.0,,1118-113,1185-46,numeric
671,687,686,,,0.0,0.0,<=0.000211,0.0,0.0,17,,numeric
672,689,688,,,0.0,0.0,<=128.0,0.0,1.0,4,,numeric
673,691,690,,,0.0,0.0,<=101.0,0.0,1.0,1,,numeric
674,692,690,,,0.0,0.0,>101.0,0.0,0.0,7,,numeric
675,690,688,ncd_2,2.0,0.5435644431995964,0.5435644431995964,>128.0,101.0,,7-1,1-7,numeric
676,688,686,ai_3,10.0,0.6174924611847552,0.9182958340544896,>0.000211,128.0,,7-5,4-8,numeric
677,686,685,as_na_4,18.0,0.2577339064531448,0.9784493292686189,<=149.0,0.000211,,24-5,17-12,numeric
678,693,685,,,0.0,0.0,>149.0,0.0,1.0,1,,numeric
679,685,684,ncd_1,1.0,0.0808378159888612,0.21084230031853213,<=1.20155,149.0,,24-6,29-1,numeric
680,694,684,,,0.0,0.0,>1.20155,0.0,1.0,3,,numeric
681,684,546,adl_0,28.0,0.18905266854301628,0.4394969869215134,>195.0,1.20155,,24-9,30-3,numeric
682,546,545,ncd_3,3.0,0.004909676099299709,0.17447922273311883,<=133.0,195.0,,1142-122,1231-33,numeric
683,696,695,,,0.0,0.0,<=0.000258,0.0,0.0,6,,numeric
684,697,695,,,0.0,0.0,>0.000258,0.0,1.0,3,,numeric
685,695,545,as_na_5,19.0,0.9182958340544896,0.9182958340544896,>133.0,0.000258,,6-3,6-3,numeric
686,545,544,ai_1,8.0,0.0021238836014675355,0.06067169941680263,<=155.0,133.0,,1148-125,1264-9,numeric
687,700,699,,,0.0,0.0,<=7.8e-05,0.0,1.0,2,,numeric
688,703,702,,,0.0,0.0,<=7.4e-05,0.0,1.0,1,,numeric
689,707,706,,,0.0,0.0,<=87.0,0.0,0.0,8,,numeric
690,709,708,,,0.0,0.0,<=90.0,0.0,1.0,2,,numeric
691,712,711,,,0.0,0.0,<=96.0,0.0,1.0,1,,numeric
692,713,711,,,0.0,0.0,>96.0,0.0,0.0,4,,numeric
693,711,710,ncd_3,3.0,0.7219280948873623,0.7219280948873623,<=0.000357,96.0,,4-1,1-4,numeric
694,714,710,,,0.0,0.0,>0.000357,0.0,1.0,1,,numeric
695,710,708,as_na_5,19.0,0.31668908831502096,0.6500224216483541,>90.0,0.000357,,4-2,5-1,numeric
696,708,706,ncd_1,1.0,0.31127812445913283,0.8112781244591328,>87.0,90.0,,4-4,2-6,numeric
697,706,705,ai_3,10.0,0.31127812445913283,1.0,<=0.000364,87.0,,12-4,8-8,numeric
698,715,705,,,0.0,0.0,>0.000364,0.0,1.0,2,,numeric
699,705,704,as_na_0,14.0,0.19715972342414934,0.5032583347756457,<=106.0,0.000364,,12-6,16-2,numeric
700,716,704,,,0.0,0.0,>106.0,0.0,0.0,13,,numeric
701,704,702,ncd_2,2.0,0.17563164065539572,0.9811522341999133,>7.4e-05,106.0,,25-6,18-13,numeric
702,702,701,as_na_4,18.0,0.07119390399783043,0.20062232431271465,<=1.380597,7.4e-05,,25-7,1-31,numeric
703,717,701,,,0.0,0.0,>1.380597,0.0,1.0,1,,numeric
704,701,699,adl_1,29.0,0.06413607252218778,0.19590927087360493,>7.8e-05,1.380597,,25-8,32-1,numeric
705,699,698,as_na_1,15.0,0.10973196301060673,0.31599713297842463,<=132.0,7.8e-05,,25-10,2-33,numeric
706,718,698,,,0.0,0.0,>132.0,0.0,1.0,2,,numeric
707,698,544,ai_4,11.0,0.09255675338965041,0.30337483608641397,>155.0,132.0,,25-12,35-2,numeric
708,544,543,ai_6,13.0,0.007515682387973011,0.18550908223038523,<=152.0,155.0,,1173-137,1273-37,numeric
709,720,719,,,0.0,0.0,<=3.0,0.0,1.0,2,,numeric
710,723,722,,,0.0,0.0,<=32.0,0.0,1.0,1,,numeric
711,726,725,,,0.0,0.0,<=0.000109,0.0,1.0,1,,numeric
712,729,728,,,0.0,0.0,<=131.0,0.0,1.0,2,,numeric
713,730,728,,,0.0,0.0,>131.0,0.0,0.0,2,,numeric
714,728,727,ai_6,13.0,1.0,1.0,<=78.0,131.0,,2-2,2-2,numeric
715,731,727,,,0.0,0.0,>78.0,0.0,0.0,13,,numeric
716,727,725,ai_1,8.0,0.28726525688988197,0.7871265862012691,>0.000109,78.0,,15-2,4-13,numeric
717,725,724,as_na_3,17.0,0.1564941234745767,0.3095434291503252,<=0.000403,0.000109,,15-3,1-17,numeric
718,732,724,,,0.0,0.0,>0.000403,0.0,1.0,1,,numeric
719,724,722,as_na_1,15.0,0.12667685429631448,0.2974722489192896,>32.0,0.000403,,15-4,18-1,numeric
720,722,721,ai_0,7.0,0.1059149333941155,0.28639695711595625,<=873.0,32.0,,15-5,1-19,numeric
721,733,721,,,0.0,0.0,>873.0,0.0,1.0,1,,numeric
722,721,719,ncd_2,2.0,0.09047473574840925,0.2761954276479391,>3.0,873.0,,15-6,20-1,numeric
723,719,543,ncd_1,1.0,0.14404496153409863,0.4262286569981449,>152.0,3.0,,15-8,2-21,numeric
724,543,542,ai_2,9.0,0.005125026092626106,0.12573348721514277,<=181.0,152.0,,1188-145,1310-23,numeric
725,737,736,,,0.0,0.0,<=0.000118,0.0,0.0,17,,numeric
726,739,738,,,0.0,0.0,<=6.4e-05,0.0,1.0,2,,numeric
727,744,743,,,0.0,0.0,<=77.0,0.0,0.0,1,,numeric
728,745,743,,,0.0,0.0,>77.0,0.0,1.0,5,,numeric
729,743,742,ncd_1,1.0,0.6500224216483541,0.6500224216483541,<=27.0,77.0,,1-5,1-5,numeric
730,748,747,,,0.0,0.0,<=64.0,0.0,0.0,1,,numeric
731,749,747,,,0.0,0.0,>64.0,0.0,1.0,5,,numeric
732,747,746,ncd_3,3.0,0.6500224216483541,0.6500224216483541,<=0.980952,64.0,,1-5,1-5,numeric
733,752,751,,,0.0,0.0,<=0.977444,0.0,0.0,1,,numeric
734,754,753,,,0.0,0.0,<=70.0,0.0,0.0,1,,numeric
735,755,753,,,0.0,0.0,>70.0,0.0,1.0,4,,numeric
736,753,751,ncd_2,2.0,0.7219280948873623,0.7219280948873623,>0.977444,70.0,,1-4,1-4,numeric
737,751,750,bl_0,21.0,0.31668908831502096,0.6500224216483541,<=6.7e-05,0.977444,,2-4,1-5,numeric
738,759,758,,,0.0,0.0,<=0.97541,0.0,1.0,1,,numeric
739,760,758,,,0.0,0.0,>0.97541,0.0,0.0,5,,numeric
740,758,757,bl_3,24.0,0.6500224216483541,0.6500224216483541,<=0.000198,0.97541,,5-1,1-5,numeric
741,761,757,,,0.0,0.0,>0.000198,0.0,1.0,7,,numeric
742,757,756,as_na_0,14.0,0.6612262562697893,0.9957274520849255,<=0.983051,0.000198,,5-8,6-7,numeric
743,767,766,,,0.0,0.0,<=77.0,0.0,0.0,11,,numeric
744,769,768,,,0.0,0.0,<=7.000000000000001e-06,0.0,1.0,1,,numeric
745,773,772,,,0.0,0.0,<=94.0,0.0,0.0,4,,numeric
746,775,774,,,0.0,0.0,<=135.0,0.0,1.0,9,,numeric
747,777,776,,,0.0,0.0,<=1.0,0.0,1.0,1,,numeric
748,780,779,,,0.0,0.0,<=56.0,0.0,0.0,1,,numeric
749,781,779,,,0.0,0.0,>56.0,0.0,1.0,1,,numeric
750,779,778,ai_0,7.0,1.0,1.0,<=52.0,56.0,,1-1,1-1,numeric
751,782,778,,,0.0,0.0,>52.0,0.0,0.0,5,,numeric
752,778,776,ai_3,10.0,0.3059584928680418,0.863120568566631,>1.0,52.0,,6-1,2-5,numeric
753,776,774,adl_0,28.0,0.2935644431995963,0.5435644431995964,>135.0,1.0,,6-2,1-7,numeric
754,774,772,ncd_3,3.0,0.5548894409556177,0.9975025463691153,>94.0,135.0,,6-11,9-8,numeric
755,772,771,ncd_2,2.0,0.24010912535959572,0.7024665512903903,<=0.9903850000000001,94.0,,10-11,4-17,numeric
756,785,784,,,0.0,0.0,<=0.988506,0.0,0.0,6,,numeric
757,788,787,,,0.0,0.0,<=58.0,0.0,0.0,2,,numeric
758,789,787,,,0.0,0.0,>58.0,0.0,1.0,2,,numeric
759,787,786,ai_0,7.0,1.0,1.0,<=0.981982,58.0,,2-2,2-2,numeric
760,791,790,,,0.0,0.0,<=28.0,0.0,0.0,6,,numeric
761,795,794,,,0.0,0.0,<=54.0,0.0,0.0,4,,numeric
762,798,797,,,0.0,0.0,<=1.027174,0.0,0.0,1-1,,numeric
763,799,797,,,0.0,0.0,>1.027174,0.0,0.0,6,,numeric
764,797,796,adl_5,33.0,0.2935644431995964,0.8112781244591328,<=0.9959180000000001,1.027174,,7-1,2-6,numeric
765,801,800,,,0.0,0.0,<=1.004505,0.0,0.0,20-8,,numeric
766,802,800,,,0.0,0.0,>1.004505,0.0,1.0,3-5,,numeric
767,800,796,adl_5,33.0,0.06018918843089893,0.7642045065086203,>0.9959180000000001,1.004505,,23-13,28-8,numeric
768,796,794,bl_5,26.0,0.03152568569555769,0.6840384356390417,>54.0,0.9959180000000001,,30-14,8-36,numeric
769,794,793,ncd_3,3.0,0.04367062667330057,0.41381685030363374,<=61.0,54.0,,34-14,4-44,numeric
770,805,804,,,0.0,0.0,<=0.99631,0.0,0.0,14,,numeric
771,807,806,,,0.0,0.0,<=149.0,0.0,0.0,34-3,,numeric
772,808,806,,,0.0,0.0,>149.0,0.0,0.0,23-5,,numeric
773,806,804,ncd_3,3.0,0.015440834799974268,0.9861260846302383,>0.99631,149.0,,57-8,37-28,numeric
774,804,803,bl_5,26.0,0.03022096938860047,0.6739468651941155,<=1.269767,0.99631,,71-8,14-65,numeric
775,810,809,,,0.0,0.0,<=193.0,0.0,1.0,1,,numeric
776,811,809,,,0.0,0.0,>193.0,0.0,0.0,1,,numeric
777,809,803,ncd_3,3.0,1.0,1.0,>1.269767,193.0,,1-1,1-1,numeric
778,803,793,adl_5,33.0,0.017250512292204978,0.16702680404522807,>61.0,1.269767,,72-9,79-2,numeric
779,793,792,ai_3,10.0,0.03628994679429898,0.9522656254366642,<=1.234899,61.0,,106-23,48-81,numeric
780,812,792,,,0.0,0.0,>1.234899,0.0,0.0,4,,numeric
781,792,790,adl_0,28.0,0.008377802015375857,0.19476878174480028,>28.0,1.234899,,110-23,129-4,numeric
782,790,786,ai_0,7.0,0.011539699567075568,0.2566220876444775,>0.981982,28.0,,116-23,6-133,numeric
783,786,784,bl_2,23.0,0.011526069271233674,0.18411742692826688,>0.988506,0.981982,,118-25,4-139,numeric
784,784,783,bl_3,24.0,0.010913058565618416,0.24352170057198297,<=224.0,0.988506,,124-25,6-143,numeric
785,813,783,,,0.0,0.0,>224.0,0.0,0.0,7,,numeric
786,783,771,ncd_2,2.0,0.011593371027020405,0.26419969320029124,>0.9903850000000001,224.0,,131-25,149-7,numeric
787,771,770,bl_1,22.0,0.050613425442546434,0.5254506799086206,<=0.000622,0.9903850000000001,,141-36,21-156,numeric
788,815,814,,,0.0,0.0,<=165.0,0.0,0.0,1,,numeric
789,816,814,,,0.0,0.0,>165.0,0.0,1.0,2,,numeric
790,814,770,ai_0,7.0,0.9182958340544896,0.9182958340544896,>0.000622,165.0,,1-2,1-2,numeric
791,770,768,as_na_0,14.0,0.01178439851177493,0.1222915970693747,>7.000000000000001e-06,0.000622,,142-38,177-3,numeric
792,768,766,as_na_2,16.0,0.012315509380924294,0.04938424432441281,>77.0,7.000000000000001e-06,,142-39,1-180,numeric
793,766,765,ncd_1,1.0,0.019398154240056864,0.31659868110099754,<=140.0,77.0,,153-39,11-181,numeric
794,817,765,,,0.0,0.0,>140.0,0.0,1.0,1,,numeric
795,765,764,ai_4,11.0,0.011839226914045153,0.04679486038485772,<=1.375,140.0,,153-40,192-1,numeric
796,818,764,,,0.0,0.0,>1.375,0.0,0.0,13,,numeric
797,764,763,adl_1,29.0,0.020382013278590794,0.3396562333551906,<=1.466667,1.375,,166-40,193-13,numeric
798,820,819,,,0.0,0.0,<=148.0,0.0,1.0,2,,numeric
799,821,819,,,0.0,0.0,>148.0,0.0,0.0,1,,numeric
800,819,763,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>1.466667,148.0,,1-2,2-1,numeric
801,763,762,adl_2,30.0,0.010726235895729075,0.10844049044496665,<=1.603175,1.466667,,167-42,206-3,numeric
802,822,762,,,0.0,0.0,>1.603175,0.0,1.0,1,,numeric
803,762,756,adl_3,31.0,0.010959273378566503,0.043588095738005976,>0.983051,1.603175,,167-43,209-1,numeric
804,756,750,bl_0,21.0,0.03098571370849601,0.32064306115026003,>6.7e-05,0.983051,,172-51,13-210,numeric
805,750,746,as_na_1,15.0,0.015858045918853203,0.17496600343949892,>0.980952,6.7e-05,,174-55,6-223,numeric
806,746,742,bl_6,27.0,0.027979798523621313,0.17146399984786317,>27.0,0.980952,,175-60,6-229,numeric
807,742,741,ai_6,13.0,0.0256689653066825,0.16811233437476716,<=232.0,27.0,,176-65,6-235,numeric
808,823,741,,,0.0,0.0,>232.0,0.0,1.0,1,,numeric
809,741,740,ai_2,9.0,0.007778799000920489,0.038671790863764946,<=0.000852,232.0,,176-66,241-1,numeric
810,824,740,,,0.0,0.0,>0.000852,0.0,1.0,2,,numeric
811,740,738,as_na_5,19.0,0.015235842694783619,0.0685860940364442,>6.4e-05,0.000852,,176-68,242-2,numeric
812,738,736,as_na_4,18.0,0.014863089296683896,0.06812462580532022,>0.000118,6.4e-05,,176-70,2-244,numeric
813,736,735,as_na_6,20.0,0.03001096029599737,0.3455903329626112,<=0.0006900000000000001,0.000118,,193-70,17-246,numeric
814,825,735,,,0.0,0.0,>0.0006900000000000001,0.0,1.0,2,,numeric
815,735,734,as_na_3,17.0,0.01429955661443194,0.06405347705857845,<=143.0,0.0006900000000000001,,193-72,263-2,numeric
816,826,734,,,0.0,0.0,>143.0,0.0,1.0,4,,numeric
817,734,542,ai_1,8.0,0.02753018217645742,0.11157438633209334,>181.0,143.0,,193-76,265-4,numeric
818,542,536,ncd_5,5.0,0.021739581210657444,0.6529131294802875,>0.9629629999999999,181.0,,1381-221,1333-269,numeric
819,536,535,bl_4,25.0,0.0033657114645957442,0.08409191698569793,<=1.651163,0.9629629999999999,,1391-228,17-1602,numeric
820,831,830,,,0.0,0.0,<=0.97619,0.0,1.0,2,,numeric
821,833,832,,,0.0,0.0,<=1.0439559999999999,0.0,1.0,2,,numeric
822,835,834,,,0.0,0.0,<=33.0,0.0,1.0,1,,numeric
823,837,836,,,0.0,0.0,<=0.000177,0.0,0.0,15,,numeric
824,839,838,,,0.0,0.0,<=119.0,0.0,1.0,1,,numeric
825,840,838,,,0.0,0.0,>119.0,0.0,0.0,2,,numeric
826,838,836,ncd_5,5.0,0.9182958340544896,0.9182958340544896,>0.000177,119.0,,2-1,1-2,numeric
827,836,834,as_na_1,15.0,0.15649412347457692,0.6500224216483541,>33.0,0.000177,,17-1,15-3,numeric
828,834,832,ai_0,7.0,0.1922090910245527,0.2974722489192896,>1.0439559999999999,33.0,,17-2,1-18,numeric
829,832,830,adl_0,28.0,0.26324014871075435,0.4537163391869448,>0.97619,1.0439559999999999,,17-4,2-19,numeric
830,830,829,bl_0,21.0,0.18667322202740855,0.4262286569981449,<=0.000301,0.97619,,17-6,2-21,numeric
831,841,829,,,0.0,0.0,>0.000301,0.0,1.0,2,,numeric
832,829,828,as_na_3,17.0,0.14257019037535001,0.4021791902022728,<=165.0,0.000301,,17-8,23-2,numeric
833,842,828,,,0.0,0.0,>165.0,0.0,1.0,2,,numeric
834,828,827,ncd_2,2.0,0.11356580982118203,0.3809465857053901,<=0.000324,165.0,,17-10,25-2,numeric
835,843,827,,,0.0,0.0,>0.000324,0.0,1.0,6,,numeric
836,827,535,as_na_6,20.0,0.22128255543299802,0.6840384356390417,>1.651163,0.000324,,17-16,27-6,numeric
837,535,534,adl_4,32.0,0.009402869472550424,0.14130457156552098,<=181.0,1.651163,,1408-244,1619-33,numeric
838,852,851,,,0.0,0.0,<=120.0,0.0,0.0,1,,numeric
839,854,853,,,0.0,0.0,<=127.0,0.0,1.0,6,,numeric
840,855,853,,,0.0,0.0,>127.0,0.0,0.0,1,,numeric
841,853,851,ai_0,7.0,0.5916727785823275,0.5916727785823275,>120.0,127.0,,1-6,6-1,numeric
842,851,850,ncd_2,2.0,0.2935644431995963,0.5435644431995964,<=0.979275,120.0,,2-6,1-7,numeric
843,858,857,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
844,864,863,,,0.0,0.0,<=2.0,0.0,0.0,1,,numeric
845,865,863,,,0.0,0.0,>2.0,0.0,1.0,2,,numeric
846,863,862,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.966292,2.0,,1-2,1-2,numeric
847,867,866,,,0.0,0.0,<=0.984043,0.0,0.0,7,,numeric
848,869,868,,,0.0,0.0,<=0.980392,0.0,0.0,5,,numeric
849,873,872,,,0.0,0.0,<=0.9806450000000001,0.0,1.0,1,,numeric
850,877,876,,,0.0,0.0,<=5.4e-05,0.0,0.0,1,,numeric
851,878,876,,,0.0,0.0,>5.4e-05,0.0,1.0,5,,numeric
852,876,875,as_na_2,16.0,0.6500224216483541,0.6500224216483541,<=0.000439,5.4e-05,,1-5,1-5,numeric
853,879,875,,,0.0,0.0,>0.000439,0.0,0.0,1,,numeric
854,875,874,as_na_1,15.0,0.3059584928680418,0.5916727785823275,<=80.0,0.000439,,2-5,6-1,numeric
855,881,880,,,0.0,0.0,<=0.000118,0.0,0.0,18,,numeric
856,885,884,,,0.0,0.0,<=113.0,0.0,1.0,3,,numeric
857,886,884,,,0.0,0.0,>113.0,0.0,0.0,1,,numeric
858,884,883,ncd_3,3.0,0.8112781244591328,0.8112781244591328,<=9.499999999999999e-05,113.0,,1-3,3-1,numeric
859,888,887,,,0.0,0.0,<=59.0,0.0,0.0,34,,numeric
860,890,889,,,0.0,0.0,<=0.000101,0.0,1.0,2,,numeric
861,897,896,,,0.0,0.0,<=0.994652,0.0,0.0,5,,numeric
862,898,896,,,0.0,0.0,>0.994652,0.0,0.0,40-1,,numeric
863,896,895,bl_3,24.0,0.003651135868267208,0.4959690720618337,<=197.0,0.994652,,45-1,5-41,numeric
864,900,899,,,0.0,0.0,<=0.996644,0.0,0.0,6,,numeric
865,901,899,,,0.0,0.0,>0.996644,0.0,0.0,17-5,,numeric
866,899,895,bl_3,24.0,0.06940662569774458,0.74959525725948,>197.0,0.996644,,23-5,6-22,numeric
867,895,894,ncd_3,3.0,0.055911727696489444,0.9568886656798214,<=1.3894739999999999,197.0,,68-6,46-28,numeric
868,903,902,,,0.0,0.0,<=168.0,0.0,0.0,1,,numeric
869,904,902,,,0.0,0.0,>168.0,0.0,1.0,1,,numeric
870,902,894,ncd_3,3.0,1.0,1.0,>1.3894739999999999,168.0,,1-1,1-1,numeric
871,894,893,adl_4,32.0,0.021848923716096535,0.17556502585750278,<=0.00031800000000000003,1.3894739999999999,,69-7,74-2,numeric
872,906,905,,,0.0,0.0,<=115.0,0.0,1.0,2,,numeric
873,908,907,,,0.0,0.0,<=0.990099,0.0,1.0,1,,numeric
874,910,909,,,0.0,0.0,<=1.0,0.0,0.0,3-2,,numeric
875,911,909,,,0.0,0.0,>1.0,0.0,0.0,2,,numeric
876,909,907,adl_4,32.0,0.16958442967043919,0.863120568566631,>0.990099,1.0,,5-2,5-2,numeric
877,907,905,bl_3,24.0,0.19920350542916276,0.5435644431995964,>115.0,0.990099,,5-3,1-7,numeric
878,905,893,ncd_3,3.0,0.23645279766002802,0.7219280948873623,>0.00031800000000000003,115.0,,5-5,2-8,numeric
879,893,892,as_na_1,15.0,0.07484710220428681,0.5185697317883058,<=1.56,0.00031800000000000003,,74-12,76-10,numeric
880,912,892,,,0.0,0.0,>1.56,0.0,1.0,1,,numeric
881,892,891,adl_5,33.0,0.03208217134803015,0.09054385326964295,<=104.0,1.56,,74-13,86-1,numeric
882,916,915,,,0.0,0.0,<=9.4e-05,0.0,0.0,2,,numeric
883,918,917,,,0.0,0.0,<=0.992308,0.0,1.0,2,,numeric
884,920,919,,,0.0,0.0,<=129.0,0.0,0.0,2,,numeric
885,921,919,,,0.0,0.0,>129.0,0.0,1.0,9-11,,numeric
886,919,917,ncd_3,3.0,0.09747776910199246,0.4394969869215134,>0.992308,129.0,,11-11,2-20,numeric
887,917,915,bl_3,24.0,0.07831816151930349,0.41381685030363374,>9.4e-05,0.992308,,11-13,2-22,numeric
888,915,914,as_na_1,15.0,0.08155246628987367,0.39124356362925566,<=1.142857,9.4e-05,,13-13,2-24,numeric
889,922,914,,,0.0,0.0,>1.142857,0.0,0.0,5,,numeric
890,914,913,adl_5,33.0,0.1424425567805584,0.6373874992221911,<=1.240602,1.142857,,18-13,26-5,numeric
891,923,913,,,0.0,0.0,>1.240602,0.0,1.0,2,,numeric
892,913,891,adl_4,32.0,0.07234174904673485,0.32984607020714635,>104.0,1.240602,,18-15,31-2,numeric
893,891,889,ai_0,7.0,0.06932848310801376,0.8485481782946158,>0.000101,104.0,,92-28,87-33,numeric
894,889,887,as_na_3,17.0,0.03378937425415818,0.12068101401352381,>59.0,0.000101,,92-30,2-120,numeric
895,887,883,ai_3,10.0,0.07694372151342499,0.7564041945982505,>9.499999999999999e-05,59.0,,126-30,34-122,numeric
896,883,882,as_na_0,14.0,0.025354147574885855,0.16866093149667025,<=0.000357,9.499999999999999e-05,,127-33,4-156,numeric
897,925,924,,,0.0,0.0,<=16.0,0.0,1.0,2,,numeric
898,928,927,,,0.0,0.0,<=0.000186,0.0,0.0,6,,numeric
899,930,929,,,0.0,0.0,<=36.0,0.0,1.0,4,,numeric
900,932,931,,,0.0,0.0,<=0.979079,0.0,1.0,1,,numeric
901,934,933,,,0.0,0.0,<=0.000279,0.0,0.0,6,,numeric
902,938,937,,,0.0,0.0,<=134.0,0.0,0.0,10-10,,numeric
903,939,937,,,0.0,0.0,>134.0,0.0,0.0,7-2,,numeric
904,937,936,ai_3,10.0,0.051627241041805716,0.8935711016541907,<=1.018182,134.0,,17-12,20-9,numeric
905,941,940,,,0.0,0.0,<=93.0,0.0,0.0,1,,numeric
906,942,940,,,0.0,0.0,>93.0,0.0,1.0,4,,numeric
907,940,936,ai_3,10.0,0.7219280948873623,0.7219280948873623,>1.018182,93.0,,1-4,1-4,numeric
908,936,935,adl_5,33.0,0.05677692803891643,0.6024308020404452,<=1.097122,1.018182,,18-16,29-5,numeric
909,943,935,,,0.0,0.0,>1.097122,0.0,0.0,2,,numeric
910,935,933,adl_4,32.0,0.048990321600724474,0.3095434291503252,>0.000279,1.097122,,20-16,34-2,numeric
911,933,931,as_na_3,17.0,0.10921811740151277,0.5916727785823275,>0.979079,0.000279,,26-16,6-36,numeric
912,931,929,bl_3,24.0,0.03174847428433758,0.15935006268563445,>36.0,0.979079,,26-17,1-42,numeric
913,929,927,ai_0,7.0,0.10605306382043711,0.419921097375718,>0.000186,36.0,,26-21,4-43,numeric
