,0,1,2,3,4,5,6,7,8,9,10,11,12
678,695,693,,,0.0,0.0,113.0,>,0.0,1.0,2,,numeric
679,693,657,ncd_3,3.0,1.0,1.0,1.430769,>,113.0,,2|2,2|2,numeric
680,657,656,adl_5,33.0,0.020282753283040356,0.14144054254182067,1.72973,<=,1.430769,,186|14,196|4,numeric
681,697,696,,,0.0,0.0,81.0,<=,0.0,0.0,2,,numeric
682,698,696,,,0.0,0.0,81.0,>,0.0,1.0,2,,numeric
683,696,656,ncd_2,2.0,1.0,1.0,1.72973,>,81.0,,2|2,2|2,numeric
684,656,624,adl_4,32.0,0.018271252287964,0.13923299905509887,123.0,>,1.72973,,188|16,200|4,numeric
685,624,623,ncd_5,5.0,0.014707224472848363,0.9334548655102479,2.027273,<=,123.0,,561|23,380|204,numeric
686,700,699,,,0.0,0.0,1.149254,<=,0.0,0.0,2,,numeric
687,701,699,,,0.0,0.0,1.149254,>,0.0,1.0,3,,numeric
688,699,623,adl_0,28.0,0.9709505944546686,0.9709505944546686,2.027273,>,1.149254,,2|3,2|3,numeric
689,623,575,adl_3,31.0,0.015305412556781611,0.07060059316769857,0.9888889999999999,>,2.027273,,563|26,584|5,numeric
690,575,574,bl_5,26.0,0.01710566045630396,0.6613275675957677,0.000543,<=,0.9888889999999999,,666|45,122|589,numeric
691,703,702,,,0.0,0.0,90.0,<=,0.0,1.0,2,,numeric
692,705,704,,,0.0,0.0,0.982301,<=,0.0,1.0,1,,numeric
693,706,704,,,0.0,0.0,0.982301,>,0.0,0.0,6,,numeric
694,704,702,bl_1,22.0,0.5916727785823275,0.5916727785823275,90.0,>,0.982301,,6|1,1|6,numeric
695,702,574,ai_6,13.0,0.45810589515712374,0.7642045065086203,0.000543,>,90.0,,6|3,2|7,numeric
696,574,573,as_na_6,20.0,0.005762017408089737,0.09694460606247315,103.0,<=,0.000543,,672|48,711|9,numeric
697,708,707,,,0.0,0.0,35.0,<=,0.0,1.0,1,,numeric
698,710,709,,,0.0,0.0,0.00011200000000000001,<=,0.0,1.0,1,,numeric
699,712,711,,,0.0,0.0,0.979167,<=,0.0,1.0,1,,numeric
700,715,714,,,0.0,0.0,119.0,<=,0.0,0.0,1,,numeric
701,716,714,,,0.0,0.0,119.0,>,0.0,1.0,2,,numeric
702,714,713,ncd_2,2.0,0.9182958340544896,0.9182958340544896,89.0,<=,119.0,,1|2,1|2,numeric
703,718,717,,,0.0,0.0,133.0,<=,0.0,0.0,21,,numeric
704,720,719,,,0.0,0.0,95.0,<=,0.0,0.0,3,,numeric
705,721,719,,,0.0,0.0,95.0,>,0.0,1.0,2,,numeric
706,719,717,ai_3,10.0,0.9709505944546686,0.9709505944546686,133.0,>,95.0,,3|2,3|2,numeric
707,717,713,ai_4,11.0,0.2045222954648963,0.7062740891876007,89.0,>,133.0,,24|2,21|5,numeric
708,713,711,ncd_4,4.0,0.13302841233818485,0.4798320236161285,0.979167,>,89.0,,25|4,3|26,numeric
709,711,709,bl_5,26.0,0.0905209511706383,0.21084230031853213,0.00011200000000000001,>,0.979167,,25|5,1|29,numeric
710,709,707,as_na_3,17.0,0.07978171689830504,0.205592508185083,35.0,>,0.00011200000000000001,,25|6,1|30,numeric
711,707,573,ai_1,8.0,0.07119390399783043,0.20062232431271465,103.0,>,35.0,,25|7,1|31,numeric
712,573,572,ai_2,9.0,0.006954591264340448,0.25387844029816153,0.000586,<=,103.0,,697|55,720|32,numeric
713,723,722,,,0.0,0.0,145.0,<=,0.0,1.0,3,,numeric
714,725,724,,,0.0,0.0,49.0,<=,0.0,1.0,1,,numeric
715,727,726,,,0.0,0.0,85.0,<=,0.0,0.0,6,,numeric
716,728,726,,,0.0,0.0,85.0,>,0.0,1.0,1,,numeric
717,726,724,ai_2,9.0,0.5916727785823275,0.5916727785823275,49.0,>,85.0,,6|1,6|1,numeric
718,724,722,ncd_2,2.0,0.2935644431995963,0.5435644431995964,145.0,>,49.0,,6|2,1|7,numeric
719,722,572,ai_4,11.0,0.4040097573248599,0.8453509366224365,0.000586,>,145.0,,6|5,3|8,numeric
720,572,571,as_na_4,18.0,0.010942640414889626,0.10882291096743542,1.820755,<=,0.000586,,703|60,752|11,numeric
721,731,730,,,0.0,0.0,102.0,<=,0.0,1.0,9,,numeric
722,732,730,,,0.0,0.0,102.0,>,0.0,0.0,2,,numeric
723,730,729,ai_5,12.0,0.6840384356390417,0.6840384356390417,0.98,<=,102.0,,2|9,9|2,numeric
724,735,734,,,0.0,0.0,0.968944,<=,0.0,1.0,1,,numeric
725,736,734,,,0.0,0.0,0.968944,>,0.0,0.0,15,,numeric
726,734,733,bl_4,25.0,0.3372900666170139,0.3372900666170139,92.0,<=,0.968944,,15|1,1|15,numeric
727,737,733,,,0.0,0.0,92.0,>,0.0,1.0,2,,numeric
728,733,729,ai_3,10.0,0.3502090290998973,0.5032583347756457,0.98,>,92.0,,15|3,16|2,numeric
729,729,571,bl_0,21.0,0.3155242816237971,0.9575534837147482,1.820755,>,0.98,,17|12,11|18,numeric
730,571,570,adl_1,29.0,0.02086152965000676,0.22655624862323806,122.0,<=,1.820755,,720|72,763|29,numeric
731,743,742,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
732,747,746,,,0.0,0.0,5.6e-05,<=,0.0,0.0,9,,numeric
733,752,751,,,0.0,0.0,1.0,<=,0.0,1.0,2,,numeric
734,754,753,,,0.0,0.0,0.961039,<=,0.0,1.0,1,,numeric
735,756,755,,,0.0,0.0,0.9818180000000001,<=,0.0,0.0,11,,numeric
736,758,757,,,0.0,0.0,0.9696969999999999,<=,0.0,1.0,2,,numeric
737,764,763,,,0.0,0.0,0.987261,<=,0.0,0.0,17,,numeric
738,767,766,,,0.0,0.0,0.000118,<=,0.0,1.0,1,,numeric
739,770,769,,,0.0,0.0,58.0,<=,0.0,0.0,4,,numeric
740,771,769,,,0.0,0.0,58.0,>,0.0,1.0,3,,numeric
741,769,768,ai_0,7.0,0.9852281360342515,0.9852281360342515,44.0,<=,58.0,,4|3,4|3,numeric
742,773,772,,,0.0,0.0,139.0,<=,0.0,0.0,22,,numeric
743,775,774,,,0.0,0.0,123.0,<=,0.0,1.0,1,,numeric
744,776,774,,,0.0,0.0,123.0,>,0.0,0.0,1,,numeric
745,774,772,ai_0,7.0,1.0,1.0,139.0,>,123.0,,1|1,1|1,numeric
746,772,768,ai_6,13.0,0.1665489594998521,0.41381685030363374,44.0,>,139.0,,23|1,22|2,numeric
747,768,766,ai_4,11.0,0.13885003494655712,0.7706290693639405,0.000118,>,44.0,,27|4,7|24,numeric
748,766,765,as_na_5,19.0,0.08782105948656438,0.20062232431271465,0.000258,<=,0.000118,,27|5,1|31,numeric
749,777,765,,,0.0,0.0,0.000258,>,0.0,1.0,3,,numeric
750,765,763,as_na_3,17.0,0.20384417335744665,0.4220005168831531,0.987261,>,0.000258,,27|8,32|3,numeric
751,763,762,bl_2,23.0,0.09740252093529889,0.9117517586347537,0.000328,<=,0.987261,,44|8,17|35,numeric
752,779,778,,,0.0,0.0,94.0,<=,0.0,1.0,2,,numeric
753,780,778,,,0.0,0.0,94.0,>,0.0,0.0,1,,numeric
754,778,762,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.000328,>,94.0,,1|2,2|1,numeric
755,762,761,as_na_6,20.0,0.048351860630692856,0.30540057087920036,1.276423,<=,0.000328,,45|10,52|3,numeric
756,782,781,,,0.0,0.0,0.000266,<=,0.0,1.0,6,,numeric
757,783,781,,,0.0,0.0,0.000266,>,0.0,0.0,3,,numeric
758,781,761,as_na_5,19.0,0.9182958340544896,0.9182958340544896,1.276423,>,0.000266,,3|6,6|3,numeric
759,761,760,adl_2,30.0,0.0942972421679188,0.5858732928619205,155.0,<=,1.276423,,48|16,55|9,numeric
760,785,784,,,0.0,0.0,0.969697,<=,0.0,0.0,1,,numeric
761,787,786,,,0.0,0.0,26.0,<=,0.0,0.0,1,,numeric
762,788,786,,,0.0,0.0,26.0,>,0.0,1.0,7,,numeric
763,786,784,ai_0,7.0,0.5435644431995964,0.5435644431995964,0.969697,>,26.0,,1|7,1|7,numeric
764,784,760,bl_2,23.0,0.2810361125534235,0.5032583347756457,155.0,>,0.969697,,2|7,1|8,numeric
765,760,759,ncd_2,2.0,0.0934632574826253,0.5387379148665815,1.873494,<=,155.0,,50|23,64|9,numeric
766,789,759,,,0.0,0.0,1.873494,>,0.0,1.0,2,,numeric
767,759,757,adl_5,33.0,0.04332972311857308,0.17738945318599736,0.9696969999999999,>,1.873494,,50|25,73|2,numeric
768,757,755,bl_5,26.0,0.04020264976975074,0.173781322679433,0.9818180000000001,>,0.9696969999999999,,50|27,2|75,numeric
769,755,753,bl_0,21.0,0.07165057618153303,0.5435644431995964,0.961039,>,0.9818180000000001,,61|27,11|77,numeric
770,753,751,bl_4,25.0,0.01894738940143814,0.0888796956845758,1.0,>,0.961039,,61|28,1|88,numeric
771,751,750,adl_0,28.0,0.03591491045526729,0.15240699892386775,135.0,<=,1.0,,61|30,2|89,numeric
772,790,750,,,0.0,0.0,135.0,>,0.0,1.0,2,,numeric
773,750,749,ai_2,9.0,0.033754570357216296,0.14981136747274792,0.00031,<=,135.0,,61|32,91|2,numeric
774,791,749,,,0.0,0.0,0.00031,>,0.0,1.0,3,,numeric
775,749,748,as_na_1,15.0,0.04676796919906512,0.20062232431271465,0.990991,<=,0.00031,,61|35,93|3,numeric
776,794,793,,,0.0,0.0,14.0,<=,0.0,0.0,2,,numeric
777,795,793,,,0.0,0.0,14.0,>,0.0,1.0,3,,numeric
778,793,792,ai_6,13.0,0.9709505944546686,0.9709505944546686,17.0,<=,14.0,,2|3,2|3,numeric
779,799,798,,,0.0,0.0,72.0,<=,0.0,1.0,1,,numeric
780,801,800,,,0.0,0.0,0.000184,<=,0.0,1.0,1,,numeric
781,802,800,,,0.0,0.0,0.000184,>,0.0,0.0,6,,numeric
782,800,798,as_na_5,19.0,0.5916727785823275,0.5916727785823275,72.0,>,0.000184,,6|1,1|6,numeric
783,798,797,ncd_2,2.0,0.2935644431995963,0.5435644431995964,0.000297,<=,72.0,,6|2,1|7,numeric
784,803,797,,,0.0,0.0,0.000297,>,0.0,1.0,4,,numeric
785,797,796,as_na_6,20.0,0.4591479170272448,0.9182958340544896,0.983193,<=,0.000297,,6|6,8|4,numeric
786,809,808,,,0.0,0.0,0.000241,<=,0.0,0.0,5,,numeric
787,810,808,,,0.0,0.0,0.000241,>,0.0,1.0,1,,numeric
788,808,807,as_na_1,15.0,0.6500224216483541,0.6500224216483541,0.0,<=,0.000241,,5|1,5|1,numeric
789,811,807,,,0.0,0.0,0.0,>,0.0,1.0,3,,numeric
790,807,806,ai_2,9.0,0.5577277787393196,0.9182958340544896,2.0,<=,0.0,,5|4,6|3,numeric
791,817,816,,,0.0,0.0,9.6e-05,<=,0.0,1.0,1,,numeric
792,821,820,,,0.0,0.0,1.133333,<=,0.0,1.0,2,,numeric
793,822,820,,,0.0,0.0,1.133333,>,0.0,0.0,3,,numeric
794,820,819,adl_3,31.0,0.9709505944546686,0.9709505944546686,0.981982,<=,1.133333,,3|2,2|3,numeric
795,825,824,,,0.0,0.0,57.0,<=,0.0,1.0,2,,numeric
796,828,827,,,0.0,0.0,74.0,<=,0.0,0.0,1,,numeric
797,829,827,,,0.0,0.0,74.0,>,0.0,1.0,2,,numeric
798,827,826,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.986395,<=,74.0,,1|2,1|2,numeric
799,830,826,,,0.0,0.0,0.986395,>,0.0,0.0,6,,numeric
800,826,824,bl_5,26.0,0.45810589515712374,0.9182958340544896,57.0,>,0.986395,,7|2,3|6,numeric
801,824,823,ai_6,13.0,0.320402072002678,0.6840384356390417,0.9814809999999999,<=,57.0,,7|4,2|9,numeric
802,836,835,,,0.0,0.0,56.0,<=,0.0,0.0,1,,numeric
803,837,835,,,0.0,0.0,56.0,>,0.0,1.0,1,,numeric
804,835,834,ai_0,7.0,1.0,1.0,0.982036,<=,56.0,,1|1,1|1,numeric
805,839,838,,,0.0,0.0,0.993902,<=,0.0,0.0,23,,numeric
806,841,840,,,0.0,0.0,21.0,<=,0.0,0.0,17,,numeric
807,843,842,,,0.0,0.0,152.0,<=,0.0,0.0,143|19,,numeric
808,844,842,,,0.0,0.0,152.0,>,0.0,0.0,8,,numeric
809,842,840,ai_0,7.0,0.00825437763131115,0.27376916868294177,21.0,>,152.0,,151|19,162|8,numeric
810,840,838,ai_2,9.0,0.014773227095368602,0.4394969869215134,0.993902,>,21.0,,168|19,17|170,numeric
811,838,834,bl_5,26.0,0.015917693251911613,0.49847795105517345,0.982036,>,0.993902,,191|19,23|187,numeric
812,834,833,bl_0,21.0,0.007432757224336561,0.07701687574298335,0.0004,<=,0.982036,,192|20,2|210,numeric
813,846,845,,,0.0,0.0,0.993007,<=,0.0,1.0,2,,numeric
814,847,845,,,0.0,0.0,0.993007,>,0.0,0.0,4,,numeric
815,845,833,bl_0,21.0,0.9182958340544896,0.9182958340544896,0.0004,>,0.993007,,4|2,2|4,numeric
816,833,832,as_na_1,15.0,0.00823857068464523,0.1818131716956182,131.0,<=,0.0004,,196|22,212|6,numeric
817,850,849,,,0.0,0.0,93.0,<=,0.0,1.0,1,,numeric
818,852,851,,,0.0,0.0,0.993865,<=,0.0,0.0,5,,numeric
819,854,853,,,0.0,0.0,56.0,<=,0.0,1.0,1,,numeric
820,856,855,,,0.0,0.0,0.9940479999999999,<=,0.0,1.0,1,,numeric
821,857,855,,,0.0,0.0,0.9940479999999999,>,0.0,0.0,20|6,,numeric
822,855,853,bl_5,26.0,0.07514149765440603,0.228538143953528,56.0,>,0.9940479999999999,,20|7,1|26,numeric
823,853,851,ai_2,9.0,0.06698070405723178,0.22228483068568797,0.993865,>,56.0,,20|8,1|27,numeric
824,851,849,bl_0,21.0,0.066703796199854,0.6136190195993708,93.0,>,0.993865,,25|8,5|28,numeric
825,849,848,ai_0,7.0,0.058217813255934114,0.19143325481419343,0.000309,<=,93.0,,25|9,1|33,numeric
826,858,848,,,0.0,0.0,0.000309,>,0.0,1.0,1,,numeric
827,848,832,as_na_1,15.0,0.05317751584769925,0.18717625687320816,131.0,>,0.000309,,25|10,34|1,numeric
828,832,831,ai_6,13.0,0.021692217895468047,0.579874648234058,1.334951,<=,131.0,,221|32,218|35,numeric
829,859,831,,,0.0,0.0,1.334951,>,0.0,1.0,1,,numeric
830,831,823,adl_3,31.0,0.011667441352916086,0.03712022063964433,0.9814809999999999,>,1.334951,,221|33,253|1,numeric
831,823,819,bl_1,22.0,0.009903643849678234,0.24917059380852227,0.981982,>,0.9814809999999999,,228|37,11|254,numeric
832,819,818,bl_2,23.0,0.005331760304249866,0.13303964861069895,1.265734,<=,0.981982,,231|39,5|265,numeric
833,860,818,,,0.0,0.0,1.265734,>,0.0,0.0,10,,numeric
834,818,816,adl_0,28.0,0.007881185987695716,0.22228483068568797,9.6e-05,>,1.265734,,241|39,270|10,numeric
835,816,815,as_na_6,20.0,0.010064462553817766,0.034073136076475524,1.397849,<=,9.6e-05,,241|40,1|280,numeric
836,862,861,,,0.0,0.0,66.0,<=,0.0,0.0,2,,numeric
837,863,861,,,0.0,0.0,66.0,>,0.0,1.0,2,,numeric
838,861,815,ai_0,7.0,1.0,1.0,1.397849,>,66.0,,2|2,2|2,numeric
839,815,814,adl_5,33.0,0.0071089431290244365,0.10648900034305064,0.000852,<=,1.397849,,243|42,281|4,numeric
840,865,864,,,0.0,0.0,80.0,<=,0.0,1.0,2,,numeric
841,866,864,,,0.0,0.0,80.0,>,0.0,0.0,1,,numeric
842,864,814,ai_2,9.0,0.9182958340544896,0.9182958340544896,0.000852,>,80.0,,1|2,2|1,numeric
843,814,813,as_na_5,19.0,0.010250765211458956,0.08354288831032232,0.00064,<=,0.000852,,244|44,285|3,numeric
844,867,813,,,0.0,0.0,0.00064,>,0.0,1.0,1,,numeric
845,813,812,as_na_3,17.0,0.009331223918740417,0.03327031774155792,1.375,<=,0.00064,,244|45,288|1,numeric
846,871,870,,,0.0,0.0,0.984375,<=,0.0,1.0,1,,numeric
847,873,872,,,0.0,0.0,0.00015,<=,0.0,1.0,1,,numeric
848,876,875,,,0.0,0.0,87.0,<=,0.0,0.0,2,,numeric
849,877,875,,,0.0,0.0,87.0,>,0.0,1.0,1,,numeric
850,875,874,ai_6,13.0,0.9182958340544896,0.9182958340544896,0.00014099999999999998,<=,87.0,,2|1,2|1,numeric
851,878,874,,,0.0,0.0,0.00014099999999999998,>,0.0,0.0,8,,numeric
852,874,872,as_na_1,15.0,0.18905266854301628,0.8453509366224365,0.00015,>,0.00014099999999999998,,10|1,3|8,numeric
853,872,870,as_na_5,19.0,0.24715018363696684,0.41381685030363374,0.984375,>,0.00015,,10|2,1|11,numeric
854,870,869,bl_2,23.0,0.17932914038591208,0.39124356362925566,149.0,<=,0.984375,,10|3,1|12,numeric
855,879,869,,,0.0,0.0,149.0,>,0.0,1.0,1,,numeric
856,869,868,ai_2,9.0,0.13943857679540905,0.37123232664087563,0.000289,<=,149.0,,10|4,13|1,numeric
857,880,868,,,0.0,0.0,0.000289,>,0.0,1.0,3,,numeric
858,868,812,as_na_3,17.0,0.26661264341447555,0.6722948170756379,1.375,>,0.000289,,10|7,14|3,numeric
859,812,806,adl_6,34.0,0.01397247921565048,0.3095434291503252,2.0,>,1.375,,254|52,289|17,numeric
860,806,805,ncd_2,2.0,0.008107031831495304,0.18717625687320816,1.430556,<=,2.0,,259|56,9|306,numeric
861,881,805,,,0.0,0.0,1.430556,>,0.0,0.0,9,,numeric
862,805,804,adl_1,29.0,0.007723205588765492,0.18312206830137276,1.452381,<=,1.430556,,268|56,315|9,numeric
863,882,804,,,0.0,0.0,1.452381,>,0.0,0.0,12,,numeric
864,804,796,adl_2,30.0,0.009583069693861357,0.22228483068568797,0.983193,>,1.452381,,280|56,324|12,numeric
865,796,792,bl_4,25.0,0.013946635973864363,0.21639693245126462,17.0,>,0.983193,,286|62,12|336,numeric
866,792,748,ai_4,11.0,0.008827420786022833,0.10728081228026175,0.990991,>,17.0,,288|65,5|348,numeric
867,748,746,bl_3,24.0,0.021026028255727525,0.7486996885630676,5.6e-05,>,0.990991,,349|100,96|353,numeric
868,746,745,as_na_4,18.0,0.007062595275524219,0.1394745544468221,228.0,<=,5.6e-05,,358|100,9|449,numeric
869,883,745,,,0.0,0.0,228.0,>,0.0,0.0,9,,numeric
870,745,744,ai_3,10.0,0.006773832897551513,0.1373330010343276,139.0,<=,228.0,,367|100,458|9,numeric
871,884,744,,,0.0,0.0,139.0,>,0.0,0.0,9,,numeric
872,744,742,ai_1,8.0,0.0065024799429337365,0.13526209848148785,0.0,>,139.0,,376|100,467|9,numeric
873,742,741,ai_5,12.0,0.004707099370207857,0.021675109392133997,1.338028,<=,0.0,,376|101,1|476,numeric
874,888,887,,,0.0,0.0,41.0,<=,0.0,1.0,8,,numeric
875,892,891,,,0.0,0.0,77.0,<=,0.0,1.0,11,,numeric
876,894,893,,,0.0,0.0,0.000132,<=,0.0,0.0,7,,numeric
877,896,895,,,0.0,0.0,1.13253,<=,0.0,0.0,4,,numeric
878,899,898,,,0.0,0.0,50.0,<=,0.0,0.0,2,,numeric
879,903,902,,,0.0,0.0,0.000191,<=,0.0,0.0,3,,numeric
880,904,902,,,0.0,0.0,0.000191,>,0.0,1.0,1,,numeric
881,902,901,as_na_3,17.0,0.8112781244591328,0.8112781244591328,51.0,<=,0.000191,,3|1,3|1,numeric
882,906,905,,,0.0,0.0,0.9597700000000001,<=,0.0,0.0,1,,numeric
883,909,908,,,0.0,0.0,0.000287,<=,0.0,0.0,3,,numeric
884,910,908,,,0.0,0.0,0.000287,>,0.0,1.0,2,,numeric
885,908,907,as_na_5,19.0,0.9709505944546686,0.9709505944546686,1.15894,<=,0.000287,,3|2,3|2,numeric
886,913,912,,,0.0,0.0,37.0,<=,0.0,0.0,1,,numeric
887,915,914,,,0.0,0.0,0.000129,<=,0.0,0.0,1,,numeric
888,917,916,,,0.0,0.0,0.9814809999999999,<=,0.0,0.0,1,,numeric
889,918,916,,,0.0,0.0,0.9814809999999999,>,0.0,1.0,7,,numeric
890,916,914,bl_2,23.0,0.5435644431995964,0.5435644431995964,0.000129,>,0.9814809999999999,,1|7,1|7,numeric
891,914,912,as_na_3,17.0,0.2810361125534235,0.5032583347756457,37.0,>,0.000129,,2|7,1|8,numeric
892,912,911,ai_1,8.0,0.19350684337293445,0.4689955935892812,1.246032,<=,37.0,,3|7,1|9,numeric
893,919,911,,,0.0,0.0,1.246032,>,0.0,1.0,22,,numeric
894,911,907,adl_2,30.0,0.17346108271343796,0.8960382325345573,1.15894,>,1.246032,,3|29,10|22,numeric
895,907,905,adl_0,28.0,0.12004046731191309,0.5713549744279549,0.9597700000000001,>,1.15894,,6|31,5|32,numeric
896,905,901,bl_5,26.0,0.06657267190812677,0.17556502585750278,51.0,>,0.9597700000000001,,7|31,1|37,numeric
897,901,900,ai_4,11.0,0.09103006846518791,0.4537163391869448,0.000308,<=,51.0,,10|32,4|38,numeric
898,920,900,,,0.0,0.0,0.000308,>,0.0,0.0,2,,numeric
899,900,898,as_na_1,15.0,0.0894861455352931,0.26676498780302604,50.0,>,0.000308,,12|32,42|2,numeric
900,898,897,ai_5,12.0,0.07794434474845491,0.2580186686648155,138.0,<=,50.0,,14|32,2|44,numeric
901,921,897,,,0.0,0.0,138.0,>,0.0,0.0,2,,numeric
902,897,895,ai_3,10.0,0.06869414509998673,0.24988229283318544,1.13253,>,138.0,,16|32,46|2,numeric
903,895,893,adl_6,34.0,0.11357891174950085,0.39124356362925566,0.000132,>,1.13253,,20|32,4|48,numeric
904,893,891,as_na_4,18.0,0.14762159166687183,0.5254506799086206,77.0,>,0.000132,,27|32,7|52,numeric
905,891,890,ncd_2,2.0,0.12349266888012589,0.6274303352684106,2.928,<=,77.0,,27|43,11|59,numeric
906,922,890,,,0.0,0.0,2.928,>,0.0,0.0,2,,numeric
907,890,889,adl_5,33.0,0.037295869686290284,0.18312206830137276,3.0,<=,2.928,,29|43,70|2,numeric
908,923,889,,,0.0,0.0,3.0,>,0.0,0.0,3,,numeric
909,889,887,adl_3,31.0,0.05077667389392215,0.24229218908241482,41.0,>,3.0,,32|43,72|3,numeric
910,887,886,ai_6,13.0,0.07232003646081475,0.4574321808988396,125.0,<=,41.0,,32|51,8|75,numeric
911,924,886,,,0.0,0.0,125.0,>,0.0,0.0,2,,numeric
912,886,885,ai_2,9.0,0.03172023726351003,0.16082302082246938,169.0,<=,125.0,,34|51,83|2,numeric
913,925,885,,,0.0,0.0,169.0,>,0.0,0.0,3,,numeric
914,885,741,ai_0,7.0,0.043814942529749046,0.21450983370697768,1.338028,>,169.0,,37|51,85|3,numeric
915,741,740,adl_4,32.0,0.05837577546745831,0.624049951188017,960.0,<=,1.338028,,413|152,477|88,numeric
916,926,740,,,0.0,0.0,960.0,>,0.0,1.0,1,,numeric
917,740,739,ncd_4,4.0,0.003340495014759526,0.018703318139407458,667.0,<=,960.0,,413|153,565|1,numeric
918,927,739,,,0.0,0.0,667.0,>,0.0,1.0,1,,numeric
919,739,738,ncd_3,3.0,0.0033224685438434376,0.018674827159432805,437.0,<=,667.0,,413|154,566|1,numeric
920,928,738,,,0.0,0.0,437.0,>,0.0,1.0,4,,numeric
921,738,570,ncd_5,5.0,0.013078242915887994,0.060209995884307366,122.0,>,437.0,,413|158,567|4,numeric
922,570,569,ncd_0,0.0,0.042970414481175,0.9809516933237464,0.000318,<=,122.0,,1133|230,792|571,numeric
923,930,929,,,0.0,0.0,0.959184,<=,0.0,1.0,6,,numeric
924,932,931,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
925,934,933,,,0.0,0.0,0.972222,<=,0.0,0.0,3,,numeric
926,936,935,,,0.0,0.0,0.960396,<=,0.0,0.0,2,,numeric
927,938,937,,,0.0,0.0,0.9508200000000001,<=,0.0,1.0,1,,numeric
928,944,943,,,0.0,0.0,0.980952,<=,0.0,0.0,5,,numeric
929,948,947,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
930,952,951,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
931,956,955,,,0.0,0.0,101.0,<=,0.0,1.0,2,,numeric
932,957,955,,,0.0,0.0,101.0,>,0.0,0.0,1,,numeric
933,955,954,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.00015,<=,101.0,,1|2,2|1,numeric
934,960,959,,,0.0,0.0,58.0,<=,0.0,1.0,1,,numeric
935,966,965,,,0.0,0.0,0.000377,<=,0.0,0.0,47,,numeric
936,971,970,,,0.0,0.0,1.0,<=,0.0,0.0,2|1,,numeric
937,972,970,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
938,970,969,adl_1,29.0,0.12255624891826566,0.8112781244591328,89.0,<=,1.0,,3|1,3|1,numeric
939,973,969,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
940,969,968,ai_2,9.0,0.3219280948873623,0.7219280948873623,80.0,<=,89.0,,3|2,4|1,numeric
941,974,968,,,0.0,0.0,80.0,>,0.0,0.0,4,,numeric
942,968,967,ai_5,12.0,0.2247875095893599,0.9910760598382222,0.00032900000000000003,<=,80.0,,7|2,5|4,numeric
943,975,967,,,0.0,0.0,0.00032900000000000003,>,0.0,0.0,17,,numeric
944,967,965,as_na_6,20.0,0.12671123445319482,0.9305861291319928,0.000377,>,0.00032900000000000003,,24|2,9|17,numeric
945,965,964,as_na_4,18.0,0.04181937889107101,0.9394532068181356,0.000646,<=,0.000377,,71|2,47|26,numeric
946,978,977,,,0.0,0.0,92.0,<=,0.0,0.0,2,,numeric
947,979,977,,,0.0,0.0,92.0,>,0.0,1.0,2,,numeric
948,977,976,ai_2,9.0,1.0,1.0,0.000348,<=,92.0,,2|2,2|2,numeric
949,980,976,,,0.0,0.0,0.000348,>,0.0,0.0,5,,numeric
950,976,964,as_na_4,18.0,0.31976006206417584,0.9910760598382222,0.000646,>,0.000348,,7|2,4|5,numeric
951,964,963,as_na_3,17.0,0.036035407749281545,0.4991798361885462,192.0,<=,0.000646,,78|4,73|9,numeric
952,984,983,,,0.0,0.0,58.0,<=,0.0,1.0,1,,numeric
953,986,985,,,0.0,0.0,0.000288,<=,0.0,0.0,3,,numeric
954,988,987,,,0.0,0.0,92.0,<=,0.0,1.0,1,,numeric
955,989,987,,,0.0,0.0,92.0,>,0.0,0.0,1,,numeric
956,987,985,ai_2,9.0,1.0,1.0,0.000288,>,92.0,,1|1,1|1,numeric
957,985,983,as_na_6,20.0,0.3219280948873623,0.9709505944546686,58.0,>,0.000288,,4|1,3|2,numeric
958,983,982,ai_5,12.0,0.31668908831502096,0.6500224216483541,0.000268,<=,58.0,,4|2,1|5,numeric
959,990,982,,,0.0,0.0,0.000268,>,0.0,0.0,6,,numeric
960,982,981,as_na_3,17.0,0.19087450462110933,1.0,0.000556,<=,0.000268,,10|2,6|6,numeric
961,991,981,,,0.0,0.0,0.000556,>,0.0,1.0,1,,numeric
962,981,963,as_na_4,18.0,0.17932914038591208,0.39124356362925566,192.0,>,0.000556,,10|3,12|1,numeric
963,963,962,ncd_5,5.0,0.03016186004978999,0.5759084429149788,121.0,<=,192.0,,88|7,82|13,numeric
964,993,992,,,0.0,0.0,177.0,<=,0.0,0.0,1,,numeric
965,994,992,,,0.0,0.0,177.0,>,0.0,1.0,1,,numeric
966,992,962,ncd_5,5.0,1.0,1.0,121.0,>,177.0,,1|1,1|1,numeric
967,962,961,ai_0,7.0,0.018520148857601393,0.14489961753310665,144.0,<=,121.0,,89|8,95|2,numeric
968,996,995,,,0.0,0.0,47.0,<=,0.0,1.0,1,,numeric
969,998,997,,,0.0,0.0,105.0,<=,0.0,0.0,4,,numeric
