,0,1,2,3,4,5,6,7,8,9,10,11,12
713,729,727,,,0.0,0.0,73.0,>,0.0,1.0,2,,numeric
714,727,641,ai_6,13.0,0.8112781244591328,0.8112781244591328,1.657143,>,73.0,,6|2,6|2,numeric
715,641,640,adl_0,28.0,0.0038039679694850115,0.09419994976831579,220.0,<=,1.657143,,628|35,655|8,numeric
716,731,730,,,0.0,0.0,59.0,<=,0.0,1.0,1,,numeric
717,735,734,,,0.0,0.0,94.0,<=,0.0,0.0,1,,numeric
718,736,734,,,0.0,0.0,94.0,>,0.0,1.0,1,,numeric
719,734,733,ncd_4,4.0,1.0,1.0,42.0,<=,94.0,,1|1,1|1,numeric
720,737,733,,,0.0,0.0,42.0,>,0.0,0.0,8,,numeric
721,733,732,ai_3,10.0,0.2689955935892812,0.7219280948873623,0.00033,<=,42.0,,9|1,2|8,numeric
722,738,732,,,0.0,0.0,0.00033,>,0.0,1.0,1,,numeric
723,732,730,as_na_3,17.0,0.25767880510333147,0.4394969869215134,59.0,>,0.00033,,9|2,10|1,numeric
724,730,640,ncd_3,3.0,0.1842428917900113,0.41381685030363374,220.0,>,59.0,,9|3,1|11,numeric
725,640,639,ncd_5,5.0,0.005307168798549755,0.12877467732589762,0.000717,<=,220.0,,637|38,663|12,numeric
726,739,639,,,0.0,0.0,0.000717,>,0.0,1.0,1,,numeric
727,639,638,as_na_5,19.0,0.006114002727373891,0.01603921134389958,97.0,<=,0.000717,,637|39,675|1,numeric
728,745,744,,,0.0,0.0,0.00019,<=,0.0,0.0,54,,numeric
729,747,746,,,0.0,0.0,90.0,<=,0.0,0.0,1,,numeric
730,748,746,,,0.0,0.0,90.0,>,0.0,1.0,1,,numeric
731,746,744,ncd_4,4.0,1.0,1.0,0.00019,>,90.0,,1|1,1|1,numeric
732,744,743,as_na_5,19.0,0.0935194891315992,0.22228483068568797,0.000118,<=,0.00019,,55|1,54|2,numeric
733,751,750,,,0.0,0.0,9.5e-05,<=,0.0,0.0,2,,numeric
734,752,750,,,0.0,0.0,9.5e-05,>,0.0,1.0,6,,numeric
735,750,749,as_na_5,19.0,0.8112781244591328,0.8112781244591328,9.2e-05,<=,9.5e-05,,2|6,2|6,numeric
736,757,756,,,0.0,0.0,18.0,<=,0.0,1.0,1,,numeric
737,761,760,,,0.0,0.0,0.9801979999999999,<=,0.0,1.0,1,,numeric
738,763,762,,,0.0,0.0,0.9871790000000001,<=,0.0,1.0,1,,numeric
739,764,762,,,0.0,0.0,0.9871790000000001,>,0.0,0.0,9,,numeric
740,762,760,bl_6,27.0,0.4689955935892812,0.4689955935892812,0.9801979999999999,>,0.9871790000000001,,9|1,1|9,numeric
741,760,759,bl_0,21.0,0.25767880510333147,0.4394969869215134,0.000273,<=,0.9801979999999999,,9|2,1|10,numeric
742,765,759,,,0.0,0.0,0.000273,>,0.0,1.0,2,,numeric
743,759,758,as_na_5,19.0,0.31168988698645606,0.6193821946787638,142.0,<=,0.000273,,9|4,11|2,numeric
744,766,758,,,0.0,0.0,142.0,>,0.0,0.0,17,,numeric
745,758,756,ncd_4,4.0,0.18062979579112576,0.9871377743721863,18.0,>,142.0,,26|4,13|17,numeric
746,756,755,ai_3,10.0,0.08915249288066973,0.205592508185083,1.217949,<=,18.0,,26|5,1|30,numeric
747,769,768,,,0.0,0.0,0.000152,<=,0.0,0.0,1,,numeric
748,772,771,,,0.0,0.0,1.124138,<=,0.0,0.0,1,,numeric
749,773,771,,,0.0,0.0,1.124138,>,0.0,1.0,10,,numeric
750,771,770,adl_1,29.0,0.4394969869215134,0.4394969869215134,95.0,<=,1.124138,,1|10,1|10,numeric
751,774,770,,,0.0,0.0,95.0,>,0.0,0.0,1,,numeric
752,770,768,ai_3,10.0,0.24715018363696684,0.41381685030363374,0.000152,>,95.0,,2|10,11|1,numeric
753,768,767,as_na_5,19.0,0.17932914038591208,0.39124356362925566,0.9925370000000001,<=,0.000152,,3|10,1|12,numeric
754,775,767,,,0.0,0.0,0.9925370000000001,>,0.0,0.0,2,,numeric
755,767,755,bl_0,21.0,0.24285930840134906,0.5665095065529053,1.217949,>,0.9925370000000001,,5|10,13|2,numeric
756,755,754,adl_4,32.0,0.1818903355607917,0.9108783787500366,0.000268,<=,1.217949,,31|15,31|15,numeric
757,776,754,,,0.0,0.0,0.000268,>,0.0,1.0,2,,numeric
758,754,753,as_na_0,14.0,0.06480918101801891,0.24988229283318544,0.9885709999999999,<=,0.000268,,31|17,46|2,numeric
759,781,780,,,0.0,0.0,0.97619,<=,0.0,1.0,1,,numeric
760,784,783,,,0.0,0.0,0.984496,<=,0.0,0.0,12,,numeric
761,786,785,,,0.0,0.0,0.97479,<=,0.0,0.0,5,,numeric
762,790,789,,,0.0,0.0,48.0,<=,0.0,1.0,1,,numeric
763,792,791,,,0.0,0.0,0.981308,<=,0.0,1.0,1,,numeric
764,796,795,,,0.0,0.0,8.1e-05,<=,0.0,0.0,11,,numeric
765,798,797,,,0.0,0.0,0.993197,<=,0.0,0.0,6,,numeric
766,801,800,,,0.0,0.0,0.000102,<=,0.0,0.0,3|2,,numeric
767,803,802,,,0.0,0.0,0.993671,<=,0.0,0.0,4,,numeric
768,804,802,,,0.0,0.0,0.993671,>,0.0,0.0,13|1,,numeric
769,802,800,bl_5,26.0,0.020807175096310804,0.7642045065086203,0.000102,>,0.993671,,17|1,4|14,numeric
770,800,799,as_na_4,18.0,0.10530177793136464,0.7553754125614287,0.000226,<=,0.000102,,20|3,5|18,numeric
771,807,806,,,0.0,0.0,0.9956139999999999,<=,0.0,1.0,2,,numeric
772,808,806,,,0.0,0.0,0.9956139999999999,>,0.0,1.0,2|3,,numeric
773,806,805,bl_5,26.0,0.16958442967043919,0.863120568566631,0.000331,<=,0.9956139999999999,,2|5,2|5,numeric
774,809,805,,,0.0,0.0,0.000331,>,0.0,0.0,4,,numeric
775,805,799,as_na_4,18.0,0.44477166784364586,0.9456603046006401,0.000226,>,0.000331,,6|5,7|4,numeric
776,799,797,as_na_5,19.0,0.08763223574106016,0.9081783472997051,0.993197,>,0.000226,,26|8,23|11,numeric
777,797,795,bl_0,21.0,0.052870496616283624,0.6098403047164004,8.1e-05,>,0.993197,,32|8,6|34,numeric
778,795,794,as_na_0,14.0,0.06053302338944255,0.7522121733341474,1.298611,<=,8.1e-05,,43|8,11|40,numeric
779,810,794,,,0.0,0.0,1.298611,>,0.0,1.0,1,,numeric
780,794,793,adl_6,34.0,0.049997074804032815,0.1370994788998177,1.416,<=,1.298611,,43|9,51|1,numeric
781,811,793,,,0.0,0.0,1.416,>,0.0,1.0,1,,numeric
782,793,791,adl_0,28.0,0.04654646816264052,0.13503620280212764,0.981308,>,1.416,,43|10,52|1,numeric
783,791,789,bl_4,25.0,0.04351248460816848,0.13303964861069895,48.0,>,0.981308,,43|11,1|53,numeric
784,789,788,ncd_4,4.0,0.04081921678882494,0.13110652958234503,101.0,<=,48.0,,43|12,1|54,numeric
785,812,788,,,0.0,0.0,101.0,>,0.0,1.0,3,,numeric
786,788,787,ai_3,10.0,0.10697076807015504,0.29367630985136955,38.0,<=,101.0,,43|15,55|3,numeric
787,817,816,,,0.0,0.0,85.0,<=,0.0,1.0,1,,numeric
788,818,816,,,0.0,0.0,85.0,>,0.0,0.0,1,,numeric
789,816,815,ai_3,10.0,1.0,1.0,157.0,<=,85.0,,1|1,1|1,numeric
790,819,815,,,0.0,0.0,157.0,>,0.0,0.0,2,,numeric
791,815,814,ncd_4,4.0,0.31127812445913283,1.0,0.000214,<=,157.0,,3|1,2|2,numeric
792,820,814,,,0.0,0.0,0.000214,>,0.0,1.0,1,,numeric
793,814,813,as_na_5,19.0,0.3219280948873623,0.7219280948873623,0.9801979999999999,<=,0.000214,,3|2,4|1,numeric
794,823,822,,,0.0,0.0,112.0,<=,0.0,1.0,2,,numeric
795,824,822,,,0.0,0.0,112.0,>,0.0,0.0,3,,numeric
796,822,821,ai_3,10.0,0.9709505944546686,0.9709505944546686,0.980392,<=,112.0,,3|2,2|3,numeric
797,829,828,,,0.0,0.0,48.0,<=,0.0,0.0,1,,numeric
798,830,828,,,0.0,0.0,48.0,>,0.0,1.0,3,,numeric
799,828,827,ncd_4,4.0,0.8112781244591328,0.8112781244591328,38.0,<=,48.0,,1|3,1|3,numeric
800,831,827,,,0.0,0.0,38.0,>,0.0,0.0,4,,numeric
801,827,826,ai_3,10.0,0.5487949406953985,1.0,7.5e-05,<=,38.0,,5|3,4|4,numeric
802,833,832,,,0.0,0.0,92.0,<=,0.0,0.0,31,,numeric
803,838,837,,,0.0,0.0,0.993056,<=,0.0,0.0,6,,numeric
804,840,839,,,0.0,0.0,1.019355,<=,0.0,0.0,10|8,,numeric
805,841,839,,,0.0,0.0,1.019355,>,0.0,0.0,16|4,,numeric
806,839,837,adl_0,28.0,0.050324522518387704,0.9980008838722996,0.993056,>,1.019355,,26|12,18|20,numeric
807,837,836,bl_4,25.0,0.06829950865575518,0.5746356978376794,0.000333,<=,0.993056,,32|12,6|38,numeric
808,842,836,,,0.0,0.0,0.000333,>,0.0,0.0,7,,numeric
809,836,835,as_na_5,19.0,0.05780420950740217,0.5770042503157249,55.0,<=,0.000333,,39|12,44|7,numeric
810,844,843,,,0.0,0.0,0.990566,<=,0.0,0.0,15,,numeric
811,847,846,,,0.0,0.0,0.000612,<=,0.0,0.0,164|9,,numeric
812,848,846,,,0.0,0.0,0.000612,>,0.0,0.0,2|1,,numeric
813,846,845,as_na_5,19.0,0.009127393265516315,0.12451360225481532,1.134454,<=,0.000612,,166|10,173|3,numeric
814,850,849,,,0.0,0.0,0.000325,<=,0.0,0.0,19|2,,numeric
815,851,849,,,0.0,0.0,0.000325,>,0.0,1.0,1,,numeric
816,849,845,as_na_5,19.0,0.14154282861377754,0.26676498780302604,1.134454,>,0.000325,,19|3,21|1,numeric
817,845,843,adl_0,28.0,0.00593535638525583,0.5032583347756457,0.990566,>,1.134454,,185|13,176|22,numeric
818,843,835,bl_4,25.0,0.006642584849359812,0.3674984948272914,55.0,>,0.990566,,200|13,15|198,numeric
819,835,834,ai_3,10.0,0.03241221570180136,0.7080803256135678,1.552941,<=,55.0,,239|25,51|213,numeric
820,853,852,,,0.0,0.0,65.0,<=,0.0,1.0,1,,numeric
821,854,852,,,0.0,0.0,65.0,>,0.0,0.0,1,,numeric
822,852,834,ai_3,10.0,1.0,1.0,1.552941,>,65.0,,1|1,1|1,numeric
823,834,832,adl_6,34.0,0.0057273555140561205,0.06385368546122085,92.0,>,1.552941,,240|26,264|2,numeric
824,832,826,ncd_4,4.0,0.014609440315341005,0.4827190754630232,7.5e-05,>,92.0,,271|26,31|266,numeric
825,826,825,as_na_4,18.0,0.011194524410465534,0.17511533776884716,0.00036,<=,7.5e-05,,276|29,8|297,numeric
826,856,855,,,0.0,0.0,0.000343,<=,0.0,1.0,3,,numeric
827,858,857,,,0.0,0.0,115.0,<=,0.0,0.0,6,,numeric
828,860,859,,,0.0,0.0,55.0,<=,0.0,0.0,1,,numeric
829,861,859,,,0.0,0.0,55.0,>,0.0,1.0,1,,numeric
830,859,857,ai_3,10.0,1.0,1.0,115.0,>,55.0,,1|1,1|1,numeric
831,857,855,ncd_4,4.0,0.2935644431995964,0.8112781244591328,0.000343,>,115.0,,7|1,6|2,numeric
832,855,825,as_na_5,19.0,0.5503407095463881,0.8453509366224365,0.00036,>,0.000343,,7|4,3|8,numeric
833,825,821,as_na_0,14.0,0.012532931788779123,0.21796839152414052,0.980392,>,0.00036,,283|33,305|11,numeric
834,821,813,bl_5,26.0,0.006509584793083889,0.11582401391856065,0.9801979999999999,>,0.980392,,286|35,5|316,numeric
835,813,787,bl_0,21.0,0.006109113747007733,0.11439224674427968,38.0,>,0.9801979999999999,,289|37,5|321,numeric
836,787,785,ai_0,7.0,0.014264083038966091,0.6124409486463372,0.97479,>,38.0,,332|52,58|326,numeric
837,785,783,bl_3,24.0,0.002679506096651574,0.099165571846447,0.984496,>,0.97479,,337|52,5|384,numeric
838,783,782,bl_6,27.0,0.006094628727960183,0.1940165356611983,1.346154,<=,0.984496,,349|52,12|389,numeric
839,863,862,,,0.0,0.0,147.0,<=,0.0,0.0,1,,numeric
840,864,862,,,0.0,0.0,147.0,>,0.0,1.0,1,,numeric
841,862,782,ncd_4,4.0,1.0,1.0,1.346154,>,147.0,,1|1,1|1,numeric
842,782,780,adl_1,29.0,0.002825629145629338,0.04513024935073905,0.97619,>,1.346154,,350|53,401|2,numeric
843,780,779,bl_2,23.0,0.00721529334152593,0.024997820631074818,1.349206,<=,0.97619,,350|54,1|403,numeric
844,865,779,,,0.0,0.0,1.349206,>,0.0,0.0,17,,numeric
845,779,778,adl_2,30.0,0.008175105527514659,0.24403198759613282,0.000513,<=,1.349206,,367|54,404|17,numeric
846,867,866,,,0.0,0.0,0.000334,<=,0.0,1.0,3,,numeric
847,870,869,,,0.0,0.0,0.991667,<=,0.0,1.0,1,,numeric
848,873,872,,,0.0,0.0,182.0,<=,0.0,0.0,2,,numeric
849,874,872,,,0.0,0.0,182.0,>,0.0,1.0,1,,numeric
850,872,871,ncd_4,4.0,0.9182958340544896,0.9182958340544896,121.0,<=,182.0,,2|1,2|1,numeric
851,875,871,,,0.0,0.0,121.0,>,0.0,0.0,7,,numeric
852,871,869,ai_3,10.0,0.1935068433729344,0.8812908992306927,0.991667,>,121.0,,9|1,3|7,numeric
853,869,868,bl_5,26.0,0.25767880510333147,0.4394969869215134,0.000465,<=,0.991667,,9|2,1|10,numeric
854,876,868,,,0.0,0.0,0.000465,>,0.0,1.0,1,,numeric
855,868,866,as_na_0,14.0,0.1842428917900113,0.41381685030363374,0.000334,>,0.000465,,9|3,11|1,numeric
856,866,778,as_na_4,18.0,0.3219280948873623,0.7219280948873623,0.000513,>,0.000334,,9|6,3|12,numeric
857,778,777,as_na_3,17.0,0.010903482839336398,0.21601658843499846,2.031446,<=,0.000513,,376|60,421|15,numeric
858,878,877,,,0.0,0.0,34.0,<=,0.0,0.0,1,,numeric
859,879,877,,,0.0,0.0,34.0,>,0.0,1.0,2,,numeric
860,877,777,ncd_4,4.0,0.9182958340544896,0.9182958340544896,2.031446,>,34.0,,1|2,1|2,numeric
861,777,753,adl_4,32.0,0.00716781453792481,0.0589808810048266,0.9885709999999999,>,2.031446,,377|62,436|3,numeric
862,753,749,bl_1,22.0,0.01761257304440078,0.46442260294345566,9.2e-05,>,0.9885709999999999,,408|79,48|439,numeric
863,749,743,as_na_1,15.0,0.019254524525861183,0.11930922499909188,0.000118,>,9.2e-05,,410|85,8|487,numeric
864,743,742,as_na_6,20.0,0.01733839038001117,0.47415204841893077,249.0,<=,0.000118,,465|86,56|495,numeric
865,880,742,,,0.0,0.0,249.0,>,0.0,0.0,16,,numeric
866,742,741,ncd_5,5.0,0.006801485386250028,0.18537849068701215,206.0,<=,249.0,,481|86,551|16,numeric
867,882,881,,,0.0,0.0,0.000161,<=,0.0,1.0,3,,numeric
868,883,881,,,0.0,0.0,0.000161,>,0.0,0.0,2,,numeric
869,881,741,as_na_0,14.0,0.9709505944546686,0.9709505944546686,206.0,>,0.000161,,2|3,3|2,numeric
870,741,740,ai_6,13.0,0.006527598053853834,0.07232792258838845,461.0,<=,206.0,,483|89,567|5,numeric
871,884,740,,,0.0,0.0,461.0,>,0.0,1.0,1,,numeric
872,740,638,ncd_3,3.0,0.004672466713449341,0.018505805829786618,97.0,>,461.0,,483|90,572|1,numeric
873,638,630,ncd_1,1.0,0.01932593703455049,0.995088802196858,15.0,>,97.0,,1120|129,676|573,numeric
874,630,628,ai_2,9.0,0.0032453738856337844,0.09293106211502491,11.0,>,15.0,,1130|134,15|1249,numeric
875,628,627,ai_4,11.0,0.00476172717789447,0.19404534997144549,1.3211680000000001,<=,11.0,,1169|134,39|1264,numeric
876,886,885,,,0.0,0.0,9.1e-05,<=,0.0,0.0,16,,numeric
877,891,890,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
878,892,890,,,0.0,0.0,41.0,>,0.0,1.0,3,,numeric
879,890,889,ncd_1,1.0,0.8112781244591328,0.8112781244591328,23.0,<=,41.0,,1|3,1|3,numeric
880,895,894,,,0.0,0.0,1.0,<=,0.0,1.0,2,,numeric
881,897,896,,,0.0,0.0,0.957895,<=,0.0,1.0,1,,numeric
882,902,901,,,0.0,0.0,0.966667,<=,0.0,1.0,1,,numeric
883,903,901,,,0.0,0.0,0.966667,>,0.0,0.0,21,,numeric
884,901,900,bl_5,26.0,0.26676498780302604,0.26676498780302604,73.0,<=,0.966667,,21|1,1|21,numeric
885,906,905,,,0.0,0.0,97.0,<=,0.0,0.0,5,,numeric
886,908,907,,,0.0,0.0,152.0,<=,0.0,1.0,2,,numeric
887,909,907,,,0.0,0.0,152.0,>,0.0,0.0,1,,numeric
888,907,905,ncd_3,3.0,0.9182958340544896,0.9182958340544896,97.0,>,152.0,,1|2,2|1,numeric
889,905,904,ncd_1,1.0,0.46691718668869925,0.9544340029249649,1.351351,<=,97.0,,6|2,5|3,numeric
890,910,904,,,0.0,0.0,1.351351,>,0.0,1.0,2,,numeric
891,904,900,adl_4,32.0,0.3219280948873623,0.7219280948873623,73.0,>,1.351351,,6|4,8|2,numeric
892,900,899,ai_2,9.0,0.1384394153417588,0.8960382325345573,72.0,<=,73.0,,27|5,22|10,numeric
893,911,899,,,0.0,0.0,72.0,>,0.0,0.0,32,,numeric
894,899,898,ai_6,13.0,0.08290660384476584,1.0,1.622517,<=,72.0,,59|5,32|32,numeric
895,914,913,,,0.0,0.0,38.0,<=,0.0,0.0,1,,numeric
896,915,913,,,0.0,0.0,38.0,>,0.0,1.0,5,,numeric
897,913,912,ncd_1,1.0,0.6500224216483541,0.6500224216483541,126.0,<=,38.0,,1|5,1|5,numeric
898,916,912,,,0.0,0.0,126.0,>,0.0,0.0,3,,numeric
899,912,898,ncd_3,3.0,0.5577277787393196,0.9182958340544896,1.622517,>,126.0,,4|5,6|3,numeric
900,898,896,adl_2,30.0,0.10733113037142938,0.5387379148665815,0.957895,>,1.622517,,63|10,64|9,numeric
901,896,894,bl_2,23.0,0.037944451380599875,0.10327508457163546,1.0,>,0.957895,,63|11,1|73,numeric
902,894,893,adl_1,29.0,0.06961807150455623,0.17556502585750278,0.000199,<=,1.0,,63|13,2|74,numeric
903,918,917,,,0.0,0.0,53.0,<=,0.0,1.0,4,,numeric
904,923,922,,,0.0,0.0,71.0,<=,0.0,1.0,2,,numeric
905,927,926,,,0.0,0.0,151.0,<=,0.0,1.0,2,,numeric
906,928,926,,,0.0,0.0,151.0,>,0.0,0.0,1,,numeric
907,926,925,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.106667,<=,151.0,,1|2,2|1,numeric
908,932,931,,,0.0,0.0,82.0,<=,0.0,0.0,2,,numeric
909,933,931,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
910,931,930,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000182,<=,82.0,,2|1,2|1,numeric
911,934,930,,,0.0,0.0,0.000182,>,0.0,0.0,14,,numeric
912,930,929,as_na_3,17.0,0.16070475288778238,0.6722948170756379,112.0,<=,0.000182,,16|1,3|14,numeric
913,936,935,,,0.0,0.0,113.0,<=,0.0,0.0,1,,numeric
914,937,935,,,0.0,0.0,113.0,>,0.0,1.0,1,,numeric
915,935,929,ncd_1,1.0,1.0,1.0,112.0,>,113.0,,1|1,1|1,numeric
916,929,925,ai_4,11.0,0.09141506067982025,0.4854607607459134,1.106667,>,112.0,,17|2,17|2,numeric
917,925,924,adl_1,29.0,0.13955471035104972,0.5746356978376794,0.00036,<=,1.106667,,18|4,3|19,numeric
918,938,924,,,0.0,0.0,0.00036,>,0.0,1.0,1,,numeric
919,924,922,as_na_6,20.0,0.10107777847191057,0.2580186686648155,71.0,>,0.00036,,18|5,22|1,numeric
920,922,921,ai_0,7.0,0.16050543100361625,0.4021791902022728,0.000297,<=,71.0,,18|7,2|23,numeric
921,939,921,,,0.0,0.0,0.000297,>,0.0,1.0,1,,numeric
922,921,920,as_na_1,15.0,0.0679427839116733,0.23519338181924143,197.0,<=,0.000297,,18|8,25|1,numeric
923,940,920,,,0.0,0.0,197.0,>,0.0,1.0,2,,numeric
924,920,919,ncd_5,5.0,0.11340086418110318,0.37123232664087563,1.764151,<=,197.0,,18|10,26|2,numeric
925,941,919,,,0.0,0.0,1.764151,>,0.0,1.0,3,,numeric
926,919,917,adl_0,28.0,0.13186169088450472,0.4586858162005403,53.0,>,1.764151,,18|13,28|3,numeric
927,917,893,ai_2,9.0,0.13039051444740346,0.512709142030877,0.000199,>,53.0,,18|17,4|31,numeric
928,893,889,as_na_0,14.0,0.07475735397938377,0.8992140950457246,23.0,>,0.000199,,81|30,76|35,numeric
929,889,888,ncd_4,4.0,0.023968521567853784,0.2178364755977512,149.0,<=,23.0,,82|33,4|111,numeric
930,943,942,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
931,944,942,,,0.0,0.0,0.0,>,0.0,1.0,5,,numeric
932,942,888,ncd_4,4.0,0.863120568566631,0.863120568566631,149.0,>,0.0,,2|5,2|5,numeric
933,888,887,ai_3,10.0,0.030205874076575934,0.31694356450545685,0.000335,<=,149.0,,84|38,115|7,numeric
934,945,887,,,0.0,0.0,0.000335,>,0.0,0.0,7,,numeric
935,887,885,as_na_4,18.0,0.028245829629939156,0.3042393512598793,9.1e-05,>,0.000335,,91|38,122|7,numeric
936,885,627,as_na_5,19.0,0.05179894355671966,0.5009551869142463,1.3211680000000001,>,9.1e-05,,107|38,16|129,numeric
937,627,626,adl_5,33.0,0.012683519745807392,0.46943327569063303,112.0,<=,1.3211680000000001,,1276|172,1303|145,numeric
938,947,946,,,0.0,0.0,0.977273,<=,0.0,1.0,2,,numeric
939,949,948,,,0.0,0.0,5.6999999999999996e-05,<=,0.0,1.0,2,,numeric
940,955,954,,,0.0,0.0,0.993548,<=,0.0,0.0,17,,numeric
941,959,958,,,0.0,0.0,0.980769,<=,0.0,1.0,1,,numeric
942,962,961,,,0.0,0.0,140.0,<=,0.0,0.0,17,,numeric
943,965,964,,,0.0,0.0,168.0,<=,0.0,0.0,1,,numeric
944,966,964,,,0.0,0.0,168.0,>,0.0,1.0,1,,numeric
945,964,963,ncd_5,5.0,1.0,1.0,106.0,<=,168.0,,1|1,1|1,numeric
946,967,963,,,0.0,0.0,106.0,>,0.0,0.0,6,,numeric
947,963,961,ai_0,7.0,0.2935644431995964,0.8112781244591328,140.0,>,106.0,,7|1,2|6,numeric
948,961,960,ai_6,13.0,0.06835156725854397,0.9043814577244937,0.000224,<=,140.0,,24|1,17|8,numeric
949,969,968,,,0.0,0.0,0.9913790000000001,<=,0.0,1.0,3,,numeric
950,972,971,,,0.0,0.0,78.0,<=,0.0,0.0,5,,numeric
951,976,975,,,0.0,0.0,170.0,<=,0.0,1.0,4,,numeric
952,980,979,,,0.0,0.0,0.000262,<=,0.0,0.0,1,,numeric
953,981,979,,,0.0,0.0,0.000262,>,0.0,1.0,3,,numeric
954,979,978,as_na_5,19.0,0.8112781244591328,0.8112781244591328,123.0,<=,0.000262,,1|3,1|3,numeric
955,982,978,,,0.0,0.0,123.0,>,0.0,0.0,1,,numeric
956,978,977,ai_6,13.0,0.3219280948873623,0.7219280948873623,0.000254,<=,123.0,,2|3,4|1,numeric
957,983,977,,,0.0,0.0,0.000254,>,0.0,0.0,2,,numeric
958,977,975,as_na_4,18.0,0.2916919971380597,0.863120568566631,170.0,>,0.000254,,4|3,5|2,numeric
959,975,974,ncd_5,5.0,0.31869694530611636,0.9456603046006401,0.000341,<=,170.0,,4|7,4|7,numeric
960,984,974,,,0.0,0.0,0.000341,>,0.0,0.0,3,,numeric
961,974,973,as_na_0,14.0,0.25698118924235425,0.74959525725948,1.08982,<=,0.000341,,7|7,11|3,numeric
962,985,973,,,0.0,0.0,1.08982,>,0.0,0.0,4,,numeric
963,973,971,adl_1,29.0,0.18630098703045117,0.7642045065086203,78.0,>,1.08982,,11|7,14|4,numeric
964,971,970,ai_3,10.0,0.13204446818956284,0.7553754125614287,1.272727,<=,78.0,,16|7,5|18,numeric
965,986,970,,,0.0,0.0,1.272727,>,0.0,1.0,1,,numeric
966,970,968,adl_4,32.0,0.06869414509998673,0.24988229283318544,0.9913790000000001,>,1.272727,,16|8,23|1,numeric
967,968,960,bl_0,21.0,0.15885610133687544,0.5032583347756457,0.000224,>,0.9913790000000001,,16|11,3|24,numeric
968,960,958,as_na_6,20.0,0.15655138574470517,0.9989326546260581,0.980769,>,0.000224,,40|12,25|27,numeric
969,958,957,bl_5,26.0,0.03907080040249866,0.13503620280212764,229.0,<=,0.980769,,40|13,1|52,numeric
970,987,957,,,0.0,0.0,229.0,>,0.0,1.0,1,,numeric
971,957,956,ncd_1,1.0,0.03679423059269438,0.13303964861069895,147.0,<=,229.0,,40|14,53|1,numeric
972,988,956,,,0.0,0.0,147.0,>,0.0,1.0,2,,numeric
973,956,954,ai_2,9.0,0.06698070405723178,0.22228483068568797,0.993548,>,147.0,,40|16,54|2,numeric
974,954,953,bl_6,27.0,0.09654397467287179,0.7829924501610913,1.706349,<=,0.993548,,57|16,17|56,numeric
975,989,953,,,0.0,0.0,1.706349,>,0.0,1.0,1,,numeric
976,953,952,adl_0,28.0,0.029128215635746746,0.10327508457163546,319.0,<=,1.706349,,57|17,73|1,numeric
977,990,952,,,0.0,0.0,319.0,>,0.0,1.0,1,,numeric
978,952,951,ai_4,11.0,0.02786761341257249,0.10215803640865039,436.0,<=,319.0,,57|18,74|1,numeric
979,991,951,,,0.0,0.0,436.0,>,0.0,1.0,1,,numeric
980,951,950,ncd_4,4.0,0.026698901382301687,0.10106696361212415,236.0,<=,436.0,,57|19,75|1,numeric
981,993,992,,,0.0,0.0,0.000208,<=,0.0,0.0,2,,numeric
982,994,992,,,0.0,0.0,0.000208,>,0.0,1.0,7,,numeric
983,992,950,as_na_1,15.0,0.7642045065086203,0.7642045065086203,236.0,>,0.000208,,2|7,2|7,numeric
984,950,948,ncd_3,3.0,0.08206916435548162,0.48736957102366274,5.6999999999999996e-05,>,236.0,,59|26,76|9,numeric
985,948,946,as_na_3,17.0,0.038429303691841166,0.15790637433488172,0.977273,>,5.6999999999999996e-05,,59|28,2|85,numeric
986,946,626,bl_3,24.0,0.03599338389356632,0.1551032721030342,112.0,>,0.977273,,59|30,2|87,numeric
987,626,625,ai_1,8.0,0.012537608381383958,0.3190718336514149,0.000462,<=,112.0,,1335|202,1448|89,numeric
988,996,995,,,0.0,0.0,0.000241,<=,0.0,0.0,16,,numeric
989,998,997,,,0.0,0.0,45.0,<=,0.0,0.0,4,,numeric
990,1000,999,,,0.0,0.0,0.00025,<=,0.0,1.0,11,,numeric
991,1003,1002,,,0.0,0.0,0.000275,<=,0.0,1.0,11,,numeric
992,1009,1008,,,0.0,0.0,155.0,<=,0.0,0.0,4,,numeric
993,1010,1008,,,0.0,0.0,155.0,>,0.0,1.0,1,,numeric
994,1008,1007,ai_2,9.0,0.7219280948873623,0.7219280948873623,199.0,<=,155.0,,4|1,4|1,numeric
995,1011,1007,,,0.0,0.0,199.0,>,0.0,1.0,2,,numeric
996,1007,1006,ncd_3,3.0,0.46956521111470695,0.863120568566631,122.0,<=,199.0,,4|3,5|2,numeric
997,1012,1006,,,0.0,0.0,122.0,>,0.0,0.0,15,,numeric
998,1006,1005,ncd_5,5.0,0.26115401819041756,0.9023932827949788,0.000718,<=,122.0,,19|3,7|15,numeric
999,1013,1005,,,0.0,0.0,0.000718,>,0.0,1.0,2,,numeric
1000,1005,1004,as_na_3,17.0,0.21153547645891113,0.41381685030363374,192.0,<=,0.000718,,19|5,22|2,numeric
1001,1016,1015,,,0.0,0.0,81.0,<=,0.0,0.0,1,,numeric
