,0,1,2,3,4,5,6,7,8,9,10,11,12
878,899,895,,,0.0,0.0,18.0,>,0.0,0.0,8,,numeric
879,895,893,ai_3,10.0,0.43359411726054453,0.8453509366224365,185.0,>,18.0,,9|2,3|8,numeric
880,893,889,ncd_5,5.0,0.08543525378470784,0.6873150928309273,10.0,>,185.0,,58|2,49|11,numeric
881,889,888,ai_6,13.0,0.04320654532842305,0.205592508185083,1.433333,<=,10.0,,59|3,2|60,numeric
882,900,888,,,0.0,0.0,1.433333,>,0.0,1.0,1,,numeric
883,888,886,adl_6,34.0,0.06608494347098326,0.11759466565886476,0.982759,>,1.433333,,59|4,62|1,numeric
884,886,885,bl_3,24.0,0.11346919480042889,0.19823496409776625,24.0,<=,0.982759,,59|6,2|63,numeric
885,906,905,,,0.0,0.0,144.0,<=,0.0,0.0,3,,numeric
886,907,905,,,0.0,0.0,144.0,>,0.0,1.0,1,,numeric
887,905,904,ncd_5,5.0,0.8112781244591328,0.8112781244591328,0.986395,<=,144.0,,3|1,3|1,numeric
888,908,904,,,0.0,0.0,0.986395,>,0.0,0.0,32,,numeric
889,904,903,bl_5,26.0,0.09298005447258023,0.5032583347756457,164.0,<=,0.986395,,35|1,4|32,numeric
890,909,903,,,0.0,0.0,164.0,>,0.0,1.0,2,,numeric
891,903,902,ncd_4,4.0,0.22497520938867197,0.2974722489192896,175.0,<=,164.0,,35|3,36|2,numeric
892,910,902,,,0.0,0.0,175.0,>,0.0,1.0,1,,numeric
893,902,901,ai_3,10.0,0.0888289365880745,0.17203694935311378,0.0,<=,175.0,,35|4,38|1,numeric
894,915,914,,,0.0,0.0,1.034935,<=,0.0,1.0,1,,numeric
895,916,914,,,0.0,0.0,1.034935,>,0.0,0.0,5,,numeric
896,914,913,adl_2,30.0,0.6500224216483541,0.6500224216483541,0.980392,<=,1.034935,,5|1,1|5,numeric
897,922,921,,,0.0,0.0,40.0,<=,0.0,0.0,12,,numeric
898,925,924,,,0.0,0.0,26.0,<=,0.0,0.0,1,,numeric
899,926,924,,,0.0,0.0,26.0,>,0.0,1.0,2,,numeric
900,924,923,ai_1,8.0,0.9182958340544896,0.9182958340544896,37.0,<=,26.0,,1|2,1|2,numeric
901,927,923,,,0.0,0.0,37.0,>,0.0,0.0,5,,numeric
902,923,921,ai_0,7.0,0.46691718668869925,0.9544340029249649,40.0,>,37.0,,6|2,3|5,numeric
903,921,920,ai_6,13.0,0.14448434380562808,0.9709505944546686,1.0,<=,40.0,,18|2,12|8,numeric
904,928,920,,,0.0,0.0,1.0,>,0.0,0.0,27,,numeric
905,920,919,adl_2,30.0,0.05430584728144611,0.9839393951635756,274.0,<=,1.0,,45|2,20|27,numeric
906,929,919,,,0.0,0.0,274.0,>,0.0,1.0,1,,numeric
907,919,918,ncd_4,4.0,0.08870076049173073,0.1460942501201363,35.0,<=,274.0,,45|3,47|1,numeric
908,935,934,,,0.0,0.0,0.000121,<=,0.0,0.0,43,,numeric
909,941,940,,,0.0,0.0,66.0,<=,0.0,1.0,1,,numeric
910,942,940,,,0.0,0.0,66.0,>,0.0,0.0,1,,numeric
911,940,939,ai_1,8.0,1.0,1.0,0.0001,<=,66.0,,1|1,1|1,numeric
912,945,944,,,0.0,0.0,0.993976,<=,0.0,0.0,4,,numeric
913,947,946,,,0.0,0.0,0.990196,<=,0.0,0.0,1,,numeric
914,949,948,,,0.0,0.0,0.993243,<=,0.0,0.0,1,,numeric
915,950,948,,,0.0,0.0,0.993243,>,0.0,0.0,36|3,,numeric
916,948,946,bl_5,26.0,0.0028490695879727634,0.16866093149667025,0.990196,>,0.993243,,37|3,1|39,numeric
917,946,944,bl_4,25.0,0.002708229542971452,0.1654270339962668,0.993976,>,0.990196,,38|3,1|40,numeric
918,944,943,bl_6,27.0,0.009281575547605614,0.43275015878875406,61.0,<=,0.993976,,42|3,4|41,numeric
919,951,943,,,0.0,0.0,61.0,>,0.0,0.0,16,,numeric
920,943,939,ai_1,8.0,0.022229873701794356,0.8301899714180443,0.0001,>,61.0,,58|3,45|16,numeric
921,939,938,as_na_2,16.0,0.03548417295829659,0.2030739299866456,1.029412,<=,0.0001,,59|4,2|61,numeric
922,953,952,,,0.0,0.0,34.0,<=,0.0,0.0,2,,numeric
923,954,952,,,0.0,0.0,34.0,>,0.0,1.0,1,,numeric
924,952,938,ai_1,8.0,0.9182958340544896,0.9182958340544896,1.029412,>,34.0,,2|1,2|1,numeric
925,938,937,adl_2,30.0,0.01966380366023468,0.26676498780302604,1.048193,<=,1.029412,,61|5,63|3,numeric
926,956,955,,,0.0,0.0,0.00023799999999999998,<=,0.0,0.0,2,,numeric
927,957,955,,,0.0,0.0,0.00023799999999999998,>,0.0,1.0,1,,numeric
928,955,937,as_na_2,16.0,0.9182958340544896,0.9182958340544896,1.048193,>,0.00023799999999999998,,2|1,2|1,numeric
929,937,936,adl_0,28.0,0.01607965244671694,0.2580186686648155,1.037383,<=,1.048193,,63|6,66|3,numeric
930,958,936,,,0.0,0.0,1.037383,>,0.0,0.0,22,,numeric
931,936,934,adl_1,29.0,0.02737945438656897,0.7979519684655731,0.000121,>,1.037383,,85|6,69|22,numeric
932,934,933,as_na_6,20.0,0.025707976380334285,0.9053526478438055,95.0,<=,0.000121,,128|6,43|91,numeric
933,959,933,,,0.0,0.0,95.0,>,0.0,0.0,59,,numeric
934,933,932,ai_5,12.0,0.016678718509896162,0.888146718958805,105.0,<=,95.0,,187|6,134|59,numeric
935,961,960,,,0.0,0.0,68.0,<=,0.0,0.0,372,,numeric
936,964,963,,,0.0,0.0,0.000364,<=,0.0,1.0,1,,numeric
937,965,963,,,0.0,0.0,0.000364,>,0.0,0.0,1,,numeric
938,963,962,as_na_2,16.0,1.0,1.0,42.0,<=,0.000364,,1|1,1|1,numeric
939,968,967,,,0.0,0.0,0.000134,<=,0.0,0.0,7|1,,numeric
940,969,967,,,0.0,0.0,0.000134,>,0.0,0.0,18,,numeric
941,967,966,as_na_2,16.0,0.0679427839116733,0.8904916402194913,0.000105,<=,0.000134,,25|1,8|18,numeric
942,971,970,,,0.0,0.0,0.00017,<=,0.0,0.0,168,,numeric
943,975,974,,,0.0,0.0,0.994505,<=,0.0,0.0,1,,numeric
944,977,976,,,0.0,0.0,1.0,<=,0.0,0.0,67|2,,numeric
945,978,976,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
946,976,974,adl_1,29.0,0.0006018032014522556,0.10802319526362832,0.994505,>,1.0,,68|2,69|1,numeric
947,974,973,bl_5,26.0,0.0005847885354111071,0.10679203237584187,1.0,<=,0.994505,,69|2,1|70,numeric
948,979,973,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
949,973,972,adl_0,28.0,0.0011135526886311142,0.18116640155354563,1.0,<=,1.0,,71|2,71|2,numeric
950,980,972,,,0.0,0.0,1.0,>,0.0,0.0,99,,numeric
951,972,970,adl_2,30.0,0.01451122879036465,0.9834537187362689,0.00017,>,1.0,,170|2,73|99,numeric
952,970,966,as_na_2,16.0,0.005807618112025695,0.9999001572094884,0.000105,>,0.00017,,338|2,168|172,numeric
953,966,962,as_na_6,20.0,0.0035295455371530393,0.3697863110750616,42.0,>,0.000105,,363|3,26|340,numeric
954,962,960,ai_5,12.0,0.012856087987273779,0.04870831254625328,68.0,>,42.0,,364|4,2|366,numeric
955,960,932,ai_1,8.0,0.0054690950371001565,0.9999789232714901,105.0,>,68.0,,736|4,372|368,numeric
956,932,931,ncd_4,4.0,0.005725143939157171,0.7354369268273102,135.0,<=,105.0,,923|10,193|740,numeric
957,982,981,,,0.0,0.0,0.00013700000000000002,<=,0.0,1.0,1,,numeric
958,983,981,,,0.0,0.0,0.00013700000000000002,>,0.0,0.0,11,,numeric
959,981,931,as_na_6,20.0,0.41381685030363374,0.41381685030363374,135.0,>,0.00013700000000000002,,11|1,1|11,numeric
960,931,930,ai_0,7.0,0.0017945376203443442,0.09819306755992195,146.0,<=,135.0,,934|11,933|12,numeric
961,986,985,,,0.0,0.0,74.0,<=,0.0,0.0,1,,numeric
962,987,985,,,0.0,0.0,74.0,>,0.0,1.0,2,,numeric
963,985,984,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.000176,<=,74.0,,1|2,1|2,numeric
964,988,984,,,0.0,0.0,0.000176,>,0.0,0.0,28,,numeric
965,984,930,as_na_6,20.0,0.2562499761654863,0.4586858162005403,146.0,>,0.000176,,29|2,3|28,numeric
966,930,918,ai_6,13.0,0.0025366334071324353,0.20315411401835334,35.0,>,146.0,,963|13,945|31,numeric
967,918,917,ai_3,10.0,0.0030160869943126056,0.27297085791406983,320.0,<=,35.0,,1008|16,48|976,numeric
968,990,989,,,0.0,0.0,39.0,<=,0.0,1.0,1,,numeric
969,993,992,,,0.0,0.0,122.0,<=,0.0,1.0,1,,numeric
970,994,992,,,0.0,0.0,122.0,>,0.0,0.0,1,,numeric
971,992,991,ncd_4,4.0,1.0,1.0,55.0,<=,122.0,,1|1,1|1,numeric
972,995,991,,,0.0,0.0,55.0,>,0.0,0.0,14,,numeric
973,991,989,ai_1,8.0,0.21229006661701388,0.5435644431995964,39.0,>,55.0,,15|1,2|14,numeric
974,989,917,ai_0,7.0,0.20510990007386892,0.3227569588973982,320.0,>,39.0,,15|2,1|16,numeric
975,917,913,ncd_5,5.0,0.0031952695965880296,0.12030875454701004,0.980392,>,320.0,,1023|18,1024|17,numeric
976,913,912,bl_3,24.0,0.001955549293859715,0.05092055330232689,1.112782,<=,0.980392,,1028|19,6|1041,numeric
977,997,996,,,0.0,0.0,1.072368,<=,0.0,0.0,72,,numeric
978,999,998,,,0.0,0.0,0.987179,<=,0.0,0.0,40,,numeric
979,1002,1001,,,0.0,0.0,125.0,<=,0.0,0.0,1,,numeric
980,1003,1001,,,0.0,0.0,125.0,>,0.0,1.0,2,,numeric
981,1001,1000,ncd_4,4.0,0.9182958340544896,0.9182958340544896,33.0,<=,125.0,,1|2,1|2,numeric
982,1006,1005,,,0.0,0.0,59.0,<=,0.0,0.0,54,,numeric
983,1008,1007,,,0.0,0.0,0.000121,<=,0.0,1.0,1,,numeric
984,1012,1011,,,0.0,0.0,0.00015,<=,0.0,0.0,16,,numeric
985,1014,1013,,,0.0,0.0,0.9834709999999999,<=,0.0,0.0,7,,numeric
986,1017,1016,,,0.0,0.0,84.0,<=,0.0,0.0,12,,numeric
987,1019,1018,,,0.0,0.0,0.989691,<=,0.0,0.0,8,,numeric
988,1023,1022,,,0.0,0.0,0.990991,<=,0.0,0.0,2,,numeric
989,1025,1024,,,0.0,0.0,1.015873,<=,0.0,0.0,1,,numeric
990,1026,1024,,,0.0,0.0,1.015873,>,0.0,1.0,6|7,,numeric
991,1024,1022,adl_2,30.0,0.07539593734971195,0.37123232664087563,0.990991,>,1.015873,,7|7,1|13,numeric
992,1022,1021,bl_4,25.0,0.11369940828849745,0.5435644431995964,131.0,<=,0.990991,,9|7,2|14,numeric
993,1027,1021,,,0.0,0.0,131.0,>,0.0,0.0,3,,numeric
994,1021,1020,ai_5,12.0,0.11686303998710856,0.6292492238560345,0.9947370000000001,<=,131.0,,12|7,16|3,numeric
995,1028,1020,,,0.0,0.0,0.9947370000000001,>,0.0,0.0,5,,numeric
996,1020,1018,bl_5,26.0,0.11921495705323859,0.7382848661434506,0.989691,>,0.9947370000000001,,17|7,19|5,numeric
997,1018,1016,bl_6,27.0,0.1047301106118721,0.8112781244591328,84.0,>,0.989691,,25|7,8|24,numeric
998,1016,1015,ai_3,10.0,0.08094594173041036,0.8453509366224365,1.243698,<=,84.0,,37|7,12|32,numeric
999,1029,1015,,,0.0,0.0,1.243698,>,0.0,1.0,2,,numeric
1000,1015,1013,adl_1,29.0,0.10850039565225933,0.2580186686648155,0.9834709999999999,>,1.243698,,37|9,44|2,numeric
1001,1013,1011,bl_1,22.0,0.03831542304635893,0.5631028237513912,0.00015,>,0.9834709999999999,,44|9,7|46,numeric
1002,1011,1010,as_na_6,20.0,0.053767520425711424,0.7812812090702046,114.0,<=,0.00015,,60|9,16|53,numeric
1003,1030,1010,,,0.0,0.0,114.0,>,0.0,0.0,19,,numeric
1004,1010,1009,ai_6,13.0,0.03814263128305084,0.7526269564427315,194.0,<=,114.0,,79|9,69|19,numeric
1005,1032,1031,,,0.0,0.0,0.984848,<=,0.0,1.0,2,,numeric
1006,1034,1033,,,0.0,0.0,1.070866,<=,0.0,1.0,2,,numeric
1007,1036,1035,,,0.0,0.0,1.294872,<=,0.0,0.0,9,,numeric
1008,1038,1037,,,0.0,0.0,57.0,<=,0.0,0.0,1,,numeric
1009,1039,1037,,,0.0,0.0,57.0,>,0.0,1.0,1,,numeric
1010,1037,1035,ai_3,10.0,1.0,1.0,1.294872,>,57.0,,1|1,1|1,numeric
1011,1035,1033,adl_1,29.0,0.2576788051033316,0.6840384356390417,1.070866,>,1.294872,,10|1,9|2,numeric
1012,1033,1031,adl_2,30.0,0.40746777143542,0.6193821946787638,0.984848,>,1.070866,,10|3,2|11,numeric
1013,1031,1009,bl_5,26.0,0.24285930840134906,0.5665095065529053,194.0,>,0.984848,,10|5,2|13,numeric
1014,1009,1007,ncd_5,5.0,0.032911594205127015,0.598798183744287,0.000121,>,194.0,,89|14,88|15,numeric
1015,1007,1005,as_na_2,16.0,0.027267176552699723,0.07823246525771237,59.0,>,0.000121,,89|15,1|103,numeric
1016,1005,1004,ai_1,8.0,0.06095127672157208,0.9265044456232998,229.0,<=,59.0,,143|15,54|104,numeric
1017,1041,1040,,,0.0,0.0,157.0,<=,0.0,0.0,2,,numeric
1018,1042,1040,,,0.0,0.0,157.0,>,0.0,1.0,2,,numeric
1019,1040,1004,ncd_5,5.0,1.0,1.0,229.0,>,157.0,,2|2,2|2,numeric
1020,1004,1000,ncd_4,4.0,0.018207506144093444,0.16702680404522807,33.0,>,229.0,,145|17,158|4,numeric
1021,1000,998,ai_0,7.0,0.02291669928847001,0.13110652958234503,0.987179,>,33.0,,146|19,3|162,numeric
1022,998,996,bl_3,24.0,0.03063952087046584,0.7120640548905479,1.072368,>,0.987179,,186|19,40|165,numeric
1023,996,912,adl_0,28.0,0.031047171710841204,0.8266373988922824,1.112782,>,1.072368,,258|19,72|205,numeric
1024,912,911,adl_5,33.0,0.008862826621858555,0.7399786031122165,1.382857,<=,1.112782,,1286|38,1047|277,numeric
1025,1043,911,,,0.0,0.0,1.382857,>,0.0,0.0,117,,numeric
1026,911,901,adl_6,34.0,0.003266779079858867,0.40637106791658334,0.0,>,1.382857,,1403|38,1324|117,numeric
1027,901,885,as_na_1,15.0,0.0024052219871172897,0.1757502482139886,24.0,>,0.0,,1438|42,39|1441,numeric
1028,885,873,ai_4,11.0,0.002674980895320589,0.25170926556779427,7e-05,>,24.0,,1497|48,65|1480,numeric
1029,873,869,as_na_3,17.0,0.0022406488414948578,0.19809082799619404,15.0,>,7e-05,,1541|53,49|1545,numeric
1030,869,868,ai_2,9.0,0.0010185363482962118,0.08443369292005874,0.00056,<=,15.0,,1556|55,17|1594,numeric
1031,1045,1044,,,0.0,0.0,64.0,<=,0.0,1.0,1,,numeric
1032,1047,1046,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
1033,1049,1048,,,0.0,0.0,0.000551,<=,0.0,0.0,17,,numeric
1034,1051,1050,,,0.0,0.0,64.0,<=,0.0,1.0,1,,numeric
1035,1053,1052,,,0.0,0.0,50.0,<=,0.0,1.0,1,,numeric
1036,1055,1054,,,0.0,0.0,102.0,<=,0.0,0.0,5,,numeric
1037,1056,1054,,,0.0,0.0,102.0,>,0.0,1.0,1,,numeric
1038,1054,1052,ai_0,7.0,0.6500224216483541,0.6500224216483541,50.0,>,102.0,,5|1,5|1,numeric
1039,1052,1050,ai_6,13.0,0.3059584928680418,0.5916727785823275,64.0,>,50.0,,5|2,1|6,numeric
1040,1050,1048,ai_3,10.0,0.19920350542916276,0.5435644431995964,0.000551,>,64.0,,5|3,1|7,numeric
1041,1048,1046,as_na_2,16.0,0.22394198435137558,0.9043814577244937,34.0,>,0.000551,,22|3,17|8,numeric
1042,1046,1044,ncd_4,4.0,0.11038136267168264,0.23519338181924143,64.0,>,34.0,,22|4,1|25,numeric
1043,1044,868,ai_2,9.0,0.09484775601142392,0.228538143953528,0.00056,>,64.0,,22|5,1|26,numeric
1044,868,852,as_na_5,19.0,0.004018621552109691,0.12121270815218334,0.974359,>,0.00056,,1578|60,1611|27,numeric
1045,852,851,bl_0,21.0,0.003161422144405096,0.17171664608318568,0.00045099999999999996,<=,0.974359,,1615|66,43|1638,numeric
1046,1058,1057,,,0.0,0.0,118.0,<=,0.0,1.0,2,,numeric
1047,1060,1059,,,0.0,0.0,0.988024,<=,0.0,1.0,2,,numeric
1048,1061,1059,,,0.0,0.0,0.988024,>,0.0,0.0,11,,numeric
1049,1059,1057,bl_3,24.0,0.6193821946787638,0.6193821946787638,118.0,>,0.988024,,11|2,2|11,numeric
1050,1057,851,ncd_5,5.0,0.2998428398862387,0.5665095065529053,0.00045099999999999996,>,118.0,,11|4,2|13,numeric
1051,851,850,as_na_0,14.0,0.003914958511418015,0.07303059698057825,1.323944,<=,0.00045099999999999996,,1626|70,1681|15,numeric
1052,1066,1065,,,0.0,0.0,96.0,<=,0.0,0.0,1,,numeric
1053,1067,1065,,,0.0,0.0,96.0,>,0.0,1.0,1,,numeric
1054,1065,1064,ncd_4,4.0,1.0,1.0,0.0,<=,96.0,,1|1,1|1,numeric
1055,1069,1068,,,0.0,0.0,0.00014099999999999998,<=,0.0,0.0,49,,numeric
1056,1071,1070,,,0.0,0.0,37.0,<=,0.0,1.0,3,,numeric
1057,1073,1072,,,0.0,0.0,20.0,<=,0.0,1.0,1,,numeric
1058,1079,1078,,,0.0,0.0,102.0,<=,0.0,0.0,1,,numeric
1059,1080,1078,,,0.0,0.0,102.0,>,0.0,1.0,2,,numeric
1060,1078,1077,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.9823790000000001,<=,102.0,,1|2,1|2,numeric
1061,1081,1077,,,0.0,0.0,0.9823790000000001,>,0.0,0.0,9,,numeric
1062,1077,1076,bl_3,24.0,0.4204484631347317,0.8112781244591328,201.0,<=,0.9823790000000001,,10|2,3|9,numeric
1063,1082,1076,,,0.0,0.0,201.0,>,0.0,1.0,1,,numeric
1064,1076,1075,ncd_5,5.0,0.17932914038591208,0.39124356362925566,1.391667,<=,201.0,,10|3,12|1,numeric
1065,1083,1075,,,0.0,0.0,1.391667,>,0.0,1.0,4,,numeric
1066,1075,1074,adl_0,28.0,0.3814444125401065,0.7871265862012691,0.000199,<=,1.391667,,10|7,13|4,numeric
1067,1086,1085,,,0.0,0.0,120.0,<=,0.0,1.0,2,,numeric
1068,1087,1085,,,0.0,0.0,120.0,>,0.0,0.0,1,,numeric
1069,1085,1084,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.9635040000000001,<=,120.0,,1|2,2|1,numeric
1070,1090,1089,,,0.0,0.0,0.979167,<=,0.0,0.0,21,,numeric
1071,1093,1092,,,0.0,0.0,0.000183,<=,0.0,1.0,2,,numeric
1072,1094,1092,,,0.0,0.0,0.000183,>,0.0,0.0,1,,numeric
1073,1092,1091,as_na_0,14.0,0.9182958340544896,0.9182958340544896,37.0,<=,0.000183,,1|2,2|1,numeric
1074,1096,1095,,,0.0,0.0,115.0,<=,0.0,0.0,13,,numeric
1075,1098,1097,,,0.0,0.0,0.9682540000000001,<=,0.0,1.0,1,,numeric
1076,1100,1099,,,0.0,0.0,54.0,<=,0.0,0.0,11,,numeric
1077,1102,1101,,,0.0,0.0,77.0,<=,0.0,1.0,1,,numeric
1078,1106,1105,,,0.0,0.0,0.964286,<=,0.0,0.0,2,,numeric
1079,1107,1105,,,0.0,0.0,0.964286,>,0.0,1.0,3,,numeric
1080,1105,1104,bl_6,27.0,0.9709505944546686,0.9709505944546686,0.983051,<=,0.964286,,2|3,2|3,numeric
1081,1110,1109,,,0.0,0.0,1.119718,<=,0.0,1.0,2,,numeric
1082,1111,1109,,,0.0,0.0,1.119718,>,0.0,0.0,3,,numeric
1083,1109,1108,adl_1,29.0,0.9709505944546686,0.9709505944546686,0.00020899999999999998,<=,1.119718,,3|2,2|3,numeric
1084,1113,1112,,,0.0,0.0,0.000298,<=,0.0,0.0,25,,numeric
1085,1115,1114,,,0.0,0.0,0.99435,<=,0.0,0.0,3,,numeric
1086,1116,1114,,,0.0,0.0,0.99435,>,0.0,1.0,1,,numeric
1087,1114,1112,bl_6,27.0,0.8112781244591328,0.8112781244591328,0.000298,>,0.99435,,3|1,3|1,numeric
1088,1112,1108,as_na_6,20.0,0.10449650149138423,0.5787946246321198,0.00020899999999999998,>,0.000298,,28|1,25|4,numeric
1089,1108,1104,as_na_3,17.0,0.10319116073514478,0.6024308020404452,0.983051,>,0.00020899999999999998,,31|3,5|29,numeric
1090,1104,1103,bl_4,25.0,0.11954843953444882,0.5524951143251111,1.723214,<=,0.983051,,33|6,5|34,numeric
1091,1118,1117,,,0.0,0.0,0.000278,<=,0.0,1.0,3,,numeric
1092,1119,1117,,,0.0,0.0,0.000278,>,0.0,0.0,1,,numeric
1093,1117,1103,as_na_0,14.0,0.8112781244591328,0.8112781244591328,1.723214,>,0.000278,,1|3,3|1,numeric
1094,1103,1101,adl_0,28.0,0.10291406386952429,0.446481346896803,77.0,>,1.723214,,34|9,39|4,numeric
1095,1101,1099,ncd_4,4.0,0.04990115527177408,0.15649106290570153,54.0,>,77.0,,34|10,1|43,numeric
1096,1099,1097,ai_4,11.0,0.06545709620893392,0.7219280948873623,0.9682540000000001,>,54.0,,45|10,11|44,numeric
1097,1097,1095,bl_3,24.0,0.04290400955773044,0.1292337748458849,115.0,>,0.9682540000000001,,45|11,1|55,numeric
1098,1095,1091,ncd_5,5.0,0.052852224636290024,0.6981245731396178,37.0,>,115.0,,58|11,13|56,numeric
1099,1091,1089,ai_5,12.0,0.036479366086333176,0.24988229283318544,0.979167,>,37.0,,59|13,3|69,numeric
1100,1089,1088,bl_0,21.0,0.05622431882322654,0.7706290693639405,105.0,<=,0.979167,,80|13,21|72,numeric
1101,1120,1088,,,0.0,0.0,105.0,>,0.0,0.0,35,,numeric
1102,1088,1084,ai_6,13.0,0.04985251796358536,0.8463541013584317,0.9635040000000001,>,105.0,,115|13,93|35,numeric
1103,1084,1074,bl_5,26.0,0.029247660494303163,0.15743149388734753,0.000199,>,0.9635040000000001,,116|15,3|128,numeric
1104,1074,1072,as_na_2,16.0,0.039790340619025866,0.5144176798001542,20.0,>,0.000199,,126|22,17|131,numeric
1105,1072,1070,ai_0,7.0,0.018272362795212937,0.05810074789112419,37.0,>,20.0,,126|23,1|148,numeric
1106,1070,1068,ai_2,9.0,0.05170634744872249,0.13996042758157534,0.00014099999999999998,>,37.0,,126|26,3|149,numeric
1107,1068,1064,as_na_1,15.0,0.05647628693468448,0.801271768765644,0.0,>,0.00014099999999999998,,175|26,49|152,numeric
1108,1064,1063,bl_1,22.0,0.005582517563419209,0.07981182887500553,317.0,<=,0.0,,176|27,2|201,numeric
1109,1121,1063,,,0.0,0.0,317.0,>,0.0,1.0,1,,numeric
1110,1063,1062,ai_3,10.0,0.014154918207819,0.04466460085095255,139.0,<=,317.0,,176|28,203|1,numeric
1111,1122,1062,,,0.0,0.0,139.0,>,0.0,1.0,1,,numeric
1112,1062,850,ai_1,8.0,0.01386897363582762,0.044481222616738245,1.323944,>,139.0,,176|29,204|1,numeric
1113,850,849,adl_3,31.0,0.010397144137940129,0.49336001215733577,533.0,<=,1.323944,,1802|99,1696|205,numeric
1114,1125,1124,,,0.0,0.0,95.0,<=,0.0,1.0,1,,numeric
1115,1126,1124,,,0.0,0.0,95.0,>,0.0,0.0,4,,numeric
1116,1124,1123,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.000491,<=,95.0,,4|1,1|4,numeric
1117,1127,1123,,,0.0,0.0,0.000491,>,0.0,1.0,2,,numeric
1118,1123,849,as_na_2,16.0,0.46956521111470695,0.863120568566631,533.0,>,0.000491,,4|3,5|2,numeric
1119,849,847,ncd_3,3.0,0.003222665455835494,0.03496527838323653,0.84965,>,533.0,,1806|102,1901|7,numeric
1120,847,419,bl_2,23.0,0.0022099261795819336,0.006464598478575713,120.0,>,0.84965,,1806|103,1|1908,numeric
1121,419,418,ncd_2,2.0,0.004814105097663335,0.7065469351314991,1.802198,<=,120.0,,9671|249,8011|1909,numeric
1122,1129,1128,,,0.0,0.0,0.787879,<=,0.0,1.0,3,,numeric
1123,1132,1131,,,0.0,0.0,0.0,<=,0.0,1.0,2,,numeric
1124,1135,1134,,,0.0,0.0,2.9056599999999997,<=,0.0,0.0,11,,numeric
1125,1136,1134,,,0.0,0.0,2.9056599999999997,>,0.0,1.0,7,,numeric
1126,1134,1133,adl_6,34.0,0.964078764808229,0.964078764808229,5.9999999999999995e-05,<=,2.9056599999999997,,11|7,11|7,numeric
1127,1142,1141,,,0.0,0.0,0.9285709999999999,<=,0.0,0.0,4,,numeric
1128,1143,1141,,,0.0,0.0,0.9285709999999999,>,0.0,1.0,2,,numeric
1129,1141,1140,bl_3,24.0,0.9182958340544896,0.9182958340544896,0.9009010000000001,<=,0.9285709999999999,,4|2,4|2,numeric
1130,1146,1145,,,0.0,0.0,0.866667,<=,0.0,1.0,1,,numeric
1131,1148,1147,,,0.0,0.0,1.230159,<=,0.0,0.0,65,,numeric
1132,1153,1152,,,0.0,0.0,0.9890110000000001,<=,0.0,1.0,2,,numeric
1133,1155,1154,,,0.0,0.0,88.0,<=,0.0,0.0,7,,numeric
1134,1156,1154,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
1135,1154,1152,ncd_2,2.0,0.5435644431995964,0.5435644431995964,0.9890110000000001,>,88.0,,7|1,7|1,numeric
1136,1152,1151,bl_6,27.0,0.44643934467101554,0.7219280948873623,1.116788,<=,0.9890110000000001,,7|3,2|8,numeric
1137,1159,1158,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
1138,1160,1158,,,0.0,0.0,41.0,>,0.0,1.0,1,,numeric
1139,1158,1157,ncd_2,2.0,1.0,1.0,0.914286,<=,41.0,,1|1,1|1,numeric
1140,1162,1161,,,0.0,0.0,69.0,<=,0.0,0.0,41,,numeric
1141,1170,1169,,,0.0,0.0,5.5e-05,<=,0.0,0.0,3,,numeric
1142,1171,1169,,,0.0,0.0,5.5e-05,>,0.0,1.0,2,,numeric
1143,1169,1168,as_na_1,15.0,0.9709505944546686,0.9709505944546686,6.9e-05,<=,5.5e-05,,3|2,3|2,numeric
1144,1172,1168,,,0.0,0.0,6.9e-05,>,0.0,0.0,10,,numeric
1145,1168,1167,as_na_2,16.0,0.24285930840134917,0.9182958340544896,0.000156,<=,6.9e-05,,13|2,5|10,numeric
1146,1173,1167,,,0.0,0.0,0.000156,>,0.0,1.0,2,,numeric
1147,1167,1166,as_na_5,19.0,0.287265256889882,0.5225593745369408,30.0,<=,0.000156,,13|4,15|2,numeric
1148,1174,1166,,,0.0,0.0,30.0,>,0.0,1.0,3,,numeric
1149,1166,1165,ai_4,11.0,0.2650104571044124,0.6098403047164004,27.0,<=,30.0,,13|7,17|3,numeric
1150,1177,1176,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
1151,1178,1176,,,0.0,0.0,34.0,>,0.0,0.0,1,,numeric
1152,1176,1175,ai_4,11.0,1.0,1.0,47.0,<=,34.0,,1|1,1|1,numeric
1153,1180,1179,,,0.0,0.0,0.000156,<=,0.0,0.0,29,,numeric
1154,1183,1182,,,0.0,0.0,45.0,<=,0.0,1.0,1,,numeric
1155,1184,1182,,,0.0,0.0,45.0,>,0.0,0.0,1,,numeric
1156,1182,1181,ai_5,12.0,1.0,1.0,25.0,<=,45.0,,1|1,1|1,numeric
